kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8708933515554358,27868,1797,0.06448256064303143,19883,1258,0.06327013026203289,1080,298,0.2759259259259259,198,BBH,0.5,discovery,validation
0.8521910758082443,27863,2055,0.07375372357606862,19887,1460,0.07341479358374818,1080,439,0.4064814814814815,199,BBH,0.5,discovery,validation
0.8758093143922613,27867,1725,0.06190117343093982,19889,1226,0.061642113731208203,1080,340,0.3148148148148148,200,BBH,0.5,discovery,validation
0.9073706950207612,27864,1285,0.046116853287395926,19883,977,0.04913745410652316,1077,408,0.3788300835654596,201,BBH,0.5,discovery,validation
0.8561464249241858,27864,1999,0.07174131495836922,19888,1381,0.06943885760257441,1079,431,0.3994439295644115,202,BBH,0.5,discovery,validation
0.9117668243069056,27873,1227,0.044021095683995266,19889,892,0.0448489114585952,1082,244,0.2255083179297597,203,BBH,0.5,discovery,validation
0.9122091918111069,27870,1221,0.04381054897739505,19890,862,0.04333836098541981,1081,154,0.14246068455134134,204,BBH,0.5,discovery,validation
0.8727643797043536,27866,1769,0.06348237996124309,19886,1246,0.06265714573066479,1079,282,0.26135310472659873,205,BBH,0.5,discovery,validation
0.9020569348384542,27863,1361,0.04884614004235007,19881,948,0.04768371812283084,1078,356,0.3302411873840445,206,BBH,0.5,discovery,validation
0.9107069652562111,27870,1239,0.044456404736275566,19890,898,0.04514831573655103,1078,335,0.310760667903525,207,BBH,0.5,discovery,validation
0.8853837176165363,27870,1596,0.057265877287405814,19884,1161,0.058388654194327094,1076,432,0.40148698884758366,208,BBH,0.5,discovery,validation
0.8903316170936401,27867,1526,0.05476011052499372,19885,1014,0.050993210963037466,1081,257,0.23774283071230343,209,BBH,0.5,discovery,validation
0.8983760660138085,27865,1412,0.05067288713439799,19881,962,0.048387908052914846,1078,166,0.15398886827458255,210,BBH,0.5,discovery,validation
0.8867546952460099,27867,1576,0.056554347436035456,19882,1134,0.057036515441102505,1079,279,0.25857275254865614,211,BBH,0.5,discovery,validation
0.907273304559306,27870,1292,0.04635809113742375,19890,952,0.04786324786324787,1078,390,0.36178107606679033,212,BBH,0.5,discovery,validation
0.9019404696956567,27868,1360,0.04880149275154299,19888,959,0.04822003218020917,1081,299,0.2765957446808511,213,BBH,0.5,discovery,validation
0.9156040747953033,27868,1175,0.04216305439931104,19884,851,0.0427982297324482,1075,274,0.25488372093023254,214,BBH,0.5,discovery,validation
0.9200586882559824,27869,1112,0.03990096523018408,19890,821,0.041277023629964806,1082,231,0.2134935304990758,215,BBH,0.5,discovery,validation
0.8935432515893941,27863,1479,0.05308114704087859,19883,1018,0.051199517175476536,1075,407,0.3786046511627907,216,BBH,0.5,discovery,validation
0.877546307173528,27868,1707,0.06125305009329697,19884,1152,0.05793602896801448,1078,358,0.3320964749536178,217,BBH,0.5,discovery,validation
0.9098290577758201,27870,1254,0.04499461786867599,19887,888,0.04465228541258108,1078,298,0.2764378478664193,218,BBH,0.5,discovery,validation
0.8829515412895619,27870,1627,0.058378184427700035,19885,1179,0.05929092280613528,1079,331,0.30676552363299353,219,BBH,0.5,discovery,validation
0.9038719810171622,27868,1335,0.04790440648772786,19890,984,0.04947209653092006,1081,231,0.21369102682701202,220,BBH,0.5,discovery,validation
0.8723351432163547,27865,1775,0.06369998205634309,19886,1251,0.06290857889972845,1080,271,0.25092592592592594,221,BBH,0.5,discovery,validation
0.918407545088773,27865,1126,0.04040911537771398,19886,869,0.043699084783264605,1079,206,0.19091751621872105,222,BBH,0.5,discovery,validation
0.9005419549538677,27866,1382,0.049594487906409246,19883,1032,0.05190363627219233,1079,260,0.24096385542168675,223,BBH,0.5,discovery,validation
0.902493151375583,27867,1354,0.04858793555101015,19883,973,0.04893627722174722,1080,234,0.21666666666666667,224,BBH,0.5,discovery,validation
0.8681547016383326,27867,1834,0.06581260989701081,19885,1433,0.07206437012823737,1078,425,0.3942486085343228,225,BBH,0.5,discovery,validation
0.9079300725839808,27867,1278,0.04586069544622672,19883,999,0.05024392697279083,1082,274,0.2532347504621072,226,BBH,0.5,discovery,validation
0.9076309775485669,27870,1286,0.04614280588446358,19888,855,0.04299074818986323,1078,267,0.24768089053803338,227,BBH,0.5,discovery,validation
0.8652419161379165,27868,1874,0.06724558633558203,19885,1316,0.06618053809404073,1079,441,0.4087117701575533,228,BBH,0.5,discovery,validation
0.8936147951461088,27863,1475,0.05293758748160643,19883,1068,0.05371422823517578,1076,312,0.2899628252788104,229,BBH,0.5,discovery,validation
0.9116243108509062,27862,1229,0.04411025769865767,19882,854,0.042953425208731515,1079,172,0.15940685820203893,230,BBH,0.5,discovery,validation
0.8850858510619776,27873,1600,0.05740322175582105,19890,1151,0.05786827551533434,1083,293,0.270544783010157,231,BBH,0.5,discovery,validation
0.8767016349275026,27858,1712,0.06145451934812262,19882,1099,0.05527612916205613,1075,374,0.347906976744186,232,BBH,0.5,discovery,validation
0.929372460820281,27866,981,0.03520419148783464,19883,726,0.036513604586832976,1079,231,0.21408711770157554,233,BBH,0.5,discovery,validation
0.8953638812981737,27861,1453,0.052151753346972474,19884,1071,0.05386240193120097,1079,268,0.24837812789620017,234,BBH,0.5,discovery,validation
0.9033261895015173,27873,1345,0.048254583288487064,19889,977,0.04912263059982905,1080,299,0.27685185185185185,235,BBH,0.5,discovery,validation
0.91444119210705,27856,1185,0.04254020677771396,19881,837,0.04210049796287913,1079,228,0.211306765523633,236,BBH,0.5,discovery,validation
0.9112403082070921,27868,1235,0.044316061432467344,19885,917,0.04611516218254966,1077,482,0.44753946146703805,237,BBH,0.5,discovery,validation
0.9158514543469507,27866,1171,0.04202253642431637,19882,849,0.04270194145458203,1078,369,0.3423005565862709,238,BBH,0.5,discovery,validation
0.8687457619026244,27875,1830,0.06565022421524663,19891,1397,0.070232768588809,1082,371,0.34288354898336415,239,BBH,0.5,discovery,validation
0.8987068569561297,27860,1407,0.05050251256281407,19877,965,0.04854857372842984,1075,252,0.2344186046511628,240,BBH,0.5,discovery,validation
0.9129509926011145,27864,1208,0.043353430950330174,19881,881,0.044313666314571704,1074,285,0.26536312849162014,241,BBH,0.5,discovery,validation
0.8611136560509738,27862,1928,0.06919819108463139,19879,1363,0.06856481714371951,1076,410,0.38104089219330856,242,BBH,0.5,discovery,validation
0.8750985160039684,27854,1733,0.06221727579521792,19880,1206,0.060663983903420524,1073,299,0.2786579683131407,243,BBH,0.5,discovery,validation
0.8782015049454515,27865,1687,0.06054189843890185,19884,1231,0.06190907262120298,1079,280,0.2594995366079703,244,BBH,0.5,discovery,validation
0.9209500681093549,27867,1099,0.03943732730469731,19887,791,0.03977472720872932,1077,312,0.28969359331476324,245,BBH,0.5,discovery,validation
0.917131631259639,27873,1152,0.04133031966419115,19889,822,0.04132937804816733,1081,234,0.21646623496762257,246,BBH,0.5,discovery,validation
0.8905859067327179,27869,1522,0.054612652050665615,19888,1130,0.056818181818181816,1081,303,0.2802960222016651,247,BBH,0.5,discovery,validation
0.9046001327263867,27865,1325,0.04755069083079132,19882,1041,0.05235891761392214,1081,205,0.18963922294172064,248,BBH,0.5,discovery,validation
0.8773919093053116,27871,1709,0.06131821606687955,19890,1247,0.06269482151835093,1078,398,0.3692022263450835,249,BBH,0.5,discovery,validation
0.8784876593778114,27865,1691,0.060685447694240086,19885,1111,0.05587125974352527,1080,317,0.2935185185185185,250,BBH,0.5,discovery,validation
0.8872834092163936,27872,1568,0.05625717566016074,19885,1059,0.053256223283882326,1080,429,0.3972222222222222,251,BBH,0.5,discovery,validation
0.8820247389583126,27863,1639,0.058823529411764705,19884,1176,0.05914302957151479,1076,308,0.2862453531598513,252,BBH,0.5,discovery,validation
0.9090941853499688,27868,1263,0.04532079804794029,19888,896,0.04505229283990346,1082,307,0.28373382624768945,253,BBH,0.5,discovery,validation
0.890753052877517,27863,1517,0.05444496285396404,19886,1120,0.05632102987026048,1078,383,0.35528756957328383,254,BBH,0.5,discovery,validation
0.8953393076803223,27867,1455,0.05221229411131446,19884,1000,0.05029169181251257,1081,255,0.23589269195189638,255,BBH,0.5,discovery,validation
0.868431463182502,27863,1828,0.06560671858737394,19884,1472,0.07402937034801851,1081,411,0.38020351526364476,256,BBH,0.5,discovery,validation
0.9030919897901458,27872,1349,0.04839982778415614,19891,964,0.04846412950580665,1081,311,0.28769657724329323,257,BBH,0.5,discovery,validation
0.8469174712336017,27864,2127,0.07633505598621877,19881,1604,0.08068004627533826,1076,416,0.38661710037174724,258,BBH,0.5,discovery,validation
0.8767819753161087,27862,1711,0.06140980546981552,19882,1273,0.0640277638064581,1073,451,0.42031686859273065,259,BBH,0.5,discovery,validation
0.9010553250444472,27863,1373,0.04927681872016653,19882,945,0.047530429534252086,1080,240,0.2222222222222222,260,BBH,0.5,discovery,validation
0.8916072276296767,27870,1505,0.054000717617509866,19889,1087,0.05465332595907285,1081,217,0.20074005550416282,261,BBH,0.5,discovery,validation
0.9193297625966695,27872,1120,0.040183696900114814,19888,839,0.04218624296057925,1079,179,0.16589434661723818,262,BBH,0.5,discovery,validation
0.8720196777789435,27860,1777,0.06378320172290021,19880,1224,0.061569416498993966,1079,371,0.3438368860055607,263,BBH,0.5,discovery,validation
0.912755806349765,27865,1212,0.043495424367486095,19886,870,0.04374937141707734,1077,278,0.25812441968430827,264,BBH,0.5,discovery,validation
0.8796609497883613,27871,1672,0.059990671307093395,19889,1223,0.06149127658504701,1080,388,0.3592592592592593,265,BBH,0.5,discovery,validation
0.887593257129576,27866,1560,0.055982200531113184,19885,1119,0.0562735730450088,1079,292,0.2706209453197405,266,BBH,0.5,discovery,validation
0.8840912344721501,27859,1609,0.0577551240173732,19885,1095,0.05506663314055821,1076,391,0.36338289962825276,267,BBH,0.5,discovery,validation
0.8580065241176369,27864,1970,0.07070054550674705,19886,1445,0.07266418585939857,1076,424,0.3940520446096654,268,BBH,0.5,discovery,validation
0.930579414021158,27873,964,0.03458544110788218,19888,706,0.035498793242156074,1080,244,0.22592592592592592,269,BBH,0.5,discovery,validation
0.925074728336535,27863,1039,0.03728959552094175,19882,712,0.03581128659088623,1078,203,0.18831168831168832,270,BBH,0.5,discovery,validation
0.9141600410792985,27871,1193,0.042804348606078,19884,906,0.04556427278213639,1074,353,0.3286778398510242,271,BBH,0.5,discovery,validation
0.8578021698689083,27861,1973,0.0708158357560748,19881,1367,0.06875911674463055,1081,284,0.2627197039777983,272,BBH,0.5,discovery,validation
0.8797067331619722,27858,1671,0.059982769760930435,19880,1128,0.05674044265593561,1078,401,0.3719851576994434,273,BBH,0.5,discovery,validation
0.9009263771957607,27871,1377,0.04940619281690646,19886,996,0.05008548727748165,1079,334,0.30954587581093607,274,BBH,0.5,discovery,validation
0.9124043493652316,27869,1216,0.043632710179769635,19885,888,0.044656776464671866,1079,253,0.2344763670064875,275,BBH,0.5,discovery,validation
0.9105511382984999,27862,1243,0.04461273418993612,19885,914,0.045964294694493334,1075,232,0.2158139534883721,276,BBH,0.5,discovery,validation
0.8673070200848921,27864,1843,0.06614269308067758,19886,1306,0.06567434375942874,1080,319,0.2953703703703704,277,BBH,0.5,discovery,validation
0.9076571030968963,27875,1283,0.04602690582959641,19892,930,0.04675246330182988,1082,215,0.1987060998151571,278,BBH,0.5,discovery,validation
0.8487667736701353,27860,2101,0.07541277817659728,19880,1478,0.07434607645875252,1077,416,0.3862581244196843,279,BBH,0.5,discovery,validation
0.9069023516203176,27862,1294,0.04644318426530759,19885,924,0.04646718632134775,1082,186,0.17190388170055454,280,BBH,0.5,discovery,validation
0.9251131796352174,27864,1039,0.03728825724949756,19880,751,0.037776659959758555,1078,276,0.2560296846011132,281,BBH,0.5,discovery,validation
0.8830147243402916,27866,1624,0.05827890619392809,19885,1124,0.056525018858436006,1078,290,0.2690166975881262,282,BBH,0.5,discovery,validation
0.9161957508718651,27869,1161,0.041659191216046505,19888,846,0.042538213998390986,1078,319,0.29591836734693877,283,BBH,0.5,discovery,validation
0.8825139463227607,27866,1632,0.058565994401779946,19884,1179,0.059293904646952326,1077,403,0.37418755803156917,284,BBH,0.5,discovery,validation
0.9019853912817395,27863,1360,0.048810250152532035,19887,1033,0.05194348066576155,1079,345,0.31974050046339203,285,BBH,0.5,discovery,validation
0.9017455036201677,27869,1366,0.04901503462628727,19889,1003,0.0504298858665594,1080,361,0.33425925925925926,286,BBH,0.5,discovery,validation
0.9259193497418846,27865,1031,0.036999820563430826,19886,735,0.036960675852358446,1080,242,0.22407407407407406,287,BBH,0.5,discovery,validation
0.8927639239500288,27867,1490,0.053468259949043674,19886,1074,0.054007844714874784,1078,322,0.2987012987012987,288,BBH,0.5,discovery,validation
0.8733992233766795,27861,1757,0.06306306306306306,19883,1220,0.06135894985666147,1077,270,0.25069637883008355,289,BBH,0.5,discovery,validation
0.8382516349921441,27867,2252,0.0808124304733197,19885,1513,0.07608750314307267,1080,279,0.25833333333333336,290,BBH,0.5,discovery,validation
0.913894325603278,27861,1196,0.042927389540935355,19880,824,0.04144869215291751,1077,232,0.21541318477251625,291,BBH,0.5,discovery,validation
0.862022744064646,27868,1921,0.06893210851155447,19884,1404,0.07060953530476766,1077,347,0.32219127205199627,292,BBH,0.5,discovery,validation
0.8798040189840656,27870,1673,0.06002870470039469,19887,1146,0.05762558455272288,1079,330,0.30583873957367935,293,BBH,0.5,discovery,validation
0.8722122271049854,27866,1780,0.06387712624703941,19885,1191,0.05989439275836057,1081,318,0.29417206290471787,294,BBH,0.5,discovery,validation
0.9350240984466994,27866,904,0.03244096748726046,19887,657,0.033036657112686676,1081,154,0.14246068455134134,295,BBH,0.5,discovery,validation
0.9098616016508716,27867,1249,0.044820038037822515,19889,942,0.047362863894615116,1081,155,0.14338575393154487,296,BBH,0.5,discovery,validation
0.8798469478694664,27865,1669,0.059895926789879775,19882,1217,0.061211145759983904,1075,397,0.36930232558139536,297,BBH,0.5,discovery,validation
0.8818985145307823,27871,1644,0.058986042840228195,19888,1164,0.0585277554304103,1080,434,0.40185185185185185,298,BBH,0.5,discovery,validation
0.8890200428273154,27873,1540,0.05525060093997776,19892,1162,0.05841544339432938,1082,407,0.37615526802218113,299,BBH,0.5,discovery,validation
0.8833524567075851,27865,1621,0.058173335725820924,19885,1256,0.06316318833291426,1079,427,0.3957367933271548,300,BBH,0.5,discovery,validation
0.8911228328467954,27860,1510,0.05419956927494616,19882,1014,0.05100090534151494,1078,357,0.33116883116883117,301,BBH,0.5,discovery,validation
0.8409493708677085,27866,2206,0.07916457331515107,19886,1566,0.07874886855073922,1080,432,0.4,302,BBH,0.5,discovery,validation
0.8979001292443853,27859,1415,0.05079148569582541,19880,977,0.04914486921529175,1077,231,0.21448467966573817,303,BBH,0.5,discovery,validation
0.924370073445979,27870,1049,0.03763903839253678,19890,769,0.03866264454499749,1082,169,0.15619223659889095,304,BBH,0.5,discovery,validation
0.9007494956531871,27862,1378,0.04945804321297825,19884,957,0.04812914906457453,1079,298,0.2761816496756256,305,BBH,0.5,discovery,validation
0.9131523784815211,27867,1205,0.043241109556105786,19890,907,0.045600804424333834,1081,269,0.2488436632747456,306,BBH,0.5,discovery,validation
0.9003076729246087,27865,1385,0.049703929660864885,19885,1006,0.05059089766155393,1079,276,0.2557924003707136,307,BBH,0.5,discovery,validation
0.9008155372128801,27869,1379,0.049481502744985466,19888,1066,0.05360016090104586,1081,362,0.3348751156336725,308,BBH,0.5,discovery,validation
0.9306891837302703,27875,964,0.03458295964125561,19890,691,0.03474107591754651,1082,187,0.17282809611829944,309,BBH,0.5,discovery,validation
0.8732742243816745,27869,1761,0.06318848900211704,19890,1229,0.06178984414278532,1080,349,0.32314814814814813,310,BBH,0.5,discovery,validation
0.8886226464499851,27871,1547,0.05550572279430232,19889,1138,0.05721755744381316,1078,374,0.3469387755102041,311,BBH,0.5,discovery,validation
0.8742868788918985,27866,1744,0.06258522931170603,19881,1197,0.06020823902218198,1079,284,0.2632066728452271,312,BBH,0.5,discovery,validation
0.9085218962341083,27868,1271,0.04560786565236113,19891,950,0.04776029360012066,1082,216,0.19963031423290203,313,BBH,0.5,discovery,validation
0.8848032172600442,27866,1602,0.057489413622335464,19884,1155,0.05808690404345202,1079,402,0.37256719184430026,314,BBH,0.5,discovery,validation
0.8961657051764428,27870,1441,0.0517043415859347,19887,1023,0.05144063961381807,1079,347,0.3215940685820204,315,BBH,0.5,discovery,validation
