replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
159,0.2678705054419727,0.011520929635336408,0.9650707794985444,27866,482,0.017297064523074716,19886,287,0.014432263904254249,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
160,0.24523280207940584,0.009913441493700725,0.9698639405234815,27866,416,0.014928586808296848,19886,264,0.0132756713265614,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
161,0.3081677032991527,0.009112813075923744,0.9627099688444708,27866,515,0.018481303380463648,19886,308,0.015488283214321634,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
162,0.44639241702715715,0.01195107858243451,0.9570583312180523,27866,595,0.02135218545898227,19886,331,0.01664487579201448,1074,308,0.28677839851024206,BBH,0.5,discovery,validation
163,0.6329652114107291,0.011084736444870983,0.9687193050548397,27866,432,0.015502763224000574,19886,252,0.01267223172080861,1074,245,0.22811918063314712,BBH,0.5,discovery,validation
164,0.7413857071445278,0.013027680975764289,0.961761378626622,27865,528,0.018948501704647406,19885,328,0.016494845360824743,1074,298,0.2774674115456238,BBH,0.5,discovery,validation
165,0.43662478679469313,0.004992673847616027,0.9613507142254588,27866,534,0.01916313787411182,19886,313,0.015739716383385297,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
166,0.5155654643048238,0.007419754330890086,0.965500017799285,27866,476,0.017081748367185817,19886,295,0.01483455697475611,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
167,0.1622626139360909,0.0032964685665461935,0.9710085759921232,27866,400,0.014354410392593124,19886,242,0.012169365382681284,1074,233,0.2169459962756052,BBH,0.5,discovery,validation
168,0.3225319835188225,0.009773003278468192,0.9632107468620015,27866,508,0.01823010119859327,19886,312,0.015689429749572565,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
169,0.5853468789991515,0.013674284425116036,0.9658577163832355,27866,471,0.016902318237278405,19886,304,0.015287136679070702,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
170,0.6644179499856215,0.0224248664372219,0.9606353170575577,27866,542,0.019450226081963683,19886,340,0.017097455496329076,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
171,0.2920192394472879,0.014867109235872105,0.9625668894108906,27866,518,0.018588961458408097,19886,320,0.016091722820074424,1074,289,0.26908752327746743,BBH,0.5,discovery,validation
172,0.2042794240283815,0.008176040061633277,0.9610645553582983,27866,537,0.01927079595205627,19886,324,0.016292869355325354,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
173,0.2706814865077331,0.008492151749878565,0.9606353170575577,27866,544,0.01952199813392665,19886,321,0.016142009453887156,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
174,0.5178390598451689,0.008829818954351894,0.9594191418721258,27866,561,0.020132060575611857,19886,314,0.015790003017198028,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
175,0.3440592724704405,0.0032963609172482642,0.9645700014810136,27866,491,0.01762003875690806,19886,280,0.01408025746756512,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
176,0.31436174700147196,0.005442007311399133,0.9648561603481739,27866,487,0.01747649465298213,19886,293,0.014733983707130645,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
177,0.5989071133739989,0.008489115985377198,0.9680039078869387,27866,441,0.01582573745783392,19886,273,0.013728251030875993,1074,254,0.23649906890130354,BBH,0.5,discovery,validation
178,0.34074843419812473,0.006794011903682888,0.9698639405234815,27866,417,0.014964472834278332,19886,253,0.012722518354621341,1074,237,0.2206703910614525,BBH,0.5,discovery,validation
179,0.354538771255942,0.0034957627118644163,0.9676462093029881,27866,445,0.015969281561759852,19886,242,0.012169365382681284,1074,231,0.21508379888268156,BBH,0.5,discovery,validation
180,0.4130566061003442,0.01183948155533401,0.9616368730926191,27866,530,0.01901959377018589,19886,329,0.01654430252438902,1074,312,0.2905027932960894,BBH,0.5,discovery,validation
181,0.3085550359416821,0.010500128402670774,0.9627099688444708,27866,516,0.01851718940644513,19886,289,0.014532837171879715,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
182,0.21320404442813282,0.006635396839783678,0.9607783964911378,27866,541,0.0194143400559822,19886,320,0.016091722820074424,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
183,0.4650004165875937,0.00618199917381812,0.9637830645963225,27866,500,0.017943012990741407,19886,283,0.014231117369003319,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
184,0.1224578964520196,0.002898690292758088,0.9619230319597796,27866,527,0.018911935692241442,19886,330,0.01659458915820175,1074,306,0.2849162011173184,BBH,0.5,discovery,validation
185,0.3094326124329989,0.013772686471878614,0.967574669586198,27866,448,0.0160769396397043,19886,284,0.014281404002816052,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
186,0.28065199745167296,0.004512976222846606,0.9647130809145937,27866,485,0.017404722601019162,19886,280,0.01408025746756512,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
187,0.3128220503676244,0.008673780414632626,0.9630676674284213,27866,511,0.018337759276537715,19886,305,0.015337423312883436,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
188,0.1515254955758179,0.002190045552947495,0.9667161929847168,27866,459,0.01647168592550061,19886,277,0.013929397566126923,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
189,0.2659000479027558,0.003865007541478143,0.9706508774081727,27866,406,0.014569726548482022,19886,242,0.012169365382681284,1074,234,0.21787709497206703,BBH,0.5,discovery,validation
190,0.5946740579463186,0.0036253419229491067,0.9634969057291619,27866,505,0.01812244312064882,19886,317,0.015940862918636226,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
191,0.3708802150657641,0.012708370216453442,0.9613507142254588,27866,535,0.019199023900093305,19886,311,0.01563914311575983,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
192,0.4516656547751159,0.01748076359988287,0.9626384291276807,27866,516,0.01851718940644513,19886,328,0.016494015890576284,1074,291,0.2709497206703911,BBH,0.5,discovery,validation
193,0.1367004485892666,0.006348379105108922,0.9654284780824949,27866,479,0.017189406445130267,19886,265,0.013325957960374132,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
194,0.47097546695503156,0.012541425567534157,0.9605637773407676,27866,545,0.019557884159908133,19886,335,0.01684602232726541,1074,305,0.2839851024208566,BBH,0.5,discovery,validation
195,0.26234298436237813,0.018031186813391598,0.9592045227217555,27866,564,0.020239718653556307,19886,342,0.017198028763954543,1074,310,0.2886405959031657,BBH,0.5,discovery,validation
196,0.406594102195291,0.00910809238949817,0.9652138589321245,27866,480,0.01722529247111175,19886,279,0.01402997083375239,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
197,0.13469742735939455,0.0046449666153055985,0.9666446532679267,27866,460,0.016507571951482093,19886,282,0.014180830735190586,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
198,0.1523728145082993,0.0035264145258927385,0.9634969057291619,27866,506,0.018158329146630302,19886,284,0.014281404002816052,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
199,0.6640881521273435,0.010075409568519027,0.9691485433555804,27866,424,0.015215675016148712,19886,273,0.013728251030875993,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
200,0.35955483788018483,0.009573552071059548,0.9687193050548397,27866,432,0.015502763224000574,19886,265,0.013325957960374132,1074,247,0.22998137802607077,BBH,0.5,discovery,validation
201,0.3663570906818952,0.007425131365809329,0.9668592724182969,27866,458,0.016435799899519127,19886,270,0.013577391129437795,1074,240,0.22346368715083798,BBH,0.5,discovery,validation
202,0.07134893730010618,0.004799993957521366,0.9670738915686673,27866,456,0.01636402784755616,19886,284,0.014281404002816052,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
203,0.4600752847708305,0.01683680020544427,0.9610645553582983,27866,538,0.01930668197803775,19886,330,0.01659458915820175,1074,300,0.27932960893854747,BBH,0.5,discovery,validation
204,0.3149873148941101,0.012072251102822935,0.9665731135511366,27866,461,0.016543457977463576,19886,292,0.014683697073317912,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
205,0.545759132380962,0.01731516015533123,0.9632822865787917,27866,507,0.018194215172611786,19886,308,0.015488283214321634,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
206,0.3583088362223923,0.019815553339980065,0.9665015738343463,27866,462,0.01657934400344506,19886,303,0.01523685004525797,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
207,0.3929491383855359,0.004413162382012828,0.9646415411978037,27866,489,0.017548266704945095,19886,273,0.013728251030875993,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
208,0.4331722924143886,0.011106831022085262,0.9642838426138531,27866,492,0.01765592478288954,19886,294,0.014784270340943378,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
209,0.2487171028554711,0.013946090078673638,0.9625668894108906,27866,518,0.018588961458408097,19886,302,0.015186563411445237,1074,267,0.24860335195530725,BBH,0.5,discovery,validation
210,0.5295546793652717,0.014584362178262724,0.9627099688444708,27866,517,0.018553075432426614,19886,319,0.016041436186261693,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
211,0.36444910959919175,0.008208140729327167,0.9625668894108906,27866,517,0.018553075432426614,19886,322,0.01619229608769989,1074,286,0.26629422718808193,BBH,0.5,discovery,validation
212,0.3970031083516299,0.010548184108111796,0.9658577163832355,27866,472,0.016938204263259888,19886,292,0.014683697073317912,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
213,0.49902364073079974,0.009588658267621364,0.9690770036387903,27866,425,0.015251561042130194,19886,246,0.012370511917932214,1074,242,0.22532588454376165,BBH,0.5,discovery,validation
214,0.4643476082219617,0.017571965496882325,0.9599199198896565,27866,554,0.019880858393741478,19886,353,0.0177511817358946,1074,310,0.2886405959031657,BBH,0.5,discovery,validation
215,0.43055718769225687,0.007511556240369791,0.9608499362079279,27866,542,0.019450226081963683,19886,326,0.01639344262295082,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
216,0.14680032710231422,0.008011366636426043,0.962853048278051,27866,513,0.01840953132850068,19886,291,0.01463341043950518,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
217,0.17200236062423238,0.0032655149815351407,0.9672885107190375,27866,452,0.01622048374363023,19886,261,0.013124811425123202,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
218,0.721135849097583,0.01360288293996514,0.9642123028970631,27866,493,0.017691810808871025,19886,299,0.01503570351000704,1074,267,0.24860335195530725,BBH,0.5,discovery,validation
219,0.3693820125527846,0.008000566411781367,0.9624953496941006,27866,518,0.018588961458408097,19886,312,0.015689429749572565,1074,289,0.26908752327746743,BBH,0.5,discovery,validation
220,0.33317503510394625,0.007035711048672169,0.9690054639220003,27866,427,0.01532333309409316,19886,260,0.013074524791310469,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
221,0.85474690869656,0.02022282063466919,0.9665731135511366,27866,463,0.016615230029426543,19886,302,0.015186563411445237,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
222,0.22047031192825955,0.005481714019651605,0.9664300341175563,27866,464,0.016651116055408022,19886,280,0.01408025746756512,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
223,0.40132910180051534,0.013191486147617747,0.9687193050548397,27866,432,0.015502763224000574,19886,264,0.0132756713265614,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
224,0.25946088708433174,0.006898433487416553,0.9631392071452114,27866,510,0.018301873250556232,19886,288,0.014482550538066982,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
225,0.6695351276912725,0.015253481978307497,0.9679323681701486,27866,444,0.01593339553577837,19886,282,0.014180830735190586,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
226,0.41635957376433474,0.009432120305749407,0.9625668894108906,27866,518,0.018588961458408097,19886,310,0.015588856481947098,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
227,0.3200815694317947,0.012061731472249919,0.9671454312854574,27866,452,0.01622048374363023,19886,262,0.013175098058935936,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
228,0.2765662396183852,0.012878420812329355,0.9626384291276807,27866,517,0.018553075432426614,19886,311,0.01563914311575983,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
229,0.3546246717079795,0.006983376792698828,0.9668592724182969,27866,457,0.016399913873537644,19886,267,0.013426531227999597,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
230,0.42270079456660625,0.008893490866962984,0.9629961277116312,27866,512,0.018373645302519198,19886,305,0.015337423312883436,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
231,0.16795886770334623,0.005967514124293786,0.9668592724182969,27866,458,0.016435799899519127,19886,273,0.013728251030875993,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
232,0.5494529499520986,0.004610149737268384,0.9658577163832355,27866,470,0.01686643221129692,19886,279,0.01402997083375239,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
233,0.33565023156545654,0.014198125321006675,0.9585606652706447,27866,574,0.020598578913371135,19886,349,0.01755003520064367,1074,323,0.30074487895716945,BBH,0.5,discovery,validation
234,0.40464043505082153,0.007360803104704572,0.9634253660123718,27866,503,0.018050671068685853,19886,314,0.015790003017198028,1074,292,0.2718808193668529,BBH,0.5,discovery,validation
235,0.40473165851757337,0.010041844164476278,0.9685762256212597,27866,433,0.015538649249982057,19886,269,0.013527104495625063,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
236,0.29404073383530366,0.010579420051937075,0.9634253660123718,27866,505,0.01812244312064882,19886,296,0.014884843608568843,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
237,0.6366079307350087,0.019793035224544446,0.9587037447042247,27866,569,0.02041914878346372,19886,350,0.017600321834456402,1074,296,0.2756052141527002,BBH,0.5,discovery,validation
238,0.3951876580932812,0.013630059975835728,0.9649992397817543,27866,484,0.01736883657503768,19886,280,0.01408025746756512,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
239,0.2620923862485061,0.010250789687013722,0.9650707794985444,27866,483,0.017332950549056196,19886,274,0.013778537664688726,1074,257,0.239292364990689,BBH,0.5,discovery,validation
240,0.3883435428294985,0.009959007147348667,0.9624953496941006,27866,518,0.018588961458408097,19886,310,0.015588856481947098,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
241,0.4305287041672809,0.005102117888757964,0.9634253660123718,27866,505,0.01812244312064882,19886,294,0.014784270340943378,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
242,0.22522150540831598,0.011597971237801747,0.9642838426138531,27866,493,0.017691810808871025,19886,287,0.014432263904254249,1074,257,0.239292364990689,BBH,0.5,discovery,validation
243,0.16525046073831068,0.0053319209039548,0.9696493213731111,27866,419,0.015036244886241298,19886,247,0.012420798551744947,1074,239,0.22253258845437615,BBH,0.5,discovery,validation
244,0.41701442966906854,0.011167822290703646,0.9610645553582983,27866,536,0.019234909926074788,19886,310,0.015588856481947098,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
245,0.32142205655536027,0.008260634762379523,0.9659292561000256,27866,471,0.016902318237278405,19886,293,0.014733983707130645,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
246,0.3708778602805357,0.008349383667180271,0.9653569383657048,27866,478,0.017153520419148784,19886,270,0.013577391129437795,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
