benchmark,audit_half,target_half,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate
MMLU-Pro,discovery,validation,327,150,26,0.17333333333333334,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,328,150,19,0.12666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,329,150,39,0.26,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,330,150,26,0.17333333333333334,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,331,150,35,0.23333333333333334,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,332,150,25,0.16666666666666666,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,333,150,29,0.19333333333333333,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,334,150,37,0.24666666666666667,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,335,150,31,0.20666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,336,150,28,0.18666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,337,150,27,0.18,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,338,150,24,0.16,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,339,150,38,0.25333333333333335,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,340,150,29,0.19333333333333333,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,341,150,19,0.12666666666666668,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,342,150,29,0.19333333333333333,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,343,150,36,0.24,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,344,150,26,0.17333333333333334,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,345,150,23,0.15333333333333332,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,346,150,22,0.14666666666666667,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,347,150,37,0.24666666666666667,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,348,150,26,0.17333333333333334,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,349,150,34,0.22666666666666666,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,350,150,24,0.16,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,351,150,31,0.20666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,352,150,37,0.24666666666666667,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,353,150,33,0.22,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,354,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,355,150,28,0.18666666666666668,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,356,150,37,0.24666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,357,150,33,0.22,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,358,150,30,0.2,108,29,0.26851851851851855
MMLU-Pro,discovery,validation,359,150,40,0.26666666666666666,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,360,150,24,0.16,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,361,150,32,0.21333333333333335,108,28,0.25925925925925924
MMLU-Pro,discovery,validation,362,150,23,0.15333333333333332,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,363,150,24,0.16,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,364,150,22,0.14666666666666667,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,365,150,28,0.18666666666666668,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,366,150,19,0.12666666666666668,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,367,150,29,0.19333333333333333,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,368,150,26,0.17333333333333334,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,369,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,370,150,23,0.15333333333333332,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,371,150,27,0.18,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,372,150,33,0.22,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,373,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,374,150,28,0.18666666666666668,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,375,150,32,0.21333333333333335,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,376,150,21,0.14,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,377,150,39,0.26,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,378,150,26,0.17333333333333334,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,379,150,29,0.19333333333333333,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,380,150,35,0.23333333333333334,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,381,150,21,0.14,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,382,150,25,0.16666666666666666,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,383,150,44,0.29333333333333333,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,384,150,38,0.25333333333333335,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,385,150,21,0.14,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,386,150,29,0.19333333333333333,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,387,150,23,0.15333333333333332,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,388,150,30,0.2,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,389,150,20,0.13333333333333333,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,390,150,23,0.15333333333333332,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,391,150,21,0.14,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,392,150,21,0.14,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,393,150,30,0.2,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,394,150,31,0.20666666666666667,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,395,150,22,0.14666666666666667,108,11,0.10185185185185185
MMLU-Pro,discovery,validation,396,150,31,0.20666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,397,150,23,0.15333333333333332,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,398,150,20,0.13333333333333333,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,399,150,30,0.2,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,400,150,26,0.17333333333333334,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,401,150,23,0.15333333333333332,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,402,150,32,0.21333333333333335,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,403,150,29,0.19333333333333333,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,404,150,28,0.18666666666666668,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,405,150,31,0.20666666666666667,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,406,150,27,0.18,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,407,150,32,0.21333333333333335,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,408,150,25,0.16666666666666666,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,409,150,23,0.15333333333333332,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,410,150,27,0.18,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,411,150,27,0.18,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,412,150,31,0.20666666666666667,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,413,150,23,0.15333333333333332,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,414,150,27,0.18,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,415,150,30,0.2,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,416,150,25,0.16666666666666666,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,417,150,39,0.26,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,418,150,19,0.12666666666666668,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,419,150,32,0.21333333333333335,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,420,150,39,0.26,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,421,150,36,0.24,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,422,150,21,0.14,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,423,150,29,0.19333333333333333,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,424,150,35,0.23333333333333334,108,28,0.25925925925925924
MMLU-Pro,discovery,validation,425,150,39,0.26,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,426,150,29,0.19333333333333333,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,427,150,21,0.14,108,27,0.25
MMLU-Pro,discovery,validation,428,150,23,0.15333333333333332,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,429,150,25,0.16666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,430,150,24,0.16,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,431,150,19,0.12666666666666668,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,432,150,34,0.22666666666666666,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,433,150,32,0.21333333333333335,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,434,150,17,0.11333333333333333,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,435,150,41,0.2733333333333333,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,436,150,29,0.19333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,437,150,29,0.19333333333333333,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,438,150,25,0.16666666666666666,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,439,150,25,0.16666666666666666,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,440,150,22,0.14666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,441,150,33,0.22,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,442,150,25,0.16666666666666666,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,443,150,35,0.23333333333333334,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,444,150,27,0.18,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,445,150,21,0.14,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,446,150,17,0.11333333333333333,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,447,150,31,0.20666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,448,150,27,0.18,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,449,150,27,0.18,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,450,150,22,0.14666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,451,150,28,0.18666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,452,150,23,0.15333333333333332,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,453,150,24,0.16,108,28,0.25925925925925924
MMLU-Pro,discovery,validation,454,150,29,0.19333333333333333,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,455,150,25,0.16666666666666666,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,456,150,36,0.24,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,457,150,20,0.13333333333333333,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,458,150,21,0.14,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,459,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,460,150,33,0.22,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,461,150,27,0.18,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,462,150,30,0.2,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,463,150,31,0.20666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,464,150,29,0.19333333333333333,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,465,150,38,0.25333333333333335,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,466,150,32,0.21333333333333335,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,467,150,29,0.19333333333333333,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,468,150,26,0.17333333333333334,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,469,150,28,0.18666666666666668,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,470,150,17,0.11333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,471,150,34,0.22666666666666666,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,472,150,36,0.24,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,473,150,25,0.16666666666666666,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,474,150,31,0.20666666666666667,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,475,150,30,0.2,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,476,150,30,0.2,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,477,150,21,0.14,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,478,150,24,0.16,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,479,150,38,0.25333333333333335,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,480,150,31,0.20666666666666667,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,481,150,26,0.17333333333333334,108,9,0.08333333333333333
MMLU-Pro,discovery,validation,482,150,19,0.12666666666666668,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,483,150,30,0.2,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,484,150,25,0.16666666666666666,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,485,150,37,0.24666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,486,150,39,0.26,108,32,0.2962962962962963
MMLU-Pro,discovery,validation,487,150,30,0.2,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,488,150,23,0.15333333333333332,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,489,150,19,0.12666666666666668,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,490,150,29,0.19333333333333333,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,491,150,33,0.22,108,28,0.25925925925925924
MMLU-Pro,discovery,validation,492,150,31,0.20666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,493,150,40,0.26666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,494,150,34,0.22666666666666666,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,495,150,31,0.20666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,496,150,29,0.19333333333333333,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,497,150,21,0.14,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,498,150,25,0.16666666666666666,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,499,150,17,0.11333333333333333,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,500,150,16,0.10666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,501,150,31,0.20666666666666667,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,502,150,26,0.17333333333333334,108,27,0.25
MMLU-Pro,discovery,validation,503,150,28,0.18666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,504,150,19,0.12666666666666668,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,505,150,33,0.22,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,506,150,15,0.1,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,507,150,23,0.15333333333333332,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,508,150,27,0.18,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,509,150,28,0.18666666666666668,108,27,0.25
MMLU-Pro,discovery,validation,510,150,23,0.15333333333333332,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,511,150,26,0.17333333333333334,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,512,150,32,0.21333333333333335,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,513,150,18,0.12,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,514,150,20,0.13333333333333333,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,515,150,24,0.16,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,516,150,34,0.22666666666666666,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,517,150,31,0.20666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,518,150,25,0.16666666666666666,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,519,150,24,0.16,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,520,150,34,0.22666666666666666,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,521,150,37,0.24666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,522,150,37,0.24666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,523,150,26,0.17333333333333334,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,524,150,21,0.14,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,525,150,18,0.12,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,526,150,35,0.23333333333333334,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,527,150,27,0.18,108,29,0.26851851851851855
MMLU-Pro,discovery,validation,528,150,19,0.12666666666666668,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,529,150,27,0.18,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,530,150,24,0.16,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,531,150,40,0.26666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,532,150,20,0.13333333333333333,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,533,150,34,0.22666666666666666,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,534,150,33,0.22,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,535,150,37,0.24666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,536,150,27,0.18,108,29,0.26851851851851855
MMLU-Pro,discovery,validation,537,150,34,0.22666666666666666,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,538,150,22,0.14666666666666667,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,539,150,27,0.18,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,540,150,16,0.10666666666666667,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,541,150,30,0.2,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,542,150,14,0.09333333333333334,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,543,150,21,0.14,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,544,150,15,0.1,108,23,0.21296296296296297
