replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
159,0.18355914162514073,0.008822054086960296,0.9624953496941006,27866,516,0.01851718940644513,19886,314,0.015790003017198028,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
160,0.42074395025841854,0.021175181620248288,0.9607068567743478,27866,543,0.019486112107945167,19886,369,0.018555767876898322,1074,321,0.2988826815642458,BBH,0.5,discovery,validation
161,0.15565826669636784,0.0022245762711864403,0.9644984617642235,27866,491,0.01762003875690806,19886,281,0.014130544101377854,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
162,0.3636190609949316,0.00844341974077767,0.9569867915012622,27866,596,0.021388071484963755,19886,349,0.01755003520064367,1074,310,0.2886405959031657,BBH,0.5,discovery,validation
163,0.48336249705813383,0.01866868242624152,0.9651423192153344,27866,482,0.017297064523074716,19886,315,0.01584028965101076,1074,291,0.2709497206703911,BBH,0.5,discovery,validation
164,0.2886151950898273,0.0033135989228575864,0.9674315901526179,27866,450,0.016148711691667265,19886,256,0.01287337825605954,1074,235,0.21880819366852886,BBH,0.5,discovery,validation
165,0.5466198575857659,0.005760929827340411,0.9634253660123718,27866,506,0.018158329146630302,19886,298,0.014985416876194308,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
166,0.5171697906528043,0.012831055121240626,0.9577737283859534,27866,582,0.020885667121222997,19886,343,0.017248315397767274,1074,305,0.2839851024208566,BBH,0.5,discovery,validation
167,0.2531673933937006,0.004344090357079426,0.967574669586198,27866,448,0.0160769396397043,19886,259,0.013024238157497738,1074,243,0.22625698324022347,BBH,0.5,discovery,validation
168,0.4242861299741604,0.01121423325605173,0.9607068567743478,27866,542,0.019450226081963683,19886,311,0.01563914311575983,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
169,0.20943671477943598,0.007783467778482725,0.9654284780824949,27866,478,0.017153520419148784,19886,279,0.01402997083375239,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
170,0.39273423449236244,0.006720104484055621,0.9589183638545952,27866,568,0.020383262757482236,19886,325,0.016343155989138086,1074,301,0.2802607076350093,BBH,0.5,discovery,validation
171,0.4369622034864195,0.004773122357868111,0.9687193050548397,27866,431,0.015466877198019091,19886,264,0.0132756713265614,1074,250,0.23277467411545624,BBH,0.5,discovery,validation
172,0.4122610872246767,0.007645359023467687,0.9706508774081727,27866,404,0.014497954496519055,19886,251,0.012621945086995877,1074,236,0.21973929236499068,BBH,0.5,discovery,validation
173,0.2599126667115167,0.005667964952494537,0.9586322049874346,27866,572,0.02052680686140817,19886,352,0.017700895102081865,1074,301,0.2802607076350093,BBH,0.5,discovery,validation
174,0.4979798746885623,0.010432717000513615,0.9632822865787917,27866,507,0.018194215172611786,19886,299,0.01503570351000704,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
175,0.17433458164366683,0.0061129271488847,0.9636399851627421,27866,503,0.018050671068685853,19886,294,0.014784270340943378,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
176,0.48519301248734475,0.009193214748278524,0.9610645553582983,27866,539,0.019342568004019234,19886,328,0.016494015890576284,1074,303,0.28212290502793297,BBH,0.5,discovery,validation
177,0.44288322985342204,0.016597933472310342,0.9665015738343463,27866,463,0.016615230029426543,19886,283,0.014231117369003319,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
178,0.47404954654971626,0.007064863102998691,0.9693631625059508,27866,424,0.015215675016148712,19886,249,0.012521371819370412,1074,243,0.22625698324022347,BBH,0.5,discovery,validation
179,0.41970239553626215,0.007012945869274076,0.9706508774081727,27866,403,0.014462068470537572,19886,235,0.011817358945992154,1074,229,0.2132216014897579,BBH,0.5,discovery,validation
180,0.34421415111862824,0.012743065055753159,0.9622807305437301,27866,521,0.018696619536352543,19886,325,0.016343155989138086,1074,304,0.28305400372439476,BBH,0.5,discovery,validation
181,0.2692551185799317,0.008067144719687103,0.9654284780824949,27866,477,0.0171176343931673,19886,267,0.013426531227999597,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
182,0.24464482168419874,0.005350911298955013,0.9662869546839762,27866,465,0.016687002081389506,19886,259,0.013024238157497738,1074,250,0.23277467411545624,BBH,0.5,discovery,validation
183,0.40806040819848477,0.011659442516404338,0.9644984617642235,27866,492,0.01765592478288954,19886,290,0.014583123805692447,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
184,0.1288591547172933,0.004052237227710804,0.9629961277116312,27866,512,0.018373645302519198,19886,310,0.015588856481947098,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
185,0.4472743519709948,0.007322728783346942,0.9651423192153344,27866,481,0.017261178497093233,19886,287,0.014432263904254249,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
186,0.24102946839194514,0.008111591798032475,0.9644984617642235,27866,490,0.01758415273092658,19886,273,0.013728251030875993,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
187,0.19963903222028115,0.009807698117767903,0.9707224171249628,27866,403,0.014462068470537572,19886,253,0.012722518354621341,1074,251,0.23370577281191807,BBH,0.5,discovery,validation
188,0.3968517013911022,0.016219643250932565,0.9576306489523733,27866,585,0.020993325199167443,19886,344,0.017298602031580006,1074,308,0.28677839851024206,BBH,0.5,discovery,validation
189,0.46375758708686926,0.00721153846153846,0.9629245879948412,27866,514,0.018445417354482165,19886,307,0.0154379965805089,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
190,0.26743705832761916,0.011996649530310235,0.9644269220474333,27866,491,0.01762003875690806,19886,288,0.014482550538066982,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
191,0.30934608311054834,0.01391658358258558,0.9609214759247181,27866,540,0.019378454030000717,19886,336,0.016896308961078146,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
192,0.3574643909120229,0.016986353316148978,0.9632107468620015,27866,508,0.01823010119859327,19886,320,0.016091722820074424,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
193,0.1792319912410092,0.008893773225777219,0.9664300341175563,27866,464,0.016651116055408022,19886,279,0.01402997083375239,1074,254,0.23649906890130354,BBH,0.5,discovery,validation
194,0.3868095147757076,0.007060069790628112,0.9658577163832355,27866,473,0.01697409028924137,19886,287,0.014432263904254249,1074,267,0.24860335195530725,BBH,0.5,discovery,validation
195,0.3727868576029871,0.01758738934711019,0.9572014106516324,27866,591,0.021208641355056342,19886,355,0.017851755003520063,1074,318,0.29608938547486036,BBH,0.5,discovery,validation
196,0.34792934586166024,0.00466200696974498,0.963568445445952,27866,500,0.017943012990741407,19886,277,0.013929397566126923,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
197,0.5846097736196693,0.014483632436025245,0.9660007958168156,27866,469,0.01683054618531544,19886,315,0.01584028965101076,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
198,0.31372651358204573,0.010298155378102455,0.9671454312854574,27866,454,0.016292255795593198,19886,252,0.01267223172080861,1074,240,0.22346368715083798,BBH,0.5,discovery,validation
199,0.33669563217972925,0.007578898817565999,0.9691485433555804,27866,426,0.015287447068111677,19886,273,0.013728251030875993,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
200,0.2580658378734425,0.009526998161561755,0.9633538262955817,27866,506,0.018158329146630302,19886,302,0.015186563411445237,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
201,0.3418188905734493,0.015708714976565636,0.9598483801728664,27866,556,0.01995263044570444,19886,339,0.017047168862516345,1074,312,0.2905027932960894,BBH,0.5,discovery,validation
202,0.3055904204410353,0.00916568476389016,0.9680039078869387,27866,442,0.015861623483815403,19886,268,0.01347681786181233,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
203,0.5500887554201436,0.00922699192143197,0.9680039078869387,27866,441,0.01582573745783392,19886,252,0.01267223172080861,1074,247,0.22998137802607077,BBH,0.5,discovery,validation
204,0.1584873360702465,0.008130169107517432,0.9650707794985444,27866,483,0.017332950549056196,19886,301,0.015136276777632506,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
205,0.3381030361554773,0.006597419579268421,0.9703647185410122,27866,409,0.01467738462642647,19886,235,0.011817358945992154,1074,221,0.20577281191806332,BBH,0.5,discovery,validation
206,0.4956827279903455,0.018214296504426117,0.9645700014810136,27866,490,0.01758415273092658,19886,323,0.016242582721512622,1074,291,0.2709497206703911,BBH,0.5,discovery,validation
207,0.5893116898964412,0.005319456798547569,0.966143875250396,27866,468,0.016794660159333955,19886,268,0.01347681786181233,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
208,0.24923588811656558,0.007212150012720258,0.9659292561000256,27866,471,0.016902318237278405,19886,271,0.013627677763250528,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
209,0.4467033370658899,0.011305666334330345,0.9639261440299026,27866,499,0.017907126964759924,19886,295,0.01483455697475611,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
210,0.26718286438821065,0.0048223903057183605,0.9663584944007663,27866,464,0.016651116055408022,19886,284,0.014281404002816052,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
211,0.7369310132379002,0.017489199069458297,0.9651423192153344,27866,482,0.017297064523074716,19886,314,0.015790003017198028,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
212,0.48700004767744537,0.0072927052176802905,0.9690770036387903,27866,425,0.015251561042130194,19886,259,0.013024238157497738,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
213,0.16410133884191958,0.009422490105441246,0.9662869546839762,27866,465,0.016687002081389506,19886,272,0.01367796439706326,1074,251,0.23370577281191807,BBH,0.5,discovery,validation
214,0.23459681018558187,0.008102775008308395,0.9619945716765697,27866,524,0.018804277614296993,19886,307,0.0154379965805089,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
215,0.5940845249292712,0.007675269645608624,0.9669308121350871,27866,456,0.01636402784755616,19886,274,0.013778537664688726,1074,254,0.23649906890130354,BBH,0.5,discovery,validation
216,0.33286306377754077,0.010384345406149149,0.9662154149671861,27866,467,0.016758774133352472,19886,298,0.014985416876194308,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
217,0.24765675831539594,0.006983856123935898,0.9685046859044694,27866,436,0.015646307327926507,19886,256,0.01287337825605954,1074,242,0.22532588454376165,BBH,0.5,discovery,validation
218,0.3245481574833732,0.007238700564971748,0.9657146369496553,27866,473,0.01697409028924137,19886,285,0.014331690636628784,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
219,0.5133395665194513,0.014415899850716896,0.9626384291276807,27866,517,0.018553075432426614,19886,308,0.015488283214321634,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
220,0.3413844513703346,0.005108073216248685,0.9670023518518772,27866,455,0.016328141821574677,19886,277,0.013929397566126923,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
221,0.41674550899738716,0.010540348651016655,0.9699354802402715,27866,416,0.014928586808296848,19886,252,0.01267223172080861,1074,238,0.22160148975791433,BBH,0.5,discovery,validation
222,0.35129237752799525,0.011957048706613096,0.9648561603481739,27866,485,0.017404722601019162,19886,315,0.01584028965101076,1074,291,0.2709497206703911,BBH,0.5,discovery,validation
223,0.2509475107388529,0.011936542397728922,0.9654284780824949,27866,478,0.017153520419148784,19886,290,0.014583123805692447,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
224,0.5129367241958237,0.016277138564482138,0.9646415411978037,27866,488,0.017512380678963612,19886,293,0.014733983707130645,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
225,0.20362864150835422,0.007048565840938723,0.9702931788242222,27866,411,0.014749156678389436,19886,258,0.012973951523685004,1074,241,0.22439478584729983,BBH,0.5,discovery,validation
226,0.33324329517580364,0.009747273331520588,0.963568445445952,27866,502,0.01801478504270437,19886,296,0.014884843608568843,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
227,0.39164464470749105,0.012851596724976587,0.9666977073449794,27865,458,0.016436389736228244,19886,265,0.013325957960374132,1074,247,0.22998137802607077,BBH,0.5,discovery,validation
228,0.27404422039812465,0.005419159189099366,0.9705793376913826,27866,407,0.014605612574463503,19886,233,0.01171678567836669,1074,220,0.2048417132216015,BBH,0.5,discovery,validation
229,0.17806750099306048,0.006782871083718544,0.9679323681701486,27866,443,0.015897509509796886,19886,249,0.012521371819370412,1074,239,0.22253258845437615,BBH,0.5,discovery,validation
230,0.2952534124176133,0.002414660224932675,0.9631392071452114,27866,511,0.018337759276537715,19886,286,0.014381977270441517,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
231,0.45408578139086014,0.01163649203903441,0.9612076347918784,27866,536,0.019234909926074788,19886,327,0.016443729256763552,1074,290,0.27001862197392923,BBH,0.5,discovery,validation
232,0.37468024067769934,0.007217929544699244,0.9659292561000256,27866,470,0.01686643221129692,19886,267,0.013426531227999597,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
233,0.3246960249002213,0.01605633397174661,0.9607068567743478,27866,542,0.019450226081963683,19886,331,0.01664487579201448,1074,311,0.28957169459962756,BBH,0.5,discovery,validation
234,0.4947028153349629,0.010236212913228591,0.9672885107190375,27866,450,0.016148711691667265,19886,282,0.014180830735190586,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
235,0.24707716583297168,0.007920149806989293,0.9683616064708892,27866,435,0.015610421301945022,19886,259,0.013024238157497738,1074,236,0.21973929236499068,BBH,0.5,discovery,validation
236,0.31372419530557116,0.004686697483307654,0.9686477653380497,27866,431,0.015466877198019091,19886,248,0.012471085185557678,1074,233,0.2169459962756052,BBH,0.5,discovery,validation
237,0.41640312560261433,0.014860791457403492,0.9640692234634828,27866,495,0.01776358286083399,19886,306,0.015387709946696169,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
238,0.5120147546863857,0.008303455019556706,0.966143875250396,27866,468,0.016794660159333955,19886,287,0.014432263904254249,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
239,0.31367081937537866,0.010366627390555602,0.9599199198896565,27866,554,0.019880858393741478,19886,315,0.01584028965101076,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
240,0.28227355891527856,0.009198191322379506,0.9605637773407676,27866,547,0.019629656211871096,19886,318,0.015991149552448958,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
241,0.34076509958326895,0.012796546258659919,0.9660007958168156,27866,469,0.01683054618531544,19886,291,0.01463341043950518,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
242,0.5129980433635456,0.015188468861328778,0.9671454312854574,27866,453,0.016256369769611714,19886,274,0.013778537664688726,1074,250,0.23277467411545624,BBH,0.5,discovery,validation
243,0.24389069278407402,0.006043784534247728,0.964140763180273,27866,495,0.01776358286083399,19886,272,0.01367796439706326,1074,254,0.23649906890130354,BBH,0.5,discovery,validation
244,0.247710401559307,0.009062764976099742,0.9629961277116312,27866,511,0.018337759276537715,19886,310,0.015588856481947098,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
245,0.22006326908808968,0.007719190559163614,0.9660723355336057,27866,467,0.016758774133352472,19886,284,0.014281404002816052,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
