benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU-Pro,discovery,validation,111,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0374163477822873,0.30705711287076926,0.0051297085847760385,0.9988272070704453,5986.942475303401,5992
MMLU-Pro,discovery,validation,112,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.0359662508452123,0.3062643564868866,0.005128655839115201,0.9988235154880284,5986.942475303403,5992
MMLU-Pro,discovery,validation,113,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,27,0.18,2.0338384159046776,0.3060386675648564,0.005136680557878335,0.9988115855765366,5986.942475303401,5992
MMLU-Pro,discovery,validation,114,source_easiness_matched,0.9784324094128726,4722,50,0.010588733587462939,3449,33,0.00956799072194839,150,33,0.22,2.0309123484795872,0.3053839020572431,0.005142150408834028,0.9988089215497297,5986.942475303399,5992
MMLU-Pro,discovery,validation,115,source_easiness_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0352127816866776,0.3065782322680161,0.005131032363881007,0.9988266311413954,5986.942475303402,5992
MMLU-Pro,discovery,validation,116,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,21,0.006088721368512612,150,21,0.14,2.036859925057309,0.3043505322882768,0.005138586605701424,0.9988074200047851,5986.942475303401,5992
MMLU-Pro,discovery,validation,117,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,26,0.007538416932444187,150,25,0.16666666666666666,2.0361804238292067,0.3014581933373603,0.0051307539025101144,0.9987853646812243,5986.942475303403,5992
MMLU-Pro,discovery,validation,118,source_easiness_matched,0.9754865914060382,4722,57,0.01207115628970775,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.036561803075097,0.3017277018892891,0.0051414422134396275,0.9987840066370675,5986.942475303401,5992
MMLU-Pro,discovery,validation,119,source_easiness_matched,0.9826407208512076,4722,41,0.00868276154171961,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.0359630192498748,0.30570003834801013,0.005134320497214095,0.9988192332103053,5986.942475303401,5992
MMLU-Pro,discovery,validation,120,source_easiness_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,37,0.01072774717309365,150,35,0.23333333333333334,2.031381692322429,0.30429018763377313,0.005131733003054019,0.998809212605303,5986.942475303402,5992
MMLU-Pro,discovery,validation,121,source_easiness_matched,0.9801157339882065,4722,46,0.009741634900465904,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0321569695599897,0.30494955205391694,0.00513486210928482,0.998815767894783,5986.942475303401,5992
MMLU-Pro,discovery,validation,122,source_easiness_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,42,0.012177442737025224,150,41,0.2733333333333333,2.0323124457689623,0.3044782886990546,0.005135430673303954,0.9988065952345686,5986.942475303402,5992
MMLU-Pro,discovery,validation,123,source_easiness_matched,0.98053656513204,4722,46,0.009741634900465904,3449,27,0.007828356045230501,150,27,0.18,2.035467422477346,0.30380250979699497,0.005131333982298352,0.9988040752624987,5986.942475303401,5992
MMLU-Pro,discovery,validation,124,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,23,0.15333333333333332,2.037613354353254,0.30324516613822033,0.005133801171093898,0.9987990091225395,5986.942475303401,5992
MMLU-Pro,discovery,validation,125,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.0352263213388317,0.30065421415018245,0.005140997697632655,0.9987825711718542,5986.942475303401,5992
MMLU-Pro,discovery,validation,126,source_easiness_matched,0.9780115782690392,4722,51,0.010800508259212199,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.034753737799538,0.3054399706241094,0.005136800445936147,0.9988112824654437,5986.942475303401,5992
MMLU-Pro,discovery,validation,127,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.035694424518602,0.3029492368174941,0.005138474342417126,0.998796879220328,5986.942475303401,5992
MMLU-Pro,discovery,validation,128,source_easiness_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.0336363599293854,0.3058150852055375,0.0051377135032650905,0.9988226449624398,5986.942475303401,5992
MMLU-Pro,discovery,validation,129,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.035971750800744,0.3042450453940631,0.0051285562429330646,0.9988080638027527,5986.942475303402,5992
MMLU-Pro,discovery,validation,130,source_easiness_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,36,0.010437808060307335,150,36,0.24,2.0351825755690314,0.3030455598411793,0.005147990617643845,0.9987923710729636,5986.942475303401,5992
MMLU-Pro,discovery,validation,131,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.0333666324739896,0.3050375814903561,0.0051335916796090035,0.9988145272743609,5986.942475303401,5992
MMLU-Pro,discovery,validation,132,source_easiness_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.03328034996265,0.3061035696670304,0.005134329246097331,0.9988195002024449,5986.942475303402,5992
MMLU-Pro,discovery,validation,133,source_easiness_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.0331086819074455,0.3029641954562965,0.005132484765212235,0.998796810389845,5986.942475303401,5992
MMLU-Pro,discovery,validation,134,source_easiness_matched,0.983061551995041,4722,39,0.008259212198221092,3449,26,0.007538416932444187,150,24,0.16,2.0291315655723126,0.3029144186083801,0.005138304789278169,0.9987948475765412,5986.942475303402,5992
MMLU-Pro,discovery,validation,135,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.0289507667803446,0.3035364873071719,0.005139425280719427,0.9987942368592863,5986.942475303402,5992
MMLU-Pro,discovery,validation,136,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.029898810035969,0.30797499495856806,0.005137823808360892,0.9988340764636284,5986.942475303403,5992
MMLU-Pro,discovery,validation,137,source_easiness_matched,0.9851657077142085,4722,35,0.0074121135112240576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,2.032612622669585,0.3087871894969329,0.005145318483518327,0.9988363201815834,5986.942475303401,5992
MMLU-Pro,discovery,validation,138,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,19,0.005508843142939983,150,18,0.12,2.0372288423242964,0.3098726605156078,0.005139193155371559,0.9988510576244082,5986.942475303401,5992
MMLU-Pro,discovery,validation,139,source_easiness_matched,0.9733824356868707,4722,62,0.013130029648454045,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.0330570858956287,0.30347541372077136,0.00512836815217578,0.9987990497309703,5986.942475303401,5992
MMLU-Pro,discovery,validation,140,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0335198604371474,0.3044833528826816,0.005132642474696402,0.9988117198254758,5986.942475303401,5992
MMLU-Pro,discovery,validation,141,source_easiness_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,27,0.18,2.0342764735285543,0.30223060333174434,0.005131658279943982,0.9987952728420997,5986.942475303403,5992
MMLU-Pro,discovery,validation,142,source_easiness_matched,0.983061551995041,4722,39,0.008259212198221092,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.0363706972669857,0.3037046674167059,0.005122964777386485,0.9988049104081528,5986.942475303401,5992
MMLU-Pro,discovery,validation,143,source_easiness_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,24,0.006958538706871557,150,24,0.16,2.0354064763723767,0.30303099269242045,0.005135710660279964,0.9987958994691664,5986.942475303403,5992
MMLU-Pro,discovery,validation,144,source_easiness_matched,0.981378227419707,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,23,0.15333333333333332,2.031136179497274,0.30249653608308885,0.0051355024007772535,0.9987952162369365,5986.942475303402,5992
MMLU-Pro,discovery,validation,145,source_easiness_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.036664299258289,0.3066566113772575,0.005135389356602683,0.9988300205398019,5986.942475303401,5992
MMLU-Pro,discovery,validation,146,source_easiness_matched,0.9826407208512076,4722,41,0.00868276154171961,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.0280890401961655,0.3057359880140494,0.0051415714524916355,0.9988103442785942,5986.942475303401,5992
MMLU-Pro,discovery,validation,147,source_easiness_matched,0.984744876570375,4722,36,0.007623888182973317,3449,19,0.005508843142939983,150,19,0.12666666666666668,2.03302872986778,0.30142532971802793,0.005135820097244216,0.9987778467661915,5986.942475303401,5992
MMLU-Pro,discovery,validation,148,source_easiness_matched,0.98053656513204,4722,45,0.009529860228716646,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0358784125571017,0.30469107446535465,0.005123279968206992,0.9988121766564446,5986.942475303401,5992
MMLU-Pro,discovery,validation,149,source_easiness_matched,0.9817990585635404,4722,42,0.008894536213468869,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.031169542263456,0.3068050828951741,0.00513650709844187,0.9988213268861988,5986.942475303401,5992
MMLU-Pro,discovery,validation,150,source_easiness_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,28,0.18666666666666668,2.03423971035444,0.30683402674244525,0.005139409885698802,0.9988233969168454,5986.942475303402,5992
MMLU-Pro,discovery,validation,151,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.036290305361262,0.30486923268401417,0.005135698775583717,0.9988078410847944,5986.942475303402,5992
MMLU-Pro,discovery,validation,152,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,27,0.007828356045230501,150,27,0.18,2.031295366165915,0.3066551173625806,0.0051350928357569315,0.9988159643331184,5986.942475303399,5992
MMLU-Pro,discovery,validation,153,source_easiness_matched,0.98053656513204,4722,45,0.009529860228716646,3449,27,0.007828356045230501,150,27,0.18,2.0378780030101824,0.3049042824505691,0.00514008749204712,0.9987980816501504,5986.942475303401,5992
MMLU-Pro,discovery,validation,154,source_easiness_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.032441199374969,0.3021616756120168,0.005136094505489781,0.9987903270883661,5986.942475303402,5992
MMLU-Pro,discovery,validation,155,source_easiness_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,21,0.006088721368512612,150,21,0.14,2.033050791403409,0.3054573008107606,0.0051277555541461815,0.9988166920783924,5986.942475303399,5992
MMLU-Pro,discovery,validation,156,source_easiness_matched,0.9767490848375388,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.0346019773870014,0.308090744561507,0.0051294297969119995,0.9988398030272453,5986.942475303401,5992
MMLU-Pro,discovery,validation,157,source_easiness_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,27,0.007828356045230501,150,27,0.18,2.0309762497643495,0.3056601326607217,0.005132805580748441,0.9988125019898803,5986.942475303401,5992
MMLU-Pro,discovery,validation,158,source_easiness_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.035369399072751,0.3085491827393429,0.005132395420163247,0.9988489310274736,5986.942475303402,5992
MMLU-Pro,discovery,validation,159,source_easiness_matched,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0343935417087997,0.3004055613986853,0.0051343874919551466,0.9987786138396053,5986.942475303402,5992
MMLU-Pro,discovery,validation,160,source_easiness_matched,0.976328253693705,4722,56,0.011859381617958492,3449,30,0.008698173383589447,150,28,0.18666666666666668,2.036194725403373,0.30546235090079776,0.005137345146914299,0.9988140072963636,5986.942475303402,5992
MMLU-Pro,discovery,validation,161,source_easiness_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,30,0.008698173383589447,150,30,0.2,2.030988734296206,0.30364739103378674,0.005125917005724635,0.9987927649359365,5986.942475303402,5992
MMLU-Pro,discovery,validation,162,source_easiness_matched,0.984744876570375,4722,36,0.007623888182973317,3449,20,0.0057987822557262975,150,20,0.13333333333333333,2.037029353454187,0.3105020728720946,0.005142854848271404,0.998853171726508,5986.942475303402,5992
MMLU-Pro,discovery,validation,163,source_easiness_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,26,0.007538416932444187,150,25,0.16666666666666666,2.034671261782093,0.3016275003995621,0.005139722108096346,0.9987801398904536,5986.942475303401,5992
MMLU-Pro,discovery,validation,164,source_easiness_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,36,0.010437808060307335,150,36,0.24,2.030443898853083,0.30801959600762013,0.005139432828299594,0.9988373523575297,5986.942475303401,5992
MMLU-Pro,discovery,validation,165,source_easiness_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,37,0.01072774717309365,150,37,0.24666666666666667,2.0367072523601,0.30737009317348385,0.005135277993792438,0.9988315945498022,5986.942475303401,5992
MMLU-Pro,discovery,validation,166,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,24,0.006958538706871557,150,24,0.16,2.031071546216217,0.30646004013319916,0.005135116846652687,0.9988186423923643,5986.942475303401,5992
MMLU-Pro,discovery,validation,167,source_easiness_matched,0.983061551995041,4722,39,0.008259212198221092,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.0354929846061807,0.3061379139025237,0.005141052466332467,0.9988172537632124,5986.942475303402,5992
MMLU-Pro,discovery,validation,168,source_easiness_matched,0.9784324094128726,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0345614168885024,0.3011652449388846,0.005124185036008398,0.9987846640416688,5986.942475303401,5992
MMLU-Pro,discovery,validation,169,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,33,0.00956799072194839,150,33,0.22,2.0376762056334017,0.30256512331295254,0.00513842291512904,0.9987877910505132,5986.942475303401,5992
MMLU-Pro,discovery,validation,170,source_easiness_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,19,0.005508843142939983,150,19,0.12666666666666668,2.03481689383784,0.30577979095245816,0.005130512448791182,0.9988187393876163,5986.942475303401,5992
MMLU-Pro,discovery,validation,171,source_easiness_matched,0.9670699685293682,4722,77,0.016306649724692927,3449,50,0.014496955639315743,150,50,0.3333333333333333,2.038414529654686,0.3047318634074955,0.005143279586297016,0.9987977360515707,5986.942475303401,5992
MMLU-Pro,discovery,validation,172,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,22,0.006378660481298927,150,21,0.14,2.0304182809319915,0.3025398183633668,0.005133576029993154,0.9987952521689453,5986.942475303402,5992
MMLU-Pro,discovery,validation,173,source_easiness_matched,0.9817990585635404,4722,42,0.008894536213468869,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.034202354982109,0.3018903925588131,0.005139108173539395,0.9987831469760452,5986.942475303402,5992
