benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU-Pro,discovery,validation,107,source_easiness_discrimination_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,35,0.01014786894752102,150,34,0.22666666666666666,2.0305462279839857,0.3035299111396856,0.0050992375753517,0.9987976074240087,5986.942475303401,5992
MMLU-Pro,discovery,validation,108,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,38,0.011017686285879966,150,38,0.25333333333333335,2.0298089744515866,0.30383137991034476,0.00509839566595982,0.9988055827262402,5986.942475303403,5992
MMLU-Pro,discovery,validation,109,source_easiness_discrimination_matched,0.9742240979745377,4722,61,0.012918254976704785,3449,41,0.01188750362423891,150,39,0.26,2.0325289465106446,0.3019079748437698,0.005102581161541509,0.998784981182793,5986.942475303401,5992
MMLU-Pro,discovery,validation,110,source_easiness_discrimination_matched,0.9704366176800363,4722,70,0.014824227022448115,3449,47,0.0136271383009568,150,45,0.3,2.0278326649773297,0.30410591631504497,0.005095523338948388,0.9988025436834779,5986.942475303402,5992
MMLU-Pro,discovery,validation,111,source_easiness_discrimination_matched,0.9725407733992036,4722,63,0.013341804320203304,3449,39,0.01130762539866628,150,36,0.24,2.0319927849785713,0.30201020623825214,0.005089088565126809,0.9987897927789506,5986.942475303402,5992
MMLU-Pro,discovery,validation,112,source_easiness_discrimination_matched,0.9817990585635404,4722,42,0.008894536213468869,3449,22,0.006378660481298927,150,20,0.13333333333333333,2.029628420398816,0.30448249869056254,0.0051022756724549275,0.9988035716030388,5986.942475303402,5992
MMLU-Pro,discovery,validation,113,source_easiness_discrimination_matched,0.98053656513204,4722,46,0.009741634900465904,3449,21,0.006088721368512612,150,20,0.13333333333333333,2.0302691848873464,0.3026555699958624,0.005097896474604203,0.9987904091014893,5986.942475303402,5992
MMLU-Pro,discovery,validation,114,source_easiness_discrimination_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,28,0.008118295158016816,150,27,0.18,2.031418312174262,0.31024036060174864,0.0050916003506700286,0.9988564648789254,5986.942475303401,5992
MMLU-Pro,discovery,validation,115,source_easiness_discrimination_matched,0.9767490848375388,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,30,0.2,2.03060472087862,0.3008126910566417,0.0050991518894230965,0.9987746761016453,5986.942475303401,5992
MMLU-Pro,discovery,validation,116,source_easiness_discrimination_matched,0.976328253693705,4722,55,0.011647606946209234,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.0292937840263074,0.30605000881948474,0.005102866680349674,0.998821968473869,5986.942475303403,5992
MMLU-Pro,discovery,validation,117,source_easiness_discrimination_matched,0.9742240979745377,4722,60,0.012706480304955527,3449,43,0.01246738184981154,150,39,0.26,2.0306112089201913,0.3023192089523529,0.005096584859423724,0.9987846700036926,5986.942475303399,5992
MMLU-Pro,discovery,validation,118,source_easiness_discrimination_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,38,0.011017686285879966,150,35,0.23333333333333334,2.0297569728761364,0.303920331076382,0.005098994508126632,0.998804062549468,5986.942475303401,5992
MMLU-Pro,discovery,validation,119,source_easiness_discrimination_matched,0.9767490848375388,4722,55,0.011647606946209234,3449,40,0.011597564511452595,150,37,0.24666666666666667,2.028885936422029,0.30344848816475306,0.005101709811483652,0.9987968165208184,5986.942475303401,5992
MMLU-Pro,discovery,validation,120,source_easiness_discrimination_matched,0.9687532931047024,4722,73,0.015459551037695892,3449,45,0.01304726007538417,150,44,0.29333333333333333,2.030680219284082,0.30386225162573455,0.005095426261334454,0.9987995404175449,5986.942475303403,5992
MMLU-Pro,discovery,validation,121,source_easiness_discrimination_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,36,0.010437808060307335,150,35,0.23333333333333334,2.0303226662675753,0.3033454518053006,0.005094104841344759,0.9987982258780433,5986.942475303401,5992
MMLU-Pro,discovery,validation,122,source_easiness_discrimination_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0323329761302857,0.3019054158304901,0.005098292360765535,0.9987856025367691,5986.942475303402,5992
MMLU-Pro,discovery,validation,123,source_easiness_discrimination_matched,0.976328253693705,4722,54,0.011435832274459974,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0280971414991913,0.30337589671006243,0.005100109577315414,0.9988028780801468,5986.942475303401,5992
MMLU-Pro,discovery,validation,124,source_easiness_discrimination_matched,0.9738032668307041,4722,61,0.012918254976704785,3449,39,0.01130762539866628,150,38,0.25333333333333335,2.0303685840318817,0.30265140769954396,0.005103710150729137,0.9987884926833751,5986.942475303401,5992
MMLU-Pro,discovery,validation,125,source_easiness_discrimination_matched,0.9750657602622046,4722,57,0.01207115628970775,3449,38,0.011017686285879966,150,38,0.25333333333333335,2.0305332799760847,0.3046093140669421,0.00509628037222709,0.9988038280583244,5986.942475303401,5992
MMLU-Pro,discovery,validation,126,source_easiness_discrimination_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,27,0.007828356045230501,150,27,0.18,2.029612972675231,0.30205746861647453,0.005092662684091416,0.9987855174503899,5986.942475303401,5992
MMLU-Pro,discovery,validation,127,source_easiness_discrimination_matched,0.9716991111115367,4722,66,0.01397712833545108,3449,47,0.0136271383009568,150,42,0.28,2.02955366722036,0.30711045447144447,0.005108812541760623,0.9988200836931064,5986.942475303402,5992
MMLU-Pro,discovery,validation,128,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.0304290717985967,0.30434283340013457,0.005101831325965047,0.9987999495704917,5986.942475303402,5992
MMLU-Pro,discovery,validation,129,source_easiness_discrimination_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,40,0.011597564511452595,150,39,0.26,2.0310592832988545,0.304914509541172,0.005097553531525538,0.9988059157618552,5986.942475303401,5992
MMLU-Pro,discovery,validation,130,source_easiness_discrimination_matched,0.9784324094128726,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,30,0.2,2.033684083846454,0.30714218133836396,0.005099559171844879,0.9988273880930202,5986.942475303402,5992
MMLU-Pro,discovery,validation,131,source_easiness_discrimination_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,37,0.01072774717309365,150,35,0.23333333333333334,2.0290294698635627,0.3053562558859643,0.005097667557808978,0.998812288399332,5986.942475303402,5992
MMLU-Pro,discovery,validation,132,source_easiness_discrimination_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.028226020084174,0.3047592206006652,0.005098996583476189,0.9988076436241261,5986.942475303403,5992
MMLU-Pro,discovery,validation,133,source_easiness_discrimination_matched,0.9733824356868707,4722,62,0.013130029648454045,3449,39,0.01130762539866628,150,38,0.25333333333333335,2.029721443964145,0.3050403324291303,0.005101354444300576,0.9988079799382876,5986.942475303402,5992
MMLU-Pro,discovery,validation,134,source_easiness_discrimination_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,36,0.010437808060307335,150,34,0.22666666666666666,2.0290541505985717,0.3049716642541965,0.005100578028841127,0.9988068511250495,5986.942475303401,5992
MMLU-Pro,discovery,validation,135,source_easiness_discrimination_matched,0.98053656513204,4722,46,0.009741634900465904,3449,31,0.008988112496375761,150,29,0.19333333333333333,2.031378376706606,0.3024161814820527,0.005098316932964877,0.998786926391883,5986.942475303403,5992
MMLU-Pro,discovery,validation,136,source_easiness_discrimination_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.028728991156574,0.30535663142781544,0.0051006559798348625,0.9988149811409942,5986.942475303401,5992
MMLU-Pro,discovery,validation,137,source_easiness_discrimination_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,35,0.01014786894752102,150,34,0.22666666666666666,2.0291495559214936,0.30123821126233163,0.005097050618682055,0.9987802539650903,5986.942475303401,5992
MMLU-Pro,discovery,validation,138,source_easiness_discrimination_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,41,0.01188750362423891,150,41,0.2733333333333333,2.029183073996277,0.30288087694860727,0.005102352409502082,0.9987950668197552,5986.942475303402,5992
MMLU-Pro,discovery,validation,139,source_easiness_discrimination_matched,0.976328253693705,4722,55,0.011647606946209234,3449,35,0.01014786894752102,150,35,0.23333333333333334,2.0304834288533495,0.30292708658669926,0.005097927562755832,0.9987914229577642,5986.942475303401,5992
MMLU-Pro,discovery,validation,140,source_easiness_discrimination_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,33,0.22,2.0294388926921645,0.30584486447589865,0.005102067567791641,0.9988217339086797,5986.942475303402,5992
MMLU-Pro,discovery,validation,141,source_easiness_discrimination_matched,0.9767490848375388,4722,55,0.011647606946209234,3449,33,0.00956799072194839,150,31,0.20666666666666667,2.0289574599336944,0.30298488533720686,0.005098527954179388,0.9987919712272824,5986.942475303402,5992
MMLU-Pro,discovery,validation,142,source_easiness_discrimination_matched,0.9729616045430373,4722,62,0.013130029648454045,3449,40,0.011597564511452595,150,38,0.25333333333333335,2.0275034891470844,0.30176101296740754,0.005093372872109053,0.9987900854923167,5986.942475303402,5992
MMLU-Pro,discovery,validation,143,source_easiness_discrimination_matched,0.9796949028443731,4722,47,0.009953409572215162,3449,29,0.008408234270803132,150,28,0.18666666666666668,2.029594330841492,0.30410369412621324,0.005098095292872483,0.9988001614711404,5986.942475303402,5992
MMLU-Pro,discovery,validation,144,source_easiness_discrimination_matched,0.9716991111115367,4722,66,0.01397712833545108,3449,44,0.012757320962597855,150,40,0.26666666666666666,2.032188873392529,0.3041583716121928,0.005093377428114111,0.9988020259340383,5986.942475303402,5992
MMLU-Pro,discovery,validation,145,source_easiness_discrimination_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,33,0.00956799072194839,150,30,0.2,2.0294387622183714,0.3047613692406907,0.005104805968397431,0.9988040786734949,5986.942475303401,5992
MMLU-Pro,discovery,validation,146,source_easiness_discrimination_matched,0.9780115782690392,4722,51,0.010800508259212199,3449,27,0.007828356045230501,150,26,0.17333333333333334,2.0309404108180438,0.3035101434303958,0.005096999911662239,0.9988014134492694,5986.942475303401,5992
MMLU-Pro,discovery,validation,147,source_easiness_discrimination_matched,0.9750657602622046,4722,59,0.012494705633206269,3449,36,0.010437808060307335,150,33,0.22,2.028647119025999,0.30226412837957956,0.0050924584256330846,0.9987884554460775,5986.942475303401,5992
MMLU-Pro,discovery,validation,148,source_easiness_discrimination_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.031435612108772,0.3051140242981406,0.005102394457030723,0.9988091205005727,5986.942475303401,5992
MMLU-Pro,discovery,validation,149,source_easiness_discrimination_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,39,0.01130762539866628,150,38,0.25333333333333335,2.0287811149776402,0.30252876707623105,0.005102132318079467,0.9987885744505652,5986.942475303401,5992
MMLU-Pro,discovery,validation,150,source_easiness_discrimination_matched,0.9708574488238697,4722,67,0.014188903007200339,3449,42,0.012177442737025224,150,40,0.26666666666666666,2.031696707689294,0.3020998540729385,0.00510152502226366,0.9987900266189191,5986.942475303401,5992
MMLU-Pro,discovery,validation,151,source_easiness_discrimination_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,30,0.008698173383589447,150,29,0.19333333333333333,2.0300186756833196,0.304677642915613,0.005098245237163602,0.9988117051545593,5986.942475303404,5992
MMLU-Pro,discovery,validation,152,source_easiness_discrimination_matched,0.9721199422553701,4722,64,0.013553578991952562,3449,44,0.012757320962597855,150,38,0.25333333333333335,2.0289335739543515,0.3013757545834483,0.005097158696180877,0.9987779780163171,5986.942475303401,5992
MMLU-Pro,discovery,validation,153,source_easiness_discrimination_matched,0.9695949553923692,4722,72,0.015247776365946633,3449,51,0.014786894752102058,150,45,0.3,2.029915755414184,0.30166406501927856,0.005090248462844211,0.9987881894136682,5986.942475303402,5992
MMLU-Pro,discovery,validation,154,source_easiness_discrimination_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,33,0.00956799072194839,150,33,0.22,2.0259858411912304,0.304767154991308,0.005103164798802741,0.9988103940252456,5986.942475303402,5992
MMLU-Pro,discovery,validation,155,source_easiness_discrimination_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,26,0.007538416932444187,150,25,0.16666666666666666,2.028983067506456,0.303440386457579,0.005092376339863234,0.9988057184616177,5986.942475303403,5992
MMLU-Pro,discovery,validation,156,source_easiness_discrimination_matched,0.9767490848375388,4722,55,0.011647606946209234,3449,37,0.01072774717309365,150,37,0.24666666666666667,2.030348346016339,0.3036194108536538,0.005098290380438154,0.9988018385147546,5986.942475303402,5992
MMLU-Pro,discovery,validation,157,source_easiness_discrimination_matched,0.9742240979745377,4722,61,0.012918254976704785,3449,40,0.011597564511452595,150,38,0.25333333333333335,2.029144944775009,0.30496008603116914,0.005099718670327233,0.9988134440252255,5986.942475303402,5992
MMLU-Pro,discovery,validation,158,source_easiness_discrimination_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,21,0.006088721368512612,150,21,0.14,2.0319726691838302,0.3054864294358654,0.005097499140273871,0.9988106619926528,5986.942475303401,5992
MMLU-Pro,discovery,validation,159,source_easiness_discrimination_matched,0.9700157865362026,4722,69,0.014612452350698857,3449,47,0.0136271383009568,150,43,0.2866666666666667,2.027264904819848,0.30431524454972625,0.005096459883593365,0.9988015711387394,5986.942475303401,5992
MMLU-Pro,discovery,validation,160,source_easiness_discrimination_matched,0.9662283062417013,4722,79,0.016730199068191443,3449,49,0.014207016526529429,150,46,0.30666666666666664,2.0300903758134807,0.3026684060700111,0.00510227150944473,0.9987875468173,5986.942475303402,5992
MMLU-Pro,discovery,validation,161,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.028310521585574,0.30483101520178807,0.00510396420120079,0.9988051635804437,5986.942475303402,5992
MMLU-Pro,discovery,validation,162,source_easiness_discrimination_matched,0.9767490848375388,4722,53,0.011224057602710715,3449,31,0.008988112496375761,150,28,0.18666666666666668,2.029165003972324,0.30576056554175235,0.0050963531357856445,0.998816866059512,5986.942475303402,5992
MMLU-Pro,discovery,validation,163,source_easiness_discrimination_matched,0.9695949553923692,4722,72,0.015247776365946633,3449,44,0.012757320962597855,150,41,0.2733333333333333,2.029020406740462,0.30160953823887704,0.005098382242965773,0.9987869173514101,5986.9424753034,5992
MMLU-Pro,discovery,validation,164,source_easiness_discrimination_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,2.0320635907869953,0.3056572048423977,0.005097138149823408,0.9988176539876463,5986.9424753034,5992
