benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
WinoGrande,winogrande,discovery,validation,random_pairing,78,2812,988,0.35135135135135137,2495,899,0.36032064128256514,1.5236859852667954,2.2120907122097875,1.4986667423018645,0.2698641658956151,0.014734153054399301,0.972311195923397,631.9988189064669,0.5110759493670886,0.09358476973454784,0.10296521346121584,2804,1025,0.36554921540656204,2482,788,0.3174858984689766
WinoGrande,winogrande,discovery,validation,random_pairing,79,2792,939,0.33631805157593125,2510,781,0.3111553784860558,1.528565323455468,2.2790659790697942,1.468548664924514,0.274767529659133,0.014866055953385747,0.9731504793832176,631.9988189064668,0.495253164556962,0.08814338486391614,0.09595942738658121,2811,996,0.35432230522945574,2497,857,0.34321185422507006
WinoGrande,winogrande,discovery,validation,random_pairing,80,2805,927,0.3304812834224599,2496,845,0.3385416666666667,1.5720925645647603,2.2544924905911476,1.4873925662294203,0.2652764831861176,0.014860882464641834,0.9705488969798011,631.9988189064669,0.45569620253164556,0.0770868504538965,0.08093476049094205,2800,976,0.3485714285714286,2492,859,0.34470304975922955
WinoGrande,winogrande,discovery,validation,random_pairing,81,2794,1063,0.38045812455261274,2495,731,0.29298597194388776,1.5183884084267218,2.240826835455676,1.4948577234120215,0.2703729428319862,0.0147884700002957,0.9723928777149677,631.9988189064669,0.49683544303797467,0.08067195101010988,0.09467724811343849,2814,1035,0.3678038379530917,2479,761,0.30697862041145624
WinoGrande,winogrande,discovery,validation,random_pairing,82,2800,918,0.32785714285714285,2487,751,0.30197024527543226,1.544262528420347,2.2698422911529037,1.4943190026587638,0.2689766052685994,0.014759151311339216,0.971699747748088,631.9988189064669,0.4810126582278481,0.0506316887766122,0.05981362326300296,2796,1041,0.3723175965665236,2504,796,0.31789137380191695
WinoGrande,winogrande,discovery,validation,random_pairing,83,2796,989,0.35371959942775394,2474,718,0.2902182700080841,1.4771058882518455,2.2769417177912277,1.4830445483745818,0.26738755942795955,0.014824761714785488,0.9707396641130348,631.9988189064668,0.5411392405063291,0.04620147306567258,0.05771451754482998,2802,961,0.34296930763740185,2479,757,0.3053650665590964
WinoGrande,winogrande,discovery,validation,random_pairing,84,2802,930,0.33190578158458245,2473,732,0.2959967650626769,1.5209769434067475,2.269516492657177,1.5042644870559039,0.2704429803013275,0.01479253480021485,0.9720856577397224,631.9988189064669,0.49050632911392406,0.07421408750187432,0.0870489663472693,2802,979,0.34939329050678086,2473,688,0.2782046097856854
WinoGrande,winogrande,discovery,validation,random_pairing,85,2818,1077,0.3821859474804826,2492,829,0.3326645264847512,1.4960736739217717,2.2281397501076747,1.492754890775539,0.2670293599021685,0.01478892020092378,0.9708461560300276,631.9988189064669,0.5332278481012658,0.09775346191632411,0.10738982550357505,2785,958,0.34398563734290843,2460,787,0.3199186991869919
WinoGrande,winogrande,discovery,validation,random_pairing,86,2805,1008,0.3593582887700535,2490,850,0.3413654618473896,1.5271887188512896,2.2335450550396856,1.5059687796308632,0.27162008666431336,0.014846111052518417,0.9724994248666942,631.9988189064669,0.495253164556962,0.11321466534326513,0.13538400144141288,2799,1055,0.3769203286888174,2490,849,0.3409638554216867
WinoGrande,winogrande,discovery,validation,random_pairing,87,2809,1047,0.3727305090779637,2481,775,0.31237404272470776,1.5446844806158422,2.2367230993856455,1.5063242503521912,0.2749011934057575,0.014776272148371787,0.9736388073265227,631.9988189064669,0.47943037974683544,0.11127504172375732,0.14068350652313963,2802,988,0.3526052819414704,2501,820,0.32786885245901637
WinoGrande,winogrande,discovery,validation,random_pairing,88,2802,987,0.35224839400428265,2492,800,0.32102728731942215,1.529983094558897,2.2270706588114906,1.5024889018268424,0.27368064454517754,0.014814332052534946,0.9728273657247123,631.9988189064669,0.49050632911392406,0.10924745443565613,0.1241814268130392,2798,966,0.34524660471765545,2481,863,0.34784361144699716
WinoGrande,winogrande,discovery,validation,random_pairing,89,2807,969,0.3452084075525472,2489,877,0.35235034150261146,1.5257293136581174,2.2231778028222235,1.4998686115275033,0.2682560456927859,0.014738739858442823,0.9718668707686737,631.9988189064668,0.4936708860759494,0.098509227872856,0.10627561481326092,2782,925,0.3324946081955428,2485,708,0.28490945674044266
WinoGrande,winogrande,discovery,validation,random_pairing,90,2803,943,0.3364252586514449,2493,766,0.30726032892097876,1.5521994495813027,2.2573083152757865,1.490890748018599,0.2695352606906158,0.0147924428758613,0.9717048679959774,631.9988189064669,0.48575949367088606,0.07391461314022459,0.09608095494317431,2788,976,0.3500717360114778,2470,855,0.34615384615384615
WinoGrande,winogrande,discovery,validation,random_pairing,91,2794,1011,0.3618468146027201,2479,758,0.30576845502218636,1.5248307010551791,2.2661832675665523,1.495007715158104,0.2716822270275375,0.014761424768808928,0.9724321328120555,631.9988189064669,0.5158227848101266,0.07301502224821085,0.08500067310912415,2804,989,0.35271041369472184,2475,746,0.3014141414141414
WinoGrande,winogrande,discovery,validation,random_pairing,92,2811,1033,0.36748488082532904,2501,832,0.3326669332267093,1.5490652503718034,2.267313377314138,1.4971115254080551,0.2687919960434675,0.014741676599323402,0.9711614413411394,631.9988189064668,0.4873417721518987,0.06165381677803076,0.07257528733526111,2796,860,0.30758226037195996,2491,773,0.31031714171015656
WinoGrande,winogrande,discovery,validation,random_pairing,93,2808,1120,0.39886039886039887,2499,881,0.3525410164065626,1.571645476652896,2.27166389272387,1.504716262771934,0.2704974734527607,0.014754935913928534,0.9718535281376556,631.9988189064669,0.45569620253164556,0.05666397340792532,0.05676103220589273,2814,1040,0.3695806680881308,2488,854,0.3432475884244373
WinoGrande,winogrande,discovery,validation,random_pairing,94,2797,976,0.34894529853414374,2461,789,0.32060138155221457,1.5368704349698394,2.268039647751351,1.497246786565419,0.2726767556892049,0.014825924220463776,0.9726947024993391,631.9988189064669,0.48575949367088606,0.08367337671132591,0.0918054584498345,2791,974,0.3489788606234325,2482,787,0.3170829975825947
WinoGrande,winogrande,discovery,validation,random_pairing,95,2811,1032,0.3671291355389541,2494,881,0.3532477947072975,1.539642441229657,2.1903300914834256,1.5037707248315748,0.26328447092032853,0.014741465234083725,0.9707648318179957,631.9988189064669,0.5,0.09561350964995018,0.09307914464937936,2805,975,0.34759358288770054,2493,771,0.309265944645006
WinoGrande,winogrande,discovery,validation,random_pairing,96,2808,907,0.323005698005698,2495,825,0.3306613226452906,1.530499022382602,2.240743856077359,1.4928298226229608,0.2698573581144874,0.014821895171825965,0.971839629382803,631.9988189064669,0.49841772151898733,0.0789479050077047,0.08932657872792946,2789,965,0.3460021513087128,2475,767,0.3098989898989899
WinoGrande,winogrande,discovery,validation,random_pairing,97,2805,920,0.32798573975044565,2476,797,0.3218901453957997,1.5620314060680232,2.2312964378131057,1.4978552038881874,0.27305614223577884,0.014804085178395876,0.972828298335946,631.9988189064669,0.4778481012658228,0.10092154894620213,0.10867463237821752,2789,921,0.33022588741484404,2481,745,0.30028214429665456
WinoGrande,winogrande,discovery,validation,random_pairing,98,2807,917,0.3266832917705736,2477,808,0.32620104965684293,1.5360426814462294,2.2665029137664563,1.4989920411208504,0.27774228797123984,0.014835027788199765,0.9733659073583982,631.9988189064669,0.5031645569620253,0.09145725326775811,0.10634535912582932,2821,915,0.32435306628855015,2496,730,0.29246794871794873
WinoGrande,winogrande,discovery,validation,random_pairing,99,2804,970,0.3459343794579173,2488,717,0.28818327974276525,1.482261646507455,2.2579776663384257,1.4985709441583492,0.2713499093650796,0.014871491312427895,0.9720335339512715,631.9988189064669,0.5284810126582279,0.07515716312467517,0.07984856080104719,2792,896,0.3209169054441261,2473,755,0.30529720986655884
WinoGrande,winogrande,discovery,validation,random_pairing,100,2805,1044,0.37219251336898396,2490,861,0.3457831325301205,1.5381134106433694,2.2415509947690455,1.4931484108619983,0.26952663639805774,0.014754666541636926,0.971472055065174,631.9988189064669,0.49050632911392406,0.07146810561249547,0.07963995684488004,2806,921,0.3282252316464718,2489,813,0.32663720369626353
WinoGrande,winogrande,discovery,validation,random_pairing,101,2821,949,0.33640552995391704,2490,819,0.3289156626506024,1.552861750736094,2.2680159945018117,1.506547384336198,0.27082832783435223,0.014736010685990855,0.9723404396039963,631.9988189064668,0.4889240506329114,0.07605005829629723,0.08890874141002657,2788,1003,0.3597560975609756,2482,815,0.32836422240128926
WinoGrande,winogrande,discovery,validation,random_pairing,102,2797,934,0.3339292098677154,2479,741,0.2989108511496571,1.5037009827614118,2.260074166860627,1.505875178572479,0.2754550321776266,0.014894569598128156,0.9733116790995522,631.9988189064669,0.5300632911392406,0.09848621892387363,0.10914487370528671,2805,1016,0.3622103386809269,2479,794,0.32029043969342474
WinoGrande,winogrande,discovery,validation,random_pairing,103,2786,892,0.32017229002153624,2475,767,0.3098989898989899,1.5730686563617413,2.2584561034140935,1.4930037257620015,0.27303694039319676,0.014876809511738302,0.9726380270795971,631.9988189064668,0.46044303797468356,0.09886974823273269,0.10725369794039774,2806,906,0.32287954383464007,2484,752,0.3027375201288245
WinoGrande,winogrande,discovery,validation,random_pairing,104,2798,1038,0.37097927090779126,2497,866,0.34681617941529835,1.533291042883334,2.2278934273075515,1.5108466250518382,0.268344928774111,0.014763408971198,0.9717026325512694,631.9988189064669,0.4920886075949367,0.10843560260918056,0.11276379843523048,2806,1039,0.37027797576621524,2507,808,0.3222975668129238
WinoGrande,winogrande,discovery,validation,random_pairing,105,2820,1056,0.37446808510638296,2454,752,0.306438467807661,1.5184968430996888,2.2220724694225424,1.5011312535897503,0.27705457900059577,0.014871121701134827,0.9743747776409416,631.9988189064669,0.504746835443038,0.11665120606118423,0.14449754964851205,2827,1182,0.41811107180756985,2508,704,0.2807017543859649
WinoGrande,winogrande,discovery,validation,random_pairing,106,2794,967,0.34609878310665715,2485,779,0.31348088531187124,1.5596366183015746,2.2496465659995666,1.4914324808190462,0.26993781594857735,0.014799064846439605,0.9717508049693945,631.9988189064669,0.48417721518987344,0.06214701521906818,0.07253950475452792,2798,981,0.35060757684060045,2473,829,0.33522038010513544
WinoGrande,winogrande,discovery,validation,random_pairing,107,2811,888,0.31590181430096054,2490,726,0.29156626506024097,1.5152912992913101,2.2315072194047274,1.5181451904617151,0.2723084599207296,0.014680907110033895,0.9731784633809285,631.9988189064669,0.49841772151898733,0.10966920362099902,0.11893675588732565,2814,997,0.35429992892679457,2482,774,0.31184528605962936
WinoGrande,winogrande,discovery,validation,random_pairing,108,2804,881,0.31419400855920115,2472,746,0.3017799352750809,1.512492452255438,2.313879529785232,1.4924755895828166,0.2805089638809665,0.015001938073823667,0.9740418686396694,631.9988189064668,0.49841772151898733,0.08139926122544641,0.10176004617081998,2795,970,0.3470483005366726,2499,813,0.32533013205282113
WinoGrande,winogrande,discovery,validation,random_pairing,109,2798,956,0.3416726233023588,2477,765,0.3088413403310456,1.5108274707431475,2.3031237517336827,1.500592403261195,0.2787960992856364,0.014805331425919029,0.9738148265420725,631.9988189064669,0.5174050632911392,0.06814298214490674,0.08146272973970566,2801,1097,0.39164584077115316,2488,833,0.33480707395498394
WinoGrande,winogrande,discovery,validation,random_pairing,110,2784,871,0.31285919540229884,2468,742,0.3006482982171799,1.5092214168830806,2.251953668982085,1.5005380265624713,0.273540312568548,0.014796878448566536,0.9731143925731497,631.9988189064668,0.5189873417721519,0.08213935676090617,0.10023591135475851,2797,873,0.3121201287093314,2466,724,0.2935928629359286
WinoGrande,winogrande,discovery,validation,random_pairing,111,2805,848,0.30231729055258466,2470,719,0.29109311740890687,1.5189479120362845,2.25357121627463,1.5078782751320492,0.2733604795942649,0.014752237408036918,0.9727497699264132,631.9988189064669,0.5174050632911392,0.07308648908788039,0.08629972291029658,2777,980,0.35289881166726683,2482,735,0.2961321514907333
WinoGrande,winogrande,discovery,validation,random_pairing,112,2781,985,0.3541891405969076,2480,807,0.3254032258064516,1.4962723963343758,2.2713312841951807,1.4928739752411608,0.26749466709406267,0.01480348568509331,0.9707716496836528,631.9988189064669,0.5284810126582279,0.07125948872734401,0.0799282070689094,2801,944,0.3370224919671546,2470,765,0.3097165991902834
WinoGrande,winogrande,discovery,validation,random_pairing,113,2811,968,0.34436143721095697,2471,818,0.3310400647511129,1.4979477884514407,2.2860208274233025,1.5036284571984369,0.272415921103304,0.014791160032414171,0.9729367273919391,631.9988189064669,0.5268987341772152,0.0658906259027511,0.08279029217858559,2814,1064,0.3781094527363184,2474,747,0.3019401778496362
WinoGrande,winogrande,discovery,validation,random_pairing,114,2801,1037,0.37022491967154586,2483,807,0.32501006846556585,1.5383920638871966,2.2626951226495398,1.5006652730368861,0.2765515600211578,0.014857498002039638,0.9732321394334015,631.9988189064669,0.4936708860759494,0.10994863267737355,0.12485001728839125,2809,994,0.3538625845496618,2474,802,0.3241713823767179
WinoGrande,winogrande,discovery,validation,random_pairing,115,2810,1005,0.35765124555160144,2456,751,0.30578175895765475,1.5687393199695372,2.2034674257269398,1.5119928291829527,0.27004692979597067,0.014712174715211584,0.9724499388773489,631.9988189064668,0.4762658227848101,0.09963013330707085,0.11912490812673361,2803,1060,0.37816625044595076,2472,754,0.3050161812297735
WinoGrande,winogrande,discovery,validation,random_pairing,116,2809,1031,0.36703453186187257,2474,814,0.3290218270008084,1.5209908399511747,2.2453707866807235,1.5048032118295216,0.27464073424815977,0.014805118804548725,0.9735169460125596,631.9988189064668,0.5221518987341772,0.08034128792908175,0.09507430035184619,2797,1085,0.3879156238827315,2481,754,0.30390971382507054
WinoGrande,winogrande,discovery,validation,random_pairing,117,2818,991,0.3516678495386799,2505,744,0.2970059880239521,1.553266067554556,2.2374031451887113,1.507440286252168,0.27709556674075686,0.014787400968690181,0.9744135758204536,631.9988189064669,0.47310126582278483,0.10926491450964179,0.13215241452212334,2814,1087,0.3862828713574982,2478,822,0.33171912832929784
WinoGrande,winogrande,discovery,validation,random_pairing,118,2805,951,0.3390374331550802,2484,745,0.2999194847020934,1.5870466886586334,2.2724518912944514,1.502997340997202,0.27487848616255517,0.01484079831392063,0.9730710622873492,631.9988189064669,0.45569620253164556,0.09258937387245542,0.11010253580746894,2798,990,0.3538241601143674,2464,761,0.3088474025974026
WinoGrande,winogrande,discovery,validation,random_pairing,119,2786,995,0.35714285714285715,2477,785,0.3169156237383932,1.5442927978389778,2.275268800524647,1.4945331945482212,0.2751253480589075,0.014735841803386078,0.9729785909284618,631.9988189064669,0.48575949367088606,0.08640118688575636,0.0968803036763214,2801,1000,0.3570153516601214,2493,755,0.3028479743281187
WinoGrande,winogrande,discovery,validation,random_pairing,120,2813,981,0.34873800213295414,2483,851,0.3427305678614579,1.517096317821091,2.255025323883787,1.4986156998942466,0.2616678510584181,0.014805476624136428,0.9693789921142788,631.9988189064668,0.5284810126582279,0.05459383739038297,0.05468709451945343,2801,979,0.3495180292752588,2491,810,0.32517061421116017
