benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
HellaSwag,hellaswag,discovery,validation,random_pairing,77,2264,301,0.1329505300353357,2722,289,0.10617193240264511,1.2737628595871429,0.025031366992082086,1.5531462624046373,0.33043819137192104,0.0037591363042596194,0.9988493007066773,5021.999800955432,0.49382716049382713,0.6552399060775382,0.2153868140366898,2264,301,0.1329505300353357,2724,262,0.09618208516886931
HellaSwag,hellaswag,discovery,validation,random_pairing,78,2263,287,0.12682280159080866,2724,277,0.10168869309838473,1.266865587195843,-0.025292391562871226,1.541475100413593,0.3281516774838722,0.00374031608976713,0.9988345442335546,5021.999800955429,0.5049780963759458,0.6193619489997171,0.222675104294083,2264,284,0.1254416961130742,2723,250,0.0918105031215571
HellaSwag,hellaswag,discovery,validation,random_pairing,79,2265,261,0.1152317880794702,2723,269,0.09878810135879544,1.2588110068133591,-0.0010147583840709995,1.5373519483072995,0.3324065039115457,0.003747165965619306,0.9988797457327173,5021.999800955429,0.508363201911589,0.6252792090114891,0.2098092036869819,2265,293,0.1293598233995585,2724,330,0.1211453744493392
HellaSwag,hellaswag,discovery,validation,random_pairing,80,2265,272,0.12008830022075055,2721,287,0.10547592796765895,1.275211480752201,-0.0687755934408591,1.5440737701141547,0.32541597805932,0.0037455535475036943,0.9988338650477733,5021.999800955429,0.503584229390681,0.6202543662624683,0.227447197234281,2265,253,0.11169977924944813,2724,267,0.09801762114537445
HellaSwag,hellaswag,discovery,validation,random_pairing,81,2265,306,0.13509933774834437,2723,285,0.1046639735585751,1.2633711702122006,-0.12328185165611977,1.5371612585642702,0.3284624959394268,0.0037388063071212853,0.9988494365166058,5021.999800955429,0.5153325368379131,0.5558880455073234,0.20088043858450932,2265,273,0.1205298013245033,2723,322,0.11825192802056556
HellaSwag,hellaswag,discovery,validation,random_pairing,82,2264,226,0.09982332155477032,2724,266,0.09765051395007342,1.2773147619775866,0.0547870106044298,1.5468906023835847,0.33084632962287763,0.003773224037068979,0.9988611333374514,5021.999800955429,0.4962166467542812,0.6694577074086477,0.23557811517262583,2265,293,0.1293598233995585,2722,255,0.09368111682586333
HellaSwag,hellaswag,discovery,validation,random_pairing,83,2264,270,0.11925795053003534,2720,304,0.11176470588235295,1.2798984794983481,-0.17171533972050734,1.5513055814007624,0.32929898299995025,0.003749396433195893,0.9988476144696343,5021.999800955431,0.4984070091596973,0.6193028767086607,0.21406966657540474,2264,287,0.12676678445229683,2725,268,0.09834862385321101
HellaSwag,hellaswag,discovery,validation,random_pairing,84,2265,275,0.12141280353200883,2724,321,0.11784140969162996,1.2560363432244521,-0.3384224040234798,1.5350178406176387,0.3302135965527528,0.003755561603191446,0.9988622335115087,5021.99980095543,0.5091596973317404,0.6002833285293295,0.20828300558513968,2263,291,0.12859036676977464,2724,277,0.10168869309838473
HellaSwag,hellaswag,discovery,validation,random_pairing,85,2265,232,0.10242825607064018,2722,293,0.10764144011756062,1.2571310674580458,-0.04417215959676507,1.528000338867222,0.32801947474495646,0.0037577348734553376,0.9988441183424709,5021.999800955429,0.5127439267224213,0.5907391219257021,0.20990687839676384,2265,265,0.11699779249448124,2725,288,0.10568807339449542
HellaSwag,hellaswag,discovery,validation,random_pairing,86,2265,249,0.10993377483443709,2722,282,0.10360029390154299,1.2793671169853782,-0.11625465411279999,1.539882697703156,0.3277503844487142,0.0037518330093624253,0.9988361584378095,5021.999800955427,0.49362803663878935,0.6236953354893082,0.21540764759767794,2265,272,0.12008830022075055,2725,285,0.10458715596330276
HellaSwag,hellaswag,discovery,validation,random_pairing,87,2264,293,0.12941696113074205,2723,250,0.0918105031215571,1.278211518760419,0.02806989547081528,1.562275699291026,0.3299779009991378,0.0037481929470744657,0.99886045182626,5021.999800955429,0.4954201513341298,0.6518309086131373,0.23668318799732457,2264,240,0.10600706713780919,2724,257,0.09434654919236417
HellaSwag,hellaswag,discovery,validation,random_pairing,88,2264,263,0.11616607773851591,2723,277,0.10172603745868528,1.265057746289379,-0.12441726652655938,1.547734664242575,0.3292450108113756,0.0037307696287374693,0.9988478542846696,5021.999800955429,0.5031859816806054,0.628110986012228,0.22548562006617892,2264,289,0.12765017667844522,2724,253,0.09287812041116006
HellaSwag,hellaswag,discovery,validation,random_pairing,89,2264,339,0.1497349823321555,2724,277,0.10168869309838473,1.2686987929802402,-0.09384615096233107,1.5408992212979786,0.32892355117473115,0.0037577902705691686,0.9988417810929978,5021.999800955431,0.5021903624054161,0.6441033972011089,0.2125334444290673,2264,341,0.15061837455830387,2723,268,0.09842085934630922
HellaSwag,hellaswag,discovery,validation,random_pairing,90,2265,235,0.10375275938189846,2722,270,0.09919177075679647,1.2679962958757287,-0.09617855432699664,1.5382284199706444,0.33064302568489007,0.0037473065860701353,0.9988580305766651,5021.999800955429,0.5031859816806054,0.5983901835285278,0.2063115182242288,2264,242,0.1068904593639576,2724,304,0.11160058737151249
HellaSwag,hellaswag,discovery,validation,random_pairing,91,2264,244,0.10777385159010601,2724,257,0.09434654919236417,1.2760639301100423,-0.061815774497743184,1.5449685495471939,0.3310122468727305,0.0037598241865961566,0.9988657945685854,5021.999800955427,0.4966148944643568,0.5909405304044657,0.2086115867573594,2265,229,0.1011037527593819,2723,257,0.09438119720896071
HellaSwag,hellaswag,discovery,validation,random_pairing,92,2265,276,0.12185430463576159,2724,254,0.09324522760646109,1.2757209737497062,-0.11296652075492578,1.5491823344180975,0.33089882715534213,0.0037534000090388682,0.9988664593056128,5021.999800955429,0.49741138988450817,0.6439052185922624,0.21558793799095285,2263,232,0.10251878038002651,2723,275,0.10099155343371281
HellaSwag,hellaswag,discovery,validation,random_pairing,93,2263,240,0.10605391073795846,2724,295,0.10829662261380323,1.2800097234415322,-0.037749467056535445,1.5524370283959967,0.3323127895822929,0.0037495877786115103,0.9988690708451984,5021.999800955429,0.497610513739546,0.6177921410471968,0.2135777055871588,2264,285,0.12588339222614842,2725,300,0.11009174311926606
HellaSwag,hellaswag,discovery,validation,random_pairing,94,2265,247,0.10905077262693157,2722,291,0.10690668626010287,1.2696917745732832,0.02794954969165487,1.5348924220006304,0.32913092843193237,0.003758350060129006,0.9988474672901961,5021.999800955432,0.5101553166069295,0.5976679328545799,0.20450268358322893,2265,249,0.10993377483443709,2723,308,0.11311053984575835
HellaSwag,hellaswag,discovery,validation,random_pairing,95,2263,308,0.13610251878038002,2723,293,0.10760190965846493,1.266915283783818,-0.07450334840571037,1.5401327584861983,0.3316368633822121,0.0037704190552670363,0.9988769016372296,5021.999800955429,0.5037833532457189,0.6150713991883666,0.21042358749345064,2265,285,0.12582781456953643,2723,321,0.11788468600807932
HellaSwag,hellaswag,discovery,validation,random_pairing,96,2265,270,0.11920529801324503,2722,299,0.10984570168993388,1.2690209592226633,-0.1418930230349553,1.5477541304655194,0.3277413081022145,0.003741619509233902,0.9988356177265053,5021.999800955431,0.5075667064914376,0.6482610146982245,0.2281213886072739,2264,256,0.11307420494699646,2724,256,0.09397944199706314
HellaSwag,hellaswag,discovery,validation,random_pairing,97,2264,283,0.125,2723,301,0.11053984575835475,1.2805187713971866,-0.010605066416670665,1.5556137131105203,0.33065790743590223,0.0037540777848684387,0.9988517202911372,5021.999800955429,0.4854639585822382,0.6714090737023701,0.22736108081143278,2265,296,0.13068432671081678,2724,311,0.11417033773861968
HellaSwag,hellaswag,discovery,validation,random_pairing,98,2264,262,0.1157243816254417,2724,250,0.09177679882525698,1.2845198372046165,0.020554422929153816,1.5475748442234785,0.33191246361774995,0.0037719534660101703,0.9988687140023885,5021.999800955431,0.4912385503783353,0.6849911301201117,0.21865917304495547,2265,227,0.10022075055187638,2721,268,0.09849320102903344
HellaSwag,hellaswag,discovery,validation,random_pairing,99,2265,326,0.14392935982339955,2723,303,0.11127432978332721,1.2731173317101354,0.02616197724904418,1.5358072181463673,0.33043990829243564,0.003760679200932003,0.9988611477256613,5021.99980095543,0.4994026284348865,0.6410015429903742,0.21337728907218828,2264,313,0.13825088339222616,2723,270,0.09915534337128168
HellaSwag,hellaswag,discovery,validation,random_pairing,100,2265,240,0.10596026490066225,2724,259,0.09508076358296623,1.279391654288952,0.018102840471218472,1.5486604517740314,0.3323836634932062,0.003767338991074516,0.9988700601763707,5021.999800955429,0.4930306650736758,0.6404009315371881,0.21796529019295735,2264,268,0.11837455830388692,2724,341,0.12518355359765052
HellaSwag,hellaswag,discovery,validation,random_pairing,101,2264,261,0.11528268551236749,2723,316,0.11604847594564818,1.2798520670469624,0.023681879669323266,1.5430373300980347,0.32931674432461355,0.003752738815562602,0.9988502310723003,5021.999800955429,0.5031859816806054,0.6623907096634255,0.22832168521409474,2265,293,0.1293598233995585,2723,269,0.09878810135879544
HellaSwag,hellaswag,discovery,validation,random_pairing,102,2264,265,0.11704946996466431,2724,272,0.09985315712187959,1.2624107844355734,-0.018423222739280733,1.5355762255753296,0.3300269515748984,0.0037547360824183996,0.9988486787410099,5021.999800955429,0.5079649542015133,0.5988442272071017,0.19982416208315448,2265,255,0.11258278145695365,2721,256,0.09408305769937524
HellaSwag,hellaswag,discovery,validation,random_pairing,103,2264,222,0.0980565371024735,2724,243,0.08920704845814978,1.2664098596114306,-0.014262453394222828,1.5382331665380198,0.3301268201435152,0.003750711460910142,0.9988618065574775,5021.999800955429,0.5081640780565512,0.6117873284404027,0.21731158197977038,2265,256,0.1130242825607064,2724,273,0.10022026431718062
HellaSwag,hellaswag,discovery,validation,random_pairing,104,2264,264,0.1166077738515901,2723,277,0.10172603745868528,1.2884400356821566,0.02192117573023095,1.5464902997869026,0.3290825818462094,0.003747164182263546,0.9988491799706509,5021.99980095543,0.49800876144962164,0.6274649482714281,0.21933727752425317,2265,276,0.12185430463576159,2722,235,0.08633357825128582
HellaSwag,hellaswag,discovery,validation,random_pairing,105,2264,288,0.127208480565371,2725,261,0.09577981651376147,1.2684624208049506,-0.10839827986096942,1.5537988353581216,0.3327429433972491,0.003757918663812872,0.9988730003890447,5021.999800955431,0.5057745917960972,0.6383844184442744,0.2172766202655586,2265,286,0.1262693156732892,2725,283,0.10385321100917431
HellaSwag,hellaswag,discovery,validation,random_pairing,106,2263,262,0.11577551922227132,2723,275,0.10099155343371281,1.284372978181925,0.039754210244369606,1.5385031565152905,0.3286083457163844,0.0037491350413893566,0.9988397630233945,5021.999800955429,0.498805256869773,0.6046580342292417,0.20682275024379873,2263,246,0.10870525850640743,2723,284,0.10429673154608887
HellaSwag,hellaswag,discovery,validation,random_pairing,107,2263,262,0.11577551922227132,2724,243,0.08920704845814978,1.264690514128153,0.048525674771662676,1.5337281997586762,0.3268597148046261,0.003745097807288311,0.9988270988984346,5021.999800955432,0.51194743130227,0.6198525403982827,0.20518321996857913,2265,257,0.11346578366445915,2725,228,0.0836697247706422
HellaSwag,hellaswag,discovery,validation,random_pairing,108,2265,263,0.11611479028697572,2724,280,0.1027900146842878,1.2752675058606766,0.060678704264179366,1.5416523568294718,0.32830244097960215,0.0037514633659836817,0.9988477618280989,5021.999800955429,0.5055754679410593,0.6274791003804144,0.2151755622546864,2265,240,0.10596026490066225,2723,294,0.10796915167095116
HellaSwag,hellaswag,discovery,validation,random_pairing,109,2265,236,0.10419426048565121,2724,253,0.09287812041116006,1.2789570503566245,-0.03326821138987454,1.5574167396208491,0.32942145975070225,0.003744481597301662,0.9988462360763269,5021.999800955429,0.5009956192751892,0.6720559071999802,0.23615762166585386,2264,238,0.10512367491166077,2721,236,0.08673281881661155
HellaSwag,hellaswag,discovery,validation,random_pairing,110,2264,273,0.12058303886925795,2723,259,0.09511568123393316,1.2783943418027757,-0.14939113439726806,1.5433002880021047,0.3323014488573966,0.0037694283826720048,0.998867171443098,5021.99980095543,0.49561927518916765,0.6487767983404558,0.22316649011227374,2265,283,0.12494481236203091,2725,301,0.11045871559633028
HellaSwag,hellaswag,discovery,validation,random_pairing,111,2265,209,0.0922737306843267,2725,254,0.09321100917431192,1.2771927049200837,-0.037493077298253456,1.5546923864936448,0.3288440503969061,0.003761812150447091,0.9988411830147346,5021.999800955429,0.492831541218638,0.6341747363532763,0.22019862764214956,2264,284,0.1254416961130742,2723,278,0.1020932794711715
HellaSwag,hellaswag,discovery,validation,random_pairing,112,2263,310,0.136986301369863,2725,292,0.10715596330275229,1.2660614683283498,0.003136993231027107,1.5433890725210822,0.32898980051186494,0.0037559743535530185,0.9988645335751685,5021.99980095543,0.5095579450418161,0.6346673223234077,0.22630540969935475,2265,284,0.12538631346578366,2725,229,0.08403669724770642
HellaSwag,hellaswag,discovery,validation,random_pairing,113,2265,258,0.11390728476821192,2722,305,0.11204996326230712,1.2792386967493357,0.11078064668026665,1.5415381315417105,0.32828069325086656,0.003750587813440958,0.9988451468518071,5021.999800955431,0.502389486260454,0.6270809991649694,0.21053560310946695,2265,261,0.1152317880794702,2723,239,0.08777084098420859
HellaSwag,hellaswag,discovery,validation,random_pairing,114,2264,192,0.08480565371024736,2724,243,0.08920704845814978,1.2844178712219754,-0.08022929287809248,1.5491536969614499,0.32941178975350427,0.003746342695706059,0.9988413999200468,5021.999800955429,0.4954201513341298,0.6517959011350194,0.21967112001483446,2265,239,0.1055187637969095,2720,223,0.08198529411764706
HellaSwag,hellaswag,discovery,validation,random_pairing,115,2265,283,0.12494481236203091,2724,287,0.10535976505139501,1.2795206042492286,0.0015212278570481438,1.5379260517021127,0.32737528351622347,0.003755735413222843,0.9988396661737636,5021.999800955429,0.4958183990442055,0.6521882589007206,0.22829331199898917,2265,257,0.11346578366445915,2723,287,0.10539845758354756
HellaSwag,hellaswag,discovery,validation,random_pairing,116,2263,235,0.103844454264251,2723,272,0.09988982739625413,1.2724661834949758,-0.18403962488636194,1.5436384673522112,0.328870817018518,0.003747392859679645,0.998849406609585,5021.999800955429,0.5075667064914376,0.6050494081926928,0.20681781534756158,2265,273,0.1205298013245033,2722,242,0.08890521675238795
HellaSwag,hellaswag,discovery,validation,random_pairing,117,2264,267,0.11793286219081273,2724,275,0.10095447870778267,1.254034137924032,-0.07414707878184125,1.5472767319136973,0.3301121091945644,0.0037551028931094455,0.9988570535623772,5021.999800955431,0.5139386698526484,0.6166121188725713,0.21177513608461931,2265,276,0.12185430463576159,2724,288,0.10572687224669604
HellaSwag,hellaswag,discovery,validation,random_pairing,118,2265,226,0.09977924944812362,2723,301,0.11053984575835475,1.2748020967470133,-0.010885868798080461,1.5418621897101048,0.3269869072613674,0.0037408286738892776,0.998833287479285,5021.999800955429,0.498805256869773,0.6754550343767087,0.21923869991902706,2264,236,0.10424028268551237,2723,197,0.072346676459787
HellaSwag,hellaswag,discovery,validation,random_pairing,119,2264,217,0.09584805653710247,2724,235,0.08627019089574156,1.2861764574842065,-0.07389494230432717,1.5570722860707988,0.331184359980067,0.0037486524061930205,0.9988552366037733,5021.99980095543,0.4922341696535245,0.641945452321105,0.21282650927497648,2265,213,0.09403973509933775,2723,242,0.08887256702166728
HellaSwag,hellaswag,discovery,validation,random_pairing,120,2265,227,0.10022075055187638,2725,334,0.12256880733944954,1.2817843770358264,-0.09023443291485442,1.5541762828542065,0.33340803605647185,0.0037594544060058272,0.9988740152197276,5021.999800955429,0.4930306650736758,0.6254730957791743,0.20659878385739391,2263,279,0.1232876712328767,2725,305,0.11192660550458716
