replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
150,0.5335657937903922,0.02833618477331052,0.9110760911899095,55475,2382,0.042938260477692655,35111,1347,0.03836404545584005,2815,926,0.3289520426287744,WinoGrande,0.5,discovery,validation
151,0.4099600415092201,0.005219181202811774,0.9107795580114855,55440,2379,0.042911255411255414,35097,1282,0.036527338518961734,2794,932,0.33357193987115247,WinoGrande,0.5,discovery,validation
152,1.8645784420488913,0.12838046732621713,0.8855869566675638,55482,3094,0.05576583396416856,35104,1854,0.052814494074749314,2805,1088,0.3878787878787879,WinoGrande,0.5,discovery,validation
153,1.2177696481402744,0.06143012887268939,0.8938062057699235,55435,2853,0.05146568052674303,35098,1505,0.04287993617869964,2800,1010,0.3607142857142857,WinoGrande,0.5,discovery,validation
154,0.8812144284269975,0.07693675149700598,0.9008525652940415,55473,2665,0.04804138950480414,35116,1600,0.045563275999544364,2816,1062,0.3771306818181818,WinoGrande,0.5,discovery,validation
155,1.1729864791317848,0.09449390154117995,0.8903567442537025,55423,2945,0.053136784367500856,35063,1694,0.04831303653423837,2800,1021,0.36464285714285716,WinoGrande,0.5,discovery,validation
156,0.39478909614059593,0.015993773576967844,0.9219572661919886,55420,2066,0.03727896066402021,35080,1152,0.03283922462941847,2785,874,0.31382405745062836,WinoGrande,0.5,discovery,validation
157,0.42836893246657587,0.04213990497266337,0.9106717216808742,55465,2390,0.04309023708645091,35108,1313,0.037398883445368576,2814,929,0.330135039090263,WinoGrande,0.5,discovery,validation
158,0.7454763498517814,0.043768712574850314,0.9099100409221658,55466,2414,0.043522157718241805,35117,1321,0.037617108522937606,2818,946,0.3356990773598297,WinoGrande,0.5,discovery,validation
159,1.07034619294739,0.030689156256268637,0.9117075099542987,55455,2357,0.04250293030384997,35100,1383,0.0394017094017094,2804,975,0.34771754636233954,WinoGrande,0.5,discovery,validation
160,0.9669090425875412,0.04495619416903897,0.9159792402084305,55458,2241,0.04040895813047712,35098,1306,0.03721009744144965,2804,935,0.3334522111269615,WinoGrande,0.5,discovery,validation
161,1.3550567614975206,0.05322040345538431,0.9110500952041998,55464,2378,0.04287465743545363,35089,1446,0.04120949585340135,2802,967,0.3451106352605282,WinoGrande,0.5,discovery,validation
162,1.0003086651865654,0.025621118012422367,0.9137084555824112,55472,2305,0.041552494952408425,35110,1223,0.03483338080318998,2806,932,0.3321454027084818,WinoGrande,0.5,discovery,validation
163,1.3053797468354416,0.07749853553762043,0.9014266081091558,55477,2651,0.047785568794275105,35110,1477,0.0420677869552834,2816,986,0.35014204545454547,WinoGrande,0.5,discovery,validation
164,0.9686259635681649,0.04797102224123181,0.9056517132397429,55423,2513,0.04534218645688613,35097,1428,0.04068723822548936,2797,943,0.3371469431533786,WinoGrande,0.5,discovery,validation
165,1.4411176060596202,0.05856088962488422,0.8824756613122496,55452,3169,0.057148524850321,35091,1995,0.05685218432076601,2829,1127,0.3983739837398374,WinoGrande,0.5,discovery,validation
166,0.848257316347971,0.034541379198125485,0.9082317336167162,55462,2456,0.04428257185099708,35108,1373,0.03910789563632221,2817,983,0.34895278665246715,WinoGrande,0.5,discovery,validation
167,0.9377707303636191,0.032078699743370395,0.9117856666561872,55463,2358,0.04251482970629068,35108,1275,0.03631650905776461,2798,930,0.33238027162258754,WinoGrande,0.5,discovery,validation
168,1.0433816018316062,0.0735680278786689,0.9041533473449807,55441,2564,0.04624736206056889,35087,1510,0.043035882235585826,2790,968,0.34695340501792116,WinoGrande,0.5,discovery,validation
169,1.6069586534522882,0.11026384730538923,0.8989521438065361,55484,2723,0.04907721144834547,35128,1695,0.04825210658164427,2818,1096,0.38892831795599714,WinoGrande,0.5,discovery,validation
170,0.7194628870926428,0.018516246196132326,0.9152477702062419,55439,2255,0.04067533685672541,35101,1212,0.03452893079969232,2798,923,0.3298784846318799,WinoGrande,0.5,discovery,validation
171,0.688427619456761,0.03031437125748503,0.907481928232841,55409,2463,0.04445126243029111,35074,1401,0.039944118150196724,2777,976,0.3514584083543392,WinoGrande,0.5,discovery,validation
172,1.0835904751438288,0.05562502934259776,0.90345130687378,55462,2591,0.0467166708737514,35094,1577,0.044936456374309,2802,1031,0.36795146324054245,WinoGrande,0.5,discovery,validation
173,0.2758590760592631,0.021706586826347324,0.9098317496112801,55454,2408,0.043423377934864935,35109,1282,0.03651485374120596,2812,929,0.33036984352773824,WinoGrande,0.5,discovery,validation
174,1.8676638878017366,0.14285423717781828,0.9019028754932802,55480,2639,0.04756669069935112,35113,1555,0.04428559223079771,2816,977,0.3469460227272727,WinoGrande,0.5,discovery,validation
175,1.431081594117468,0.060348053892215564,0.9044732986945484,55484,2564,0.04621152043832456,35106,1472,0.04193015438956304,2807,1018,0.3626647666547916,WinoGrande,0.5,discovery,validation
176,1.184969407022904,0.02855701640197865,0.9196830208042474,55481,2142,0.03860781168327896,35110,1156,0.03292509256622045,2800,865,0.30892857142857144,WinoGrande,0.5,discovery,validation
177,1.6826137406497692,0.07755426646706587,0.8883072590643555,55471,3013,0.05431666997169692,35119,1675,0.04769497992539651,2816,1033,0.36683238636363635,WinoGrande,0.5,discovery,validation
178,0.31710197016774194,0.018627147878156718,0.9121281328328498,55469,2350,0.042366006237718364,35108,1217,0.03466446393984277,2806,919,0.32751247327156097,WinoGrande,0.5,discovery,validation
179,0.8885524505687987,0.03220393452225982,0.8998539247464418,55432,2685,0.04843772550151537,35091,1409,0.04015274571827534,2799,980,0.35012504465880673,WinoGrande,0.5,discovery,validation
180,0.895169630518744,0.04696702905664083,0.9084453696233195,55462,2451,0.04419242003533951,35093,1426,0.040634884449890295,2806,980,0.34925160370634356,WinoGrande,0.5,discovery,validation
181,0.8829730315092676,0.04487275449101796,0.9152815829157095,55453,2254,0.040647034425549566,35085,1381,0.039361550520165316,2798,957,0.3420300214438885,WinoGrande,0.5,discovery,validation
182,1.5483697986959108,0.07395476903336184,0.898811201717793,55475,2719,0.049013068949977465,35106,1525,0.04343986782886116,2801,964,0.344162799000357,WinoGrande,0.5,discovery,validation
183,1.1158564499301347,0.04056886227544911,0.8990312978350242,55446,2708,0.04884031309742813,35089,1427,0.04066801561742996,2794,945,0.3382247673586256,WinoGrande,0.5,discovery,validation
184,0.8002245411767047,0.06947043413173652,0.9153471463756774,55475,2264,0.04081117620549797,35109,1307,0.0372269218718847,2810,949,0.3377224199288256,WinoGrande,0.5,discovery,validation
185,1.4460269747729484,0.0831119011976048,0.8803800277659043,55474,3236,0.05833363377438079,35127,1957,0.05571213027016255,2828,1125,0.3978076379066478,WinoGrande,0.5,discovery,validation
186,1.6901020926416659,0.06147080838323355,0.8923236218482056,55474,2905,0.05236687457187151,35117,1570,0.04470769143150041,2820,1046,0.3709219858156028,WinoGrande,0.5,discovery,validation
187,1.9320279422745505,0.09903706930401492,0.9030075856954349,55413,2588,0.04670384205872268,35068,1634,0.046595186494810086,2781,955,0.3434016540812657,WinoGrande,0.5,discovery,validation
188,0.8287930811302062,0.03136390262952356,0.9153656164462208,55467,2260,0.040744947446229286,35105,1255,0.03574989317761003,2800,894,0.3192857142857143,WinoGrande,0.5,discovery,validation
189,1.1115144282277116,0.047918138877524455,0.8913253371021697,55460,2923,0.05270465200144248,35082,1665,0.04746023601847101,2808,987,0.35149572649572647,WinoGrande,0.5,discovery,validation
190,0.5548657683137302,0.03990913397723441,0.903443694049098,55453,2587,0.04665211981317512,35089,1461,0.04163698025022087,2795,962,0.34418604651162793,WinoGrande,0.5,discovery,validation
191,1.026139440320501,0.04757003849443968,0.8918540211053375,55442,2906,0.05241513653908589,35089,1555,0.044315882470289836,2801,1027,0.3666547661549447,WinoGrande,0.5,discovery,validation
192,1.0562052291369008,0.025701314761780805,0.9205960231341185,55470,2112,0.03807463493780422,35105,1209,0.03443953852727532,2804,895,0.31918687589158345,WinoGrande,0.5,discovery,validation
193,2.4205747583318984,0.10688622754491017,0.888809316196522,55433,2984,0.0538307506359028,35074,1887,0.05380053600957974,2808,1104,0.39316239316239315,WinoGrande,0.5,discovery,validation
194,0.9295074842691384,0.061049008540296434,0.909047150453848,55448,2430,0.04382484489972587,35098,1398,0.0398313294204798,2800,990,0.3535714285714286,WinoGrande,0.5,discovery,validation
195,1.1632799763199118,0.07407372754491019,0.908442056205102,55457,2452,0.04421443641019168,35098,1452,0.04136987862556271,2803,983,0.3506956831965751,WinoGrande,0.5,discovery,validation
196,1.4962120064405693,0.045912639007698874,0.9086948970449605,55459,2440,0.043996465857660615,35098,1363,0.03883412160237051,2806,985,0.3510334996436208,WinoGrande,0.5,discovery,validation
197,1.3332382134614826,0.10698304478000521,0.9037021519702964,55513,2598,0.04679984868409202,35129,1548,0.04406615616726921,2816,983,0.34907670454545453,WinoGrande,0.5,discovery,validation
198,0.5321615446814796,0.05228293413173654,0.9009449535997484,55486,2665,0.04803013372742674,35119,1577,0.0449044676670748,2818,1065,0.3779276082327892,WinoGrande,0.5,discovery,validation
199,0.964041965562192,0.0673299916560322,0.8944113703156963,55456,2838,0.05117570686670513,35102,1813,0.05164947866218449,2819,1075,0.3813409010287336,WinoGrande,0.5,discovery,validation
200,0.840772099804327,0.042150074850299396,0.9143047204889322,55487,2289,0.04125290608611026,35105,1422,0.04050705027773822,2810,1035,0.3683274021352313,WinoGrande,0.5,discovery,validation
201,0.31521095217513306,0.011938315990968881,0.8973161512384445,55485,2768,0.049887356943318015,35115,1489,0.042403531254449664,2811,1015,0.36108146567057986,WinoGrande,0.5,discovery,validation
202,0.9475839108972882,0.03850112275449101,0.9041562070198932,55470,2571,0.04634937804218497,35104,1404,0.039995442114858705,2806,953,0.3396293656450463,WinoGrande,0.5,discovery,validation
203,1.0460061544937136,0.047570619630304595,0.9077867616273335,55474,2474,0.04459746908461622,35118,1482,0.042200580898684434,2810,998,0.3551601423487544,WinoGrande,0.5,discovery,validation
204,1.0211769981928212,0.05943689954374929,0.9033226923202817,55438,2585,0.04662866625780151,35085,1500,0.04275331338178709,2794,1017,0.3639942734430923,WinoGrande,0.5,discovery,validation
205,0.8047304050711114,0.049522829341317375,0.9104955018902665,55477,2397,0.04320709483209258,35099,1370,0.039032451066981964,2814,975,0.3464818763326226,WinoGrande,0.5,discovery,validation
206,1.6612322279410587,0.092301809424629,0.8922364884223052,55450,2901,0.052317403065825066,35104,1590,0.04529398359161349,2813,1000,0.35549235691432635,WinoGrande,0.5,discovery,validation
207,0.940482494137598,0.026288494439692042,0.899656908095663,55473,2699,0.04865430029023128,35110,1519,0.04326402734263742,2817,1002,0.3556975505857295,WinoGrande,0.5,discovery,validation
208,1.2155320551886721,0.0936377245508982,0.9010858142426258,55453,2653,0.04784231691702884,35107,1526,0.04346711482040619,2806,1018,0.36279401282965074,WinoGrande,0.5,discovery,validation
209,1.169014740738722,0.02589541414066278,0.9090702010725483,55476,2436,0.04391088038070517,35100,1410,0.040170940170940174,2805,979,0.34901960784313724,WinoGrande,0.5,discovery,validation
210,0.559139375380895,0.03657372754491018,0.9098040490887402,55423,2400,0.04330332172563737,35089,1283,0.03656416540796261,2787,901,0.32328668819519196,WinoGrande,0.5,discovery,validation
211,0.7841466218618066,0.03246631736526947,0.9046656077070917,55448,2555,0.046079209349300244,35096,1346,0.038351948940050146,2803,939,0.3349982161969319,WinoGrande,0.5,discovery,validation
212,1.2799315898509458,0.054964354078727795,0.9076544998504827,55469,2475,0.04461951720780977,35106,1350,0.038454964963254144,2800,965,0.34464285714285714,WinoGrande,0.5,discovery,validation
213,0.9712396043108461,0.030285895600104144,0.9121942609347709,55424,2336,0.04214780600461894,35068,1349,0.03846811908292461,2780,939,0.33776978417266185,WinoGrande,0.5,discovery,validation
214,0.4890192610003128,0.03970808383233534,0.8995381560731643,55438,2689,0.048504635809372636,35097,1552,0.044220303729663506,2807,1024,0.3648022800142501,WinoGrande,0.5,discovery,validation
215,1.3323397284004095,0.07826331033585006,0.9209207451739664,55481,2108,0.03799498927560786,35098,1248,0.03555758162858282,2801,917,0.3273830774723313,WinoGrande,0.5,discovery,validation
216,1.3636650467758233,0.014234923011120615,0.9061231829333841,55471,2517,0.04537506084260244,35101,1338,0.03811857212045241,2800,986,0.35214285714285715,WinoGrande,0.5,discovery,validation
217,1.3774823342862583,0.033420658682634725,0.9083944493121356,55434,2443,0.04407042609228993,35081,1420,0.04047775148941022,2799,951,0.3397642015005359,WinoGrande,0.5,discovery,validation
218,0.8582095495451518,0.05325138657112006,0.8978741866541301,55454,2741,0.049428355033000325,35090,1748,0.04981476204046737,2803,1085,0.38708526578665714,WinoGrande,0.5,discovery,validation
219,0.858696728202026,0.03213722012496746,0.8937966287894625,55422,2842,0.051279275378008735,35067,1709,0.04873527818176633,2805,1049,0.37397504456327985,WinoGrande,0.5,discovery,validation
220,0.7933291681593266,0.02235339104399897,0.909866003368298,55451,2409,0.0434437611585003,35099,1301,0.03706658309353543,2807,952,0.33915211970074816,WinoGrande,0.5,discovery,validation
221,1.4775249701007878,0.06218676776881022,0.8970568600660047,55425,2759,0.04977898060442039,35093,1519,0.043284985609665746,2803,986,0.3517659650374599,WinoGrande,0.5,discovery,validation
222,1.0465104409421013,0.07718937125748501,0.8824745219666446,55438,3168,0.05714491864785887,35079,1812,0.05165483622680236,2801,1049,0.37450910389146735,WinoGrande,0.5,discovery,validation
223,1.9715754022672005,0.08908522241231821,0.9036560981379952,55418,2569,0.04635677938575914,35074,1525,0.043479500484689515,2795,1026,0.3670840787119857,WinoGrande,0.5,discovery,validation
224,1.8209953330359325,0.10521755402239,0.889973721700469,55451,2960,0.053380462029539597,35082,1803,0.05139387720198392,2803,1069,0.3813770959686051,WinoGrande,0.5,discovery,validation
225,0.7189834969871469,0.02862503787862622,0.9138297444901436,55457,2302,0.04150963809798583,35111,1341,0.03819315883911025,2809,942,0.3353506585973656,WinoGrande,0.5,discovery,validation
226,1.0236074200993106,0.09632297904191618,0.8975388447473176,55466,2759,0.04974218440125482,35112,1607,0.045767828662565506,2812,1078,0.3833570412517781,WinoGrande,0.5,discovery,validation
227,1.7136562996413391,0.08959313515825491,0.9096262317405249,55460,2417,0.043580959249909845,35089,1402,0.03995554162273077,2795,962,0.34418604651162793,WinoGrande,0.5,discovery,validation
228,0.46836374237176837,0.014062500000000007,0.9164064616909008,55410,2212,0.03992059195091139,35073,1193,0.034014769195677586,2776,851,0.3065561959654179,WinoGrande,0.5,discovery,validation
229,0.8517079116421699,0.02598486428781781,0.905517961624016,55424,2523,0.04552179561200924,35105,1311,0.03734510753453924,2803,923,0.32929004637887976,WinoGrande,0.5,discovery,validation
230,0.8444646478774758,0.03798652694610779,0.903472741317613,55474,2594,0.04676064462631142,35107,1359,0.03871022872931324,2802,960,0.3426124197002141,WinoGrande,0.5,discovery,validation
231,0.7243486771588133,0.055750106928999135,0.9070271910141466,55429,2480,0.04474192209854048,35090,1361,0.03878597891137076,2796,957,0.34227467811158796,WinoGrande,0.5,discovery,validation
232,1.135834977818458,0.06581224578640295,0.8953471785436523,55442,2811,0.050701634140182535,35090,1655,0.04716443431176973,2810,1032,0.36725978647686836,WinoGrande,0.5,discovery,validation
233,2.583566033588765,0.10879491017964071,0.8941353374752813,55429,2836,0.05116455285139548,35080,1859,0.052993158494868874,2805,1137,0.4053475935828877,WinoGrande,0.5,discovery,validation
234,0.9535105566109238,0.0888643907836501,0.8927355310340177,55435,2880,0.05195273744024533,35086,1795,0.05116000684033518,2807,1047,0.37299608122550765,WinoGrande,0.5,discovery,validation
235,0.7972630096867008,0.03612863558597092,0.9138664465743326,55433,2292,0.04134721194956073,35081,1276,0.03637296542287848,2794,924,0.33070866141732286,WinoGrande,0.5,discovery,validation
236,0.4030804922850338,0.04184131736526948,0.9255257892599382,55453,1977,0.03565181324725443,35107,1052,0.029965533939100463,2794,823,0.2945597709377237,WinoGrande,0.5,discovery,validation
