benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU,mmlu,discovery,validation,random_pairing,79,1879,292,0.15540180947312401,2246,320,0.14247551202137132,0.8797160282958338,0.21931237139119897,2.0147742036911227,0.3333190411325895,0.005021340161704725,0.9988999180051388,7002.330057512707,0.5007138777841234,0.09117820804140066,0.09964282826587166,1879,328,0.17456093666844066,2246,349,0.1553873552983081
MMLU,mmlu,discovery,validation,random_pairing,80,1879,382,0.20329962746141564,2246,406,0.18076580587711488,0.8687823950643596,0.22719193051848638,2.0137691121085424,0.33155792257057537,0.005028039592913243,0.9988783387966577,7002.330057512705,0.5132781267846944,0.08580692361907533,0.08971846822318326,1879,344,0.18307610431080362,2246,327,0.14559216384683882
MMLU,mmlu,discovery,validation,random_pairing,81,1879,327,0.17402873869079297,2246,373,0.16607301869991095,0.8764710038892716,0.21354305020028838,2.014766222323902,0.3317513398680395,0.005023587711131679,0.9988891779325716,7002.330057512707,0.5058537978298115,0.09994147430969115,0.11039590511419128,1879,326,0.1734965407131453,2246,387,0.17230632235084595
MMLU,mmlu,discovery,validation,random_pairing,82,1879,377,0.2006386375731772,2246,305,0.13579697239536956,0.8778604162583529,0.2177456281838769,2.0150396778129154,0.33164928925240106,0.005025655397037936,0.9988908591897093,7002.330057512705,0.5041404911479155,0.09473919669450931,0.09876662945481264,1879,334,0.17775412453432676,2246,372,0.16562778272484416
MMLU,mmlu,discovery,validation,random_pairing,83,1879,266,0.1415646620542842,2246,289,0.12867319679430098,0.8815748006156577,0.20896267842480845,2.0144701107824226,0.33166208988289314,0.005021486608566648,0.9988892624940052,7002.330057512707,0.49685893774985723,0.09486197240527905,0.09709522377230785,1879,272,0.1447578499201703,2246,255,0.11353517364203028
MMLU,mmlu,discovery,validation,random_pairing,84,1879,281,0.14954763171899946,2246,283,0.12600178094390027,0.8775711879968857,0.2311325163369411,2.012208316288131,0.3326240295726005,0.005027694707553283,0.9988882783260195,7002.330057512707,0.5041404911479155,0.0930656332593017,0.09858193383578051,1879,242,0.12879191059073974,2246,292,0.13000890471950133
MMLU,mmlu,discovery,validation,random_pairing,85,1879,275,0.14635444385311336,2246,313,0.13935886019590382,0.8750388729401987,0.2158577731376313,2.0165192462046244,0.3320525548043843,0.005021853669356972,0.9988941407749482,7002.330057512707,0.5,0.09419429429377318,0.10965166912746782,1879,270,0.14369345396487493,2246,316,0.14069456812110417
MMLU,mmlu,discovery,validation,random_pairing,86,1879,354,0.18839808408728048,2246,341,0.15182546749777381,0.8746134823627605,0.19995508609201443,2.0165157369050983,0.3307049465438583,0.00502081931771509,0.9988853797875835,7002.330057512707,0.5068532267275843,0.08751205723850454,0.09941979222659175,1879,413,0.2197977647684939,2246,297,0.13223508459483527
MMLU,mmlu,discovery,validation,random_pairing,87,1879,337,0.17935071846726983,2246,332,0.14781834372217276,0.8745742163600143,0.220134083607198,2.012890909948916,0.33428383199149514,0.005031673114302713,0.9989055134050583,7002.330057512707,0.502569960022844,0.09658649744024206,0.10659816688102641,1879,367,0.19531665779670038,2246,386,0.17186108637577915
MMLU,mmlu,discovery,validation,random_pairing,88,1879,311,0.16551357104843,2246,344,0.15316117542297417,0.8783820623925482,0.22257799665466077,2.0149320406922504,0.3318560798750918,0.005025244361752304,0.9988900466176607,7002.330057512706,0.5054254711593376,0.09368292271955962,0.10294465945818332,1879,325,0.1729643427354976,2246,331,0.14737310774710596
MMLU,mmlu,discovery,validation,random_pairing,89,1879,267,0.14209686003193187,2246,294,0.13089937666963491,0.8795668587224929,0.21336477096125944,2.01594181074729,0.33316074143459984,0.005019180851169009,0.9988988153024333,7002.330057512706,0.5037121644774415,0.08905750149755404,0.08931458351971419,1879,238,0.126663118680149,2246,342,0.1522707034728406
MMLU,mmlu,discovery,validation,random_pairing,90,1879,255,0.13571048430015967,2246,342,0.1522707034728406,0.8791291560033356,0.22175751352204748,2.01556895154173,0.3334315845526333,0.005019593988104777,0.9989006647339852,7002.330057512707,0.5029982866933181,0.09465507009752414,0.09971677837688078,1879,253,0.1346460883448643,2246,302,0.13446126447016918
MMLU,mmlu,discovery,validation,random_pairing,91,1879,262,0.13943587014369346,2246,304,0.13535173642030277,0.8805260125997685,0.22101141450113268,2.013599187953503,0.3349597436703915,0.005025763051899614,0.9989095421496165,7002.330057512705,0.49271844660194175,0.10360023295036508,0.10832951809327551,1879,278,0.14795103778605642,2246,329,0.1464826357969724
MMLU,mmlu,discovery,validation,random_pairing,92,1879,322,0.17136774880255454,2246,304,0.13535173642030277,0.8724380988727533,0.21998100471382678,2.0138144509008025,0.3315203052165089,0.005022894679214884,0.9988852775000705,7002.330057512707,0.509565962307253,0.09231198503176842,0.09653856270252184,1879,281,0.14954763171899946,2246,346,0.15405164737310775
MMLU,mmlu,discovery,validation,random_pairing,93,1879,268,0.14262905800957956,2246,337,0.15004452359750667,0.8769764313033059,0.21074740496522568,2.014533706924219,0.33297737737477007,0.005022110159440479,0.9988984859697005,7002.330057512706,0.5101370645345517,0.09471992143698302,0.10448298168281361,1879,321,0.17083555082490687,2246,366,0.16295636687444345
MMLU,mmlu,discovery,validation,random_pairing,94,1879,314,0.16711016498137307,2246,319,0.14203027604630455,0.8712395578410392,0.21162066153944176,2.0163767672371606,0.3309081508507604,0.005019686468844854,0.9988829229207001,7002.330057512706,0.5157053112507138,0.08469941448497927,0.08655575178335778,1879,361,0.19212346993081425,2246,301,0.1340160284951024
MMLU,mmlu,discovery,validation,random_pairing,95,1879,357,0.18999467802022352,2246,309,0.13757791629563668,0.8856587600882864,0.2164457057226672,2.0140918307994027,0.3327526004938107,0.005023314173850976,0.9988972415459391,7002.330057512706,0.49771559109080526,0.09424975790223873,0.10057011646075037,1879,306,0.16285258116019158,2246,314,0.13980409617097062
MMLU,mmlu,discovery,validation,random_pairing,96,1879,315,0.16764236295902077,2246,351,0.15627782724844166,0.876743257241079,0.20527158251986988,2.0167114132431303,0.33037530195731135,0.00501450344458416,0.9988846950493708,7002.330057512706,0.5057110222729868,0.09273857007684,0.10149210769441101,1879,253,0.1346460883448643,2246,303,0.13490650044523597
MMLU,mmlu,discovery,validation,random_pairing,97,1879,315,0.16764236295902077,2246,369,0.1642920747996438,0.8796916047020786,0.2261558040345358,2.01204674926618,0.33286260169865606,0.005029726673098836,0.9988961088024135,7002.330057512707,0.5038549400342661,0.08843727534815711,0.09591923145649629,1879,272,0.1447578499201703,2246,283,0.12600178094390027
MMLU,mmlu,discovery,validation,random_pairing,98,1879,378,0.2011708355508249,2246,342,0.1522707034728406,0.8787514747904052,0.2132477855845816,2.014516801254392,0.33030727133108323,0.005026657349136206,0.9988798049127028,7002.330057512707,0.5012849800114221,0.0935946034666208,0.10172703577865368,1879,314,0.16711016498137307,2246,366,0.16295636687444345
MMLU,mmlu,discovery,validation,random_pairing,99,1879,278,0.14795103778605642,2246,304,0.13535173642030277,0.8813265467573971,0.20689664294461513,2.016276894928585,0.3316181828986091,0.005021036010342769,0.9988915753446195,7002.330057512705,0.49814391776127925,0.09059943259381495,0.08964746277618027,1879,301,0.16019159127195318,2246,312,0.13891362422083706
MMLU,mmlu,discovery,validation,random_pairing,100,1879,385,0.2048962213943587,2246,360,0.16028495102404275,0.8758724298613788,0.21682990714148706,2.0150414795506,0.3335181348422582,0.005023378181688566,0.9989009593377715,7002.330057512706,0.5015705311250714,0.09490075442314537,0.09884689095915951,1879,458,0.2437466737626397,2246,320,0.14247551202137132
MMLU,mmlu,discovery,validation,random_pairing,101,1879,351,0.18680149015433742,2246,349,0.1553873552983081,0.8788647729323369,0.21876846954151632,2.0128973962698318,0.3328485256942287,0.005031489619088492,0.9988983215510058,7002.330057512706,0.5112792689891491,0.09519336484221294,0.11330726552757098,1879,385,0.2048962213943587,2246,363,0.1616206589492431
MMLU,mmlu,discovery,validation,random_pairing,102,1879,262,0.13943587014369346,2246,308,0.1371326803205699,0.87682023499907,0.21079659037118503,2.014867099909045,0.3298744183111108,0.005019787380701504,0.998875604313789,7002.330057512707,0.5062821245002855,0.09049562889773953,0.0893612714962678,1879,320,0.17030335284725917,2246,296,0.13178984861976847
MMLU,mmlu,discovery,validation,random_pairing,103,1879,263,0.13996806812134113,2246,313,0.13935886019590382,0.8813452914331691,0.2287110024654964,2.0148629956854416,0.3337066511027253,0.005029730501082349,0.9988989998820125,7002.330057512705,0.49914334665905197,0.09421640124811362,0.0931930001893158,1879,260,0.1383714741883981,2246,303,0.13490650044523597
MMLU,mmlu,discovery,validation,random_pairing,104,1879,326,0.1734965407131453,2246,356,0.1585040071237756,0.8748936542266551,0.2198849685825385,2.0147424113756465,0.33122333334842946,0.0050264235817952625,0.9988850227639644,7002.330057512706,0.508280982295831,0.0928150101558171,0.09912876057426938,1879,323,0.17189994678020223,2246,313,0.13935886019590382
MMLU,mmlu,discovery,validation,random_pairing,105,1879,312,0.1660457690260777,2246,344,0.15316117542297417,0.8770192596498128,0.21622710722132296,2.0135402453949127,0.3307212269152973,0.005024726615875616,0.9988804909938467,7002.330057512707,0.5027127355796688,0.09865239849103226,0.10978891919124542,1879,303,0.16125598722724854,2246,345,0.15360641139804096
MMLU,mmlu,discovery,validation,random_pairing,106,1879,277,0.14741883980840872,2246,288,0.12822796081923418,0.8768625163889883,0.21692697824774324,2.014982026557859,0.33296810813559535,0.0050212792178471275,0.9989018975495423,7002.330057512706,0.49942889777270133,0.09525013271876356,0.1053023505517174,1879,293,0.15593400745077168,2246,338,0.15048975957257346
MMLU,mmlu,discovery,validation,random_pairing,107,1879,334,0.17775412453432676,2246,325,0.14470169189670526,0.8757266446558343,0.2099681189557065,2.0131998991821125,0.33097885510603303,0.005027494732644329,0.9988878466129759,7002.330057512707,0.5059965733866362,0.0926984160338852,0.10872599273107741,1879,240,0.12772751463544438,2246,368,0.163846838824577
MMLU,mmlu,discovery,validation,random_pairing,108,1879,310,0.16498137307078234,2246,350,0.1558325912733749,0.8829233789797479,0.2238151992840552,2.0142409007933377,0.33351817848605225,0.00502644168907105,0.9989011811312292,7002.330057512705,0.4948600799543118,0.09318936810184063,0.10022582165607447,1879,277,0.14741883980840872,2246,311,0.13846838824577026
MMLU,mmlu,discovery,validation,random_pairing,109,1879,247,0.13145290047897817,2246,333,0.14826357969723955,0.8766838887110217,0.21742964112536903,2.014912259415883,0.3301091504564287,0.005024310126006644,0.9988737174306618,7002.330057512706,0.5024271844660194,0.08948242670327393,0.09447974048564795,1879,268,0.14262905800957956,2246,325,0.14470169189670526
MMLU,mmlu,discovery,validation,random_pairing,110,1879,257,0.13677488025545503,2246,285,0.12689225289403383,0.8726028883715572,0.21284811937418893,2.014839079516956,0.3321669329222288,0.005022401138478313,0.9988982595468707,7002.330057512705,0.5111364934323244,0.09319929198745934,0.10297199005861395,1879,277,0.14741883980840872,2246,301,0.1340160284951024
MMLU,mmlu,discovery,validation,random_pairing,111,1879,261,0.13890367216604577,2246,344,0.15316117542297417,0.8801351818120295,0.2266820231646338,2.015558753594352,0.33075812852591996,0.005025025372631857,0.9988766963377272,7002.330057512705,0.49414620217018845,0.09304872468754401,0.10348592449460334,1879,241,0.12825971261309208,2246,308,0.1371326803205699
MMLU,mmlu,discovery,validation,random_pairing,112,1879,323,0.17189994678020223,2246,370,0.1647373107747106,0.8783856782150018,0.2265622347099662,2.0139893273896403,0.3323664548702158,0.00502222019366737,0.998892487234215,7002.330057512707,0.4984294688749286,0.09409820626897406,0.10333411072133694,1879,360,0.19159127195316658,2246,362,0.1611754229741763
MMLU,mmlu,discovery,validation,random_pairing,113,1879,310,0.16498137307078234,2246,338,0.15048975957257346,0.8715830570296966,0.22430185776670977,2.0172285287322484,0.3334412482112732,0.005018406979542888,0.9988994136038537,7002.330057512707,0.5122786978869217,0.09083406550863879,0.08714611208637871,1879,280,0.1490154337413518,2246,324,0.14425645592163847
MMLU,mmlu,discovery,validation,random_pairing,114,1879,308,0.16391697711548697,2246,325,0.14470169189670526,0.8757325737846667,0.22323246464389893,2.012659114551774,0.33136143935132606,0.005026349606983752,0.998884969467888,7002.330057512707,0.5064249000571103,0.09062381219617575,0.09530941746566376,1879,313,0.16657796700372537,2246,297,0.13223508459483527
MMLU,mmlu,discovery,validation,random_pairing,115,1879,294,0.15646620542841938,2246,342,0.1522707034728406,0.8797871961829686,0.21095207646013636,2.0160382983581395,0.3304474280886392,0.005021008678838692,0.9988777269508549,7002.330057512707,0.5032838378069674,0.09014400086886802,0.10967083976152707,1879,303,0.16125598722724854,2246,288,0.12822796081923418
MMLU,mmlu,discovery,validation,random_pairing,116,1879,208,0.11069717935071846,2246,277,0.12333036509349955,0.8786115767783671,0.21276435220840104,2.015613872534174,0.332817107722432,0.0050251626952962074,0.9989018816365932,7002.330057512705,0.5002855511136494,0.09209726589886863,0.09546089153697723,1879,292,0.15540180947312401,2246,280,0.1246660730186999
MMLU,mmlu,discovery,validation,random_pairing,117,1879,394,0.20968600319318786,2246,343,0.1527159394479074,0.8800481345886706,0.20519663383501024,2.0173460276397264,0.33210453322853495,0.005018625172334462,0.9988928529505124,7002.330057512706,0.5027127355796688,0.09395489561145286,0.10146253806363331,1879,366,0.19478445981905268,2246,290,0.12911843276936777
MMLU,mmlu,discovery,validation,random_pairing,118,1879,282,0.15007982969664715,2246,291,0.12956366874443456,0.8743085817977766,0.2080236969427492,2.0144227703303375,0.3303163996755881,0.005020005243032549,0.9988837151868504,7002.330057512707,0.5131353512278698,0.08835325414273111,0.08791452985214884,1879,291,0.15486961149547632,2246,349,0.1553873552983081
MMLU,mmlu,discovery,validation,random_pairing,119,1879,314,0.16711016498137307,2246,309,0.13757791629563668,0.8847314306643218,0.22482392184869932,2.0145360365183533,0.33248845459916754,0.0050273814473329684,0.9988916438197833,7002.330057512706,0.49557395773843516,0.08912582992844748,0.093172716909182,1879,307,0.16338477913783928,2246,309,0.13757791629563668
MMLU,mmlu,discovery,validation,random_pairing,120,1879,293,0.15593400745077168,2246,344,0.15316117542297417,0.8807706199560272,0.21247041411268494,2.012332851541939,0.3336988788895093,0.005027608839836442,0.998900853370459,7002.330057512706,0.500428326670474,0.09398734417048604,0.09796262806537352,1879,302,0.16072378924960085,2246,320,0.14247551202137132
MMLU,mmlu,discovery,validation,random_pairing,121,1879,274,0.14582224587546566,2246,343,0.1527159394479074,0.8758260762216606,0.22278400065153622,2.0133707300440764,0.33329234450118433,0.00503083699259566,0.9988980344066324,7002.330057512706,0.5085665334094803,0.09391477870622277,0.10096544998152683,1879,354,0.18839808408728048,2246,337,0.15004452359750667
MMLU,mmlu,discovery,validation,random_pairing,122,1879,281,0.14954763171899946,2246,292,0.13000890471950133,0.8760077438592833,0.2043091203340315,2.0160780149689295,0.33233887023793607,0.005023079885011938,0.9988964293492124,7002.330057512707,0.5121359223300971,0.09058885670066205,0.09121167104370236,1879,294,0.15646620542841938,2246,323,0.14381121994657167
MMLU,mmlu,discovery,validation,random_pairing,123,1879,347,0.18467269824374669,2246,314,0.13980409617097062,0.8757711027219849,0.22161310116728808,2.014715750144068,0.3310805240417675,0.005023556871262165,0.9988834948749072,7002.330057512707,0.5068532267275843,0.09126884005639672,0.09854303929986848,1879,380,0.20223523150612027,2246,322,0.1433659839715049
MMLU,mmlu,discovery,validation,random_pairing,124,1879,401,0.21341138903672166,2246,348,0.1549421193232413,0.87874675519077,0.22364180536198905,2.014442353356774,0.3341955132798162,0.005020217341003155,0.9989056818273283,7002.330057512707,0.4970017133066819,0.09405995289206051,0.10243085040689055,1879,382,0.20329962746141564,2246,353,0.15716829919857525
