benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
BBH,bbh,discovery,validation,random_pairing,80,1074,242,0.22532588454376165,816,176,0.21568627450980393,0.7897552025657432,-0.16235207497819648,1.9909596310985984,0.23784826110794516,0.007984960816534332,0.9946146552417653,2900.731223125791,0.5081006549465702,0.07597215320754044,0.10265981370524538,1074,246,0.22905027932960895,816,162,0.19852941176470587
BBH,bbh,discovery,validation,random_pairing,81,1074,285,0.26536312849162014,816,184,0.22549019607843138,0.7810895989562575,-0.14888395380058067,1.9926157915327736,0.23252790624453504,0.007984670045799884,0.9943422216162325,2900.731223125791,0.5163736642537056,0.07622359443109801,0.09127779664598588,1074,303,0.28212290502793297,816,190,0.23284313725490197
BBH,bbh,discovery,validation,random_pairing,82,1074,265,0.2467411545623836,816,196,0.24019607843137256,0.7865371615260829,-0.1712114924817551,1.9913897474824538,0.23592935294602763,0.007968864273497186,0.994536132635845,2900.731223125791,0.5139607032057911,0.07033461762921636,0.08510400414437694,1074,282,0.26256983240223464,816,190,0.23284313725490197
BBH,bbh,discovery,validation,random_pairing,83,1074,271,0.25232774674115455,816,182,0.22303921568627452,0.7944251387574656,-0.15563208000401701,1.9925272161877257,0.24008208255420682,0.00797188232049816,0.9947273441815404,2900.731223125791,0.5081006549465702,0.0776054059328424,0.10084674222900324,1074,261,0.2430167597765363,816,174,0.21323529411764705
BBH,bbh,discovery,validation,random_pairing,84,1074,241,0.22439478584729983,816,192,0.23529411764705882,0.7876449326281948,-0.1663091612356179,1.991997917294964,0.23442125830759064,0.0079757589238318,0.9944575833132926,2900.731223125791,0.5074112375043088,0.07999705665101935,0.09264862488794844,1074,255,0.23743016759776536,816,156,0.19117647058823528
BBH,bbh,discovery,validation,random_pairing,85,1074,266,0.24767225325884543,816,187,0.22916666666666666,0.7889432183940948,-0.1536728794788913,1.9916421653325187,0.23432093617228258,0.007979529129957457,0.9944375891590507,2900.731223125791,0.5087900723888314,0.07768485339726336,0.10665679693697316,1074,298,0.2774674115456238,816,200,0.24509803921568626
BBH,bbh,discovery,validation,random_pairing,86,1074,293,0.27281191806331473,816,158,0.19362745098039216,0.7868314122389988,-0.15492518712103615,1.9896599045120842,0.23290944585263768,0.007995367510070846,0.9943800372414335,2900.731223125791,0.5098241985522234,0.07465298229280466,0.09464957865875001,1074,257,0.239292364990689,816,202,0.24754901960784315
BBH,bbh,discovery,validation,random_pairing,87,1074,239,0.22253258845437615,816,161,0.19730392156862744,0.7863052931319758,-0.17736423697534234,1.9916016999043205,0.23337340435801732,0.007979959129563258,0.9944126386829,2900.731223125791,0.5167183729748362,0.0800985868117914,0.1061992213754626,1074,300,0.27932960893854747,816,196,0.24019607843137256
BBH,bbh,discovery,validation,random_pairing,88,1074,241,0.22439478584729983,816,165,0.20220588235294118,0.7815528100554101,-0.15339039596170662,1.9912651569938697,0.23605763980565533,0.007990910770034467,0.9945037823205073,2900.731223125791,0.5184419165804894,0.07469963248441863,0.1006991153821186,1074,204,0.18994413407821228,816,162,0.19852941176470587
BBH,bbh,discovery,validation,random_pairing,89,1074,257,0.239292364990689,816,183,0.22426470588235295,0.7826837683638528,-0.15637275799009123,1.9917957765178047,0.23938350563199978,0.007982882377612374,0.9947046852102188,2900.731223125791,0.519820751465012,0.07084544745581631,0.09083112590761902,1074,268,0.24953445065176907,816,199,0.24387254901960784
BBH,bbh,discovery,validation,random_pairing,90,1074,255,0.23743016759776536,816,194,0.23774509803921567,0.7813590012974675,-0.14723285750476528,1.9906857674430518,0.23244017684902823,0.007966930065013759,0.9943559277212569,2900.731223125791,0.5194760427438814,0.07526939380291439,0.09372329701205061,1074,261,0.2430167597765363,816,161,0.19730392156862744
BBH,bbh,discovery,validation,random_pairing,91,1074,276,0.2569832402234637,816,203,0.24877450980392157,0.7852093054544512,-0.1687855330083473,1.990315848734435,0.2335508010896941,0.007987585654902079,0.9944594673667085,2900.731223125791,0.5222337125129266,0.07779353994405551,0.087192464741845,1074,270,0.25139664804469275,816,202,0.24754901960784315
BBH,bbh,discovery,validation,random_pairing,92,1074,271,0.25232774674115455,816,183,0.22426470588235295,0.7883341211523482,-0.16107713582668057,1.991968910724494,0.23866143637389572,0.007986935402550951,0.994664891783317,2900.731223125791,0.5084453636677008,0.07139744663066751,0.09289907968379753,1074,280,0.260707635009311,816,175,0.21446078431372548
BBH,bbh,discovery,validation,random_pairing,93,1074,265,0.2467411545623836,816,170,0.20833333333333334,0.7880041860424655,-0.15646942129851085,1.9933613094640268,0.2396095261854089,0.007976173577048124,0.9946984656881824,2900.731223125791,0.5091347811099621,0.07486190092420951,0.10171898274591704,1074,290,0.27001862197392923,816,191,0.2340686274509804
BBH,bbh,discovery,validation,random_pairing,94,1074,300,0.27932960893854747,816,201,0.24632352941176472,0.786998789783907,-0.15246859468890164,1.9905038645987065,0.23829913659030294,0.007979182805088417,0.994662865723343,2900.731223125791,0.5129265770423992,0.07299443295500221,0.10466698583917296,1074,284,0.2644320297951583,816,229,0.2806372549019608
BBH,bbh,discovery,validation,random_pairing,95,1074,247,0.22998137802607077,816,181,0.22181372549019607,0.8005117232748065,-0.16077282014760017,1.9906365215373474,0.23617582824418484,0.007977939878886202,0.9945326370945937,2900.731223125791,0.49396759738021373,0.07290360107386516,0.09490342406233726,1074,245,0.22811918063314712,816,159,0.1948529411764706
BBH,bbh,discovery,validation,random_pairing,96,1074,302,0.2811918063314711,816,199,0.24387254901960784,0.7926930811797003,-0.17110958428915116,1.9939900142254543,0.2326922088256345,0.00797743208647905,0.9943638184988927,2900.731223125791,0.500517063081696,0.06857326385000063,0.08992928443602542,1074,243,0.22625698324022347,816,186,0.22794117647058823
BBH,bbh,discovery,validation,random_pairing,97,1074,245,0.22811918063314712,816,177,0.21691176470588236,0.7874958686509799,-0.15390363790595096,1.992176266928711,0.2358674822418896,0.007976749200322547,0.9945162365747139,2900.731223125791,0.5108583247156153,0.08199561077221915,0.11443079847111061,1074,267,0.24860335195530725,816,191,0.2340686274509804
BBH,bbh,discovery,validation,random_pairing,98,1074,275,0.25605214152700184,816,168,0.20588235294117646,0.7840574832483408,-0.15159519302091307,1.989519097188736,0.23654790909655884,0.007995586758740908,0.994560262045617,2900.731223125791,0.5105136159944846,0.07321360591848627,0.09214151478950204,1074,268,0.24953445065176907,816,155,0.18995098039215685
BBH,bbh,discovery,validation,random_pairing,99,1074,299,0.2783985102420857,816,165,0.20220588235294118,0.7766113605005441,-0.15983909482538627,1.9920234550293061,0.23283671848764428,0.007982670358534888,0.9943964514915912,2900.731223125791,0.5346432264736298,0.07164485775529848,0.0855756828191237,1074,259,0.24115456238361266,816,177,0.21691176470588236
BBH,bbh,discovery,validation,random_pairing,100,1074,275,0.25605214152700184,816,178,0.2181372549019608,0.7792557060473352,-0.15835906918565548,1.987101525522799,0.23562074267592756,0.007989792984783688,0.9945088936531292,2900.731223125791,0.5174077904170975,0.08279643200401973,0.09909090579283178,1074,265,0.2467411545623836,816,176,0.21568627450980393
BBH,bbh,discovery,validation,random_pairing,101,1074,249,0.23184357541899442,816,164,0.20098039215686275,0.7836019629801669,-0.15690464486426878,1.990222477296757,0.2402952081090918,0.00798024451976446,0.9947528979246136,2900.731223125791,0.5125818683212685,0.07596401576450076,0.09774255472096124,1074,284,0.2644320297951583,816,178,0.2181372549019608
BBH,bbh,discovery,validation,random_pairing,102,1074,312,0.2905027932960894,816,205,0.2512254901960784,0.7855952303843377,-0.15241647624740978,1.9923318689031442,0.23385566325653073,0.007983193661963432,0.9944349705373261,2900.731223125791,0.5091347811099621,0.07016293863811386,0.08383221301502666,1074,277,0.2579143389199255,816,199,0.24387254901960784
BBH,bbh,discovery,validation,random_pairing,103,1074,284,0.2644320297951583,816,178,0.2181372549019608,0.77844964345411,-0.163600346502621,1.9962716274743006,0.23165806048968007,0.007965012686404682,0.9943141053341753,2900.731223125791,0.516028955532575,0.06512293883768579,0.08521475924673547,1074,231,0.21508379888268156,816,167,0.20465686274509803
BBH,bbh,discovery,validation,random_pairing,104,1074,281,0.2616387337057728,816,186,0.22794117647058823,0.7876557657463508,-0.1569279474965231,1.9888682396650514,0.23388626326202544,0.007990173622367447,0.9944162938944598,2900.731223125791,0.5087900723888314,0.0782557856938814,0.09606652100800127,1074,282,0.26256983240223464,816,183,0.22426470588235295
BBH,bbh,discovery,validation,random_pairing,105,1074,261,0.2430167597765363,816,155,0.18995098039215685,0.7868467291143291,-0.1545143298016313,1.9893874413202564,0.23776242882183948,0.007978621870532427,0.9946164806094562,2900.731223125791,0.5153395380903136,0.07180368242975085,0.0976701868112568,1074,265,0.2467411545623836,816,203,0.24877450980392157
BBH,bbh,discovery,validation,random_pairing,106,1074,242,0.22532588454376165,816,145,0.17769607843137256,0.7845501924454493,-0.1696351999098213,1.989932281035632,0.23482297625557833,0.007979620988196615,0.994480584727524,2900.731223125791,0.5060324026197863,0.07443969326963804,0.09636041741980435,1074,259,0.24115456238361266,816,227,0.27818627450980393
BBH,bbh,discovery,validation,random_pairing,107,1074,241,0.22439478584729983,816,183,0.22426470588235295,0.7878755353487367,-0.16142826934539387,1.9938161594355832,0.2380230474921125,0.00797575036582495,0.9946257855539217,2900.731223125791,0.5046535677352637,0.0824187103028676,0.11631376198549524,1074,244,0.2271880819366853,816,205,0.2512254901960784
BBH,bbh,discovery,validation,random_pairing,108,1074,276,0.2569832402234637,816,161,0.19730392156862744,0.7818017635827126,-0.16185670923170176,1.9911076405954216,0.23629710357429443,0.007981979839712125,0.9945161003343203,2900.731223125791,0.5167183729748362,0.08205443228693034,0.11597128536700801,1074,278,0.25884543761638734,816,209,0.25612745098039214
BBH,bbh,discovery,validation,random_pairing,109,1074,248,0.2309124767225326,816,195,0.23897058823529413,0.7931924536227761,-0.16622510556050818,1.9911296610214075,0.23381488437527126,0.007975776988798224,0.9944149851504758,2900.731223125791,0.5032747328507411,0.0725597586506257,0.08615073067245603,1074,270,0.25139664804469275,816,185,0.2267156862745098
BBH,bbh,discovery,validation,random_pairing,110,1074,268,0.24953445065176907,816,199,0.24387254901960784,0.7851751399406153,-0.16715752422720195,1.990612060983846,0.23254538851210205,0.007976728237859484,0.9944069526310316,2900.731223125791,0.5146501206480524,0.07162569767881823,0.09535378400399312,1074,288,0.2681564245810056,816,159,0.1948529411764706
BBH,bbh,discovery,validation,random_pairing,111,1074,318,0.29608938547486036,816,209,0.25612745098039214,0.7741593645040888,-0.15887454189085576,1.9912643217243076,0.2328643805304152,0.007980084673760653,0.9943633707943367,2900.731223125791,0.536366770079283,0.07555979514556031,0.07640046603513048,1074,279,0.25977653631284914,816,192,0.23529411764705882
BBH,bbh,discovery,validation,random_pairing,112,1074,280,0.260707635009311,816,243,0.2977941176470588,0.7961306184938716,-0.1524321631674429,1.9929965615623562,0.23734110440654782,0.007968232865456722,0.9946161842659186,2900.731223125791,0.48569458807307825,0.07861653527264965,0.09402257187282402,1074,306,0.2849162011173184,816,204,0.25
BBH,bbh,discovery,validation,random_pairing,113,1074,288,0.2681564245810056,816,220,0.2696078431372549,0.7844198710403655,-0.16360664956458934,1.9950825271868864,0.23411876046955654,0.007974704944525858,0.9944527000855288,2900.731223125791,0.5187866253016201,0.07268484985891897,0.09232797914275631,1074,267,0.24860335195530725,816,216,0.2647058823529412
BBH,bbh,discovery,validation,random_pairing,114,1074,273,0.2541899441340782,816,175,0.21446078431372548,0.7894633185468332,-0.1526822300808782,1.990297069363512,0.23158241640305596,0.007982421799456121,0.9943093062642022,2900.731223125791,0.5084453636677008,0.07510585441521532,0.09883979570580552,1074,310,0.2886405959031657,816,195,0.23897058823529413
BBH,bbh,discovery,validation,random_pairing,115,1074,284,0.2644320297951583,816,185,0.2267156862745098,0.7883888582321668,-0.17072673989513126,1.9932092600798266,0.23611506404146904,0.007976351566986905,0.9945696500340326,2900.731223125791,0.504308859014133,0.08234578362446356,0.10939057625123987,1074,285,0.26536312849162014,816,184,0.22549019607843138
BBH,bbh,discovery,validation,random_pairing,116,1074,254,0.23649906890130354,816,193,0.23651960784313725,0.7841237272041583,-0.15516346589275246,1.9918961266260846,0.2375271170324019,0.007978693107869713,0.9945793857037213,2900.731223125791,0.516028955532575,0.072547682067618,0.08500980777691847,1074,261,0.2430167597765363,816,162,0.19852941176470587
BBH,bbh,discovery,validation,random_pairing,117,1074,326,0.30353817504655495,816,191,0.2340686274509804,0.7851015981839895,-0.16504082142939666,1.9925018497383993,0.2396078068292099,0.007974670541462581,0.9947135844732262,2900.731223125791,0.5194760427438814,0.06977705690944594,0.08123343837331824,1074,291,0.2709497206703911,816,194,0.23774509803921567
BBH,bbh,discovery,validation,random_pairing,118,1074,252,0.2346368715083799,816,158,0.19362745098039216,0.7804633074109901,-0.15288623564280673,1.993243638171064,0.23309824545709723,0.007975459872668263,0.9944083296481212,2900.731223125791,0.5184419165804894,0.06745335257420537,0.09143517577359309,1074,250,0.23277467411545624,816,187,0.22916666666666666
BBH,bbh,discovery,validation,random_pairing,119,1074,311,0.28957169459962756,816,186,0.22794117647058823,0.7843341279442615,-0.1679114211435704,1.9898325711045046,0.2358026619556933,0.007976719234759374,0.99453009781691,2900.731223125791,0.5101689072733541,0.07233308984309691,0.08603525296675618,1074,281,0.2616387337057728,816,218,0.26715686274509803
BBH,bbh,discovery,validation,random_pairing,120,1074,244,0.2271880819366853,816,190,0.23284313725490197,0.787531675883688,-0.16363480334441105,1.9924136689331275,0.23495865156075255,0.007976244256549265,0.9944457324235317,2900.731223125791,0.5084453636677008,0.0739744308490741,0.09616925968001447,1074,262,0.24394785847299813,816,166,0.2034313725490196
BBH,bbh,discovery,validation,random_pairing,121,1074,316,0.2942271880819367,816,194,0.23774509803921567,0.7910589062679382,-0.1646008487743591,1.9910572661136143,0.2354359674052959,0.00799148041673747,0.9944922005805354,2900.731223125791,0.5032747328507411,0.07006166467364655,0.08403813770822921,1074,243,0.22625698324022347,816,192,0.23529411764705882
BBH,bbh,discovery,validation,random_pairing,122,1074,279,0.25977653631284914,816,199,0.24387254901960784,0.796035058624423,-0.16057389095098665,1.991049767213347,0.23629647066286005,0.007981932988698877,0.9945384631043007,2900.731223125791,0.49431230610134436,0.07444976196150538,0.09599632854502532,1074,271,0.25232774674115455,816,170,0.20833333333333334
BBH,bbh,discovery,validation,random_pairing,123,1074,260,0.24208566108007448,816,179,0.2193627450980392,0.7891479017670949,-0.1502461024257516,1.9927034164156463,0.23626009406077655,0.007972698979307725,0.9945361758381266,2900.731223125791,0.5008617718028266,0.07890294652503946,0.10166420461664995,1074,246,0.22905027932960895,816,200,0.24509803921568626
BBH,bbh,discovery,validation,random_pairing,124,1074,297,0.276536312849162,816,230,0.2818627450980392,0.7848112480249662,-0.1687847345148534,1.9895081519069797,0.23359568502191377,0.007990948139367363,0.9944225333996838,2900.731223125791,0.516028955532575,0.07369072602523491,0.08090414976282813,1074,297,0.276536312849162,816,157,0.19240196078431374
BBH,bbh,discovery,validation,random_pairing,125,1074,303,0.28212290502793297,816,208,0.2549019607843137,0.785636255488652,-0.16670128272605417,1.991690229483154,0.23709108593770725,0.007972619287124953,0.9946142433533125,2900.731223125791,0.5091347811099621,0.07124511515629886,0.08051550992649678,1074,281,0.2616387337057728,816,200,0.24509803921568626
