kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9206650035503618,4721,188,0.039822071595001056,3448,162,0.04698375870069606,150,50,0.3333333333333333,192,MMLU-Pro,0.5,discovery,validation
0.9120555438670314,4723,205,0.04340461571035359,3450,179,0.051884057971014495,151,71,0.47019867549668876,193,MMLU-Pro,0.5,discovery,validation
0.917411893557016,4722,191,0.04044896230410843,3449,160,0.04639025804581038,150,62,0.41333333333333333,194,MMLU-Pro,0.5,discovery,validation
0.9110994263995136,4722,209,0.04426090639559509,3449,190,0.05508843142939983,150,33,0.22,195,MMLU-Pro,0.5,discovery,validation
0.9095308226383337,4723,210,0.04446326487402075,3450,173,0.050144927536231884,151,56,0.3708609271523179,196,MMLU-Pro,0.5,discovery,validation
0.9082684620239849,4723,216,0.045733643870421344,3450,181,0.05246376811594203,151,61,0.40397350993377484,197,MMLU-Pro,0.5,discovery,validation
0.9047869592420111,4722,220,0.046590427784836935,3450,187,0.05420289855072464,151,71,0.47019867549668876,198,MMLU-Pro,0.5,discovery,validation
0.9257155087126953,4721,174,0.036856598178352046,3448,147,0.04263341067285383,149,60,0.40268456375838924,199,MMLU-Pro,0.5,discovery,validation
0.9075029390438932,4720,216,0.04576271186440678,3448,185,0.05365429234338747,149,58,0.38926174496644295,200,MMLU-Pro,0.5,discovery,validation
0.912476330738481,4723,205,0.04340461571035359,3450,173,0.050144927536231884,151,90,0.5960264900662252,201,MMLU-Pro,0.5,discovery,validation
0.927399010433473,4721,171,0.03622113958907011,3449,148,0.0429109886923746,150,81,0.54,202,MMLU-Pro,0.5,discovery,validation
0.9035993223285222,4719,224,0.0474676838313202,3447,196,0.056861038584276186,149,41,0.2751677852348993,203,MMLU-Pro,0.5,discovery,validation
0.923918808534947,4720,178,0.03771186440677966,3449,160,0.04639025804581038,150,60,0.4,204,MMLU-Pro,0.5,discovery,validation
0.9110994263995136,4722,210,0.044472681067344345,3449,179,0.051899101188750366,151,57,0.37748344370860926,205,MMLU-Pro,0.5,discovery,validation
0.9026828035228437,4722,225,0.04764930114358323,3450,199,0.057681159420289854,151,59,0.39072847682119205,206,MMLU-Pro,0.5,discovery,validation
0.8959495052215078,4722,244,0.05167301990681914,3450,207,0.06,151,80,0.5298013245033113,207,MMLU-Pro,0.5,discovery,validation
0.9325618147350218,4722,157,0.03324862346463363,3450,134,0.03884057971014493,151,69,0.45695364238410596,208,MMLU-Pro,0.5,discovery,validation
0.9091100357668841,4723,213,0.04509845437222105,3450,182,0.0527536231884058,151,67,0.44370860927152317,209,MMLU-Pro,0.5,discovery,validation
0.9215067544107507,4721,184,0.03897479347595848,3448,154,0.04466357308584687,149,54,0.3624161073825503,210,MMLU-Pro,0.5,discovery,validation
0.930990953082264,4723,163,0.03451196273554944,3450,139,0.04028985507246377,151,55,0.36423841059602646,211,MMLU-Pro,0.5,discovery,validation
0.918981501829584,4721,189,0.0400338911247617,3449,164,0.04755001449695564,150,69,0.46,212,MMLU-Pro,0.5,discovery,validation
0.9098369329680132,4723,213,0.04509845437222105,3450,187,0.05420289855072464,151,80,0.5298013245033113,213,MMLU-Pro,0.5,discovery,validation
0.9031036346666773,4722,226,0.047861075815332485,3450,190,0.05507246376811594,151,72,0.4768211920529801,214,MMLU-Pro,0.5,discovery,validation
0.913203582118681,4722,205,0.043413807708598054,3449,167,0.048419831835314585,150,85,0.5666666666666667,215,MMLU-Pro,0.5,discovery,validation
0.9094161018241796,4722,213,0.04510800508259212,3449,174,0.05044940562481879,150,73,0.4866666666666667,216,MMLU-Pro,0.5,discovery,validation
0.9164562492484173,4721,194,0.041092988773564924,3449,166,0.04812989272252827,150,46,0.30666666666666664,217,MMLU-Pro,0.5,discovery,validation
0.9076178652143337,4721,217,0.04596483795805973,3449,188,0.0545085532038272,150,62,0.41333333333333333,218,MMLU-Pro,0.5,discovery,validation
0.9128971176099306,4723,204,0.04319288587762016,3450,178,0.051594202898550726,151,76,0.5033112582781457,219,MMLU-Pro,0.5,discovery,validation
0.9042508617727782,4721,224,0.04744757466638424,3449,192,0.05566830965497246,150,74,0.49333333333333335,220,MMLU-Pro,0.5,discovery,validation
0.9148869066940151,4722,199,0.0421431596781025,3449,169,0.048999710060887214,151,48,0.31788079470198677,221,MMLU-Pro,0.5,discovery,validation
0.9125539758103713,4720,203,0.04300847457627119,3448,174,0.05046403712296984,149,63,0.4228187919463087,222,MMLU-Pro,0.5,discovery,validation
0.9141594782242795,4723,202,0.042769426212153294,3450,179,0.051884057971014495,151,80,0.5298013245033113,223,MMLU-Pro,0.5,discovery,validation
0.9186743869885164,4722,190,0.04023718763235917,3449,165,0.047839953609741956,150,75,0.5,224,MMLU-Pro,0.5,discovery,validation
0.9164562492484173,4721,195,0.041304808303325564,3448,168,0.048723897911832945,150,61,0.4066666666666667,225,MMLU-Pro,0.5,discovery,validation
0.9187881338102252,4723,191,0.04044039805208554,3450,159,0.04608695652173913,151,50,0.33112582781456956,226,MMLU-Pro,0.5,discovery,validation
0.9095308226383337,4723,211,0.04467499470675418,3450,180,0.05217391304347826,151,69,0.45695364238410596,227,MMLU-Pro,0.5,discovery,validation
0.8951078429338409,4722,245,0.051884794578568406,3449,207,0.06001739634676718,150,66,0.44,228,MMLU-Pro,0.5,discovery,validation
0.9161494001255155,4722,196,0.04150783566285472,3449,161,0.0466801971585967,150,76,0.5066666666666667,229,MMLU-Pro,0.5,discovery,validation
0.9085744395365126,4722,210,0.044472681067344345,3450,179,0.051884057971014495,151,57,0.37748344370860926,230,MMLU-Pro,0.5,discovery,validation
0.9227693807013341,4721,180,0.03812751535691591,3448,158,0.04582366589327146,150,65,0.43333333333333335,231,MMLU-Pro,0.5,discovery,validation
0.9175257731958762,4723,194,0.041075587550285834,3450,169,0.04898550724637681,151,45,0.2980132450331126,232,MMLU-Pro,0.5,discovery,validation
0.9198232526899729,4721,188,0.039822071595001056,3448,145,0.04205336426914153,149,41,0.2751677852348993,233,MMLU-Pro,0.5,discovery,validation
0.8986636247025567,4720,234,0.04957627118644068,3448,201,0.058294663573085846,149,56,0.37583892617449666,234,MMLU-Pro,0.5,discovery,validation
0.9279326721528534,4722,168,0.035578144853875476,3450,138,0.04,151,68,0.4503311258278146,235,MMLU-Pro,0.5,discovery,validation
0.9389859036398066,4723,143,0.030277366080880795,3450,116,0.0336231884057971,151,62,0.4105960264900662,236,MMLU-Pro,0.5,discovery,validation
0.9161494001255155,4722,196,0.04150783566285472,3450,164,0.04753623188405797,151,65,0.4304635761589404,237,MMLU-Pro,0.5,discovery,validation
0.9257155087126953,4721,174,0.036856598178352046,3449,157,0.04552044070745143,150,65,0.43333333333333335,238,MMLU-Pro,0.5,discovery,validation
0.9203577115638505,4722,188,0.03981363828886065,3450,155,0.04492753623188406,151,67,0.44370860927152317,239,MMLU-Pro,0.5,discovery,validation
0.9183673469387755,4723,191,0.04044039805208554,3450,162,0.04695652173913043,151,63,0.41721854304635764,240,MMLU-Pro,0.5,discovery,validation
0.9106785952556801,4722,211,0.044684455739093604,3449,175,0.0507393447376051,151,92,0.609271523178808,241,MMLU-Pro,0.5,discovery,validation
0.9196297075531243,4723,190,0.04022866821935211,3450,158,0.04579710144927536,151,63,0.41721854304635764,242,MMLU-Pro,0.5,discovery,validation
0.918253555844683,4722,191,0.04044896230410843,3450,161,0.04666666666666667,151,76,0.5033112582781457,243,MMLU-Pro,0.5,discovery,validation
0.8946870117900073,4722,247,0.05230834392206692,3450,209,0.06057971014492754,151,66,0.4370860927152318,244,MMLU-Pro,0.5,discovery,validation
0.9188677717684689,4720,189,0.04004237288135593,3449,160,0.04639025804581038,151,76,0.5033112582781457,245,MMLU-Pro,0.5,discovery,validation
0.9000421074708337,4721,234,0.04956576996399068,3450,197,0.05710144927536232,151,50,0.33112582781456956,246,MMLU-Pro,0.5,discovery,validation
0.9119410886871806,4722,207,0.04383735705209657,3449,179,0.051899101188750366,150,49,0.32666666666666666,247,MMLU-Pro,0.5,discovery,validation
0.9208920681674733,4723,187,0.03959347872115181,3450,168,0.04869565217391304,151,81,0.5364238410596026,248,MMLU-Pro,0.5,discovery,validation
0.9034091109123893,4721,228,0.04829485278542681,3449,195,0.0565381269933314,150,66,0.44,249,MMLU-Pro,0.5,discovery,validation
0.9120555438670314,4723,206,0.04361634554308702,3450,179,0.051884057971014495,151,75,0.4966887417218543,250,MMLU-Pro,0.5,discovery,validation
0.9152722033658413,4718,198,0.041966935142009325,3448,169,0.049013921113689095,149,93,0.6241610738255033,251,MMLU-Pro,0.5,discovery,validation
0.9133179044813802,4723,203,0.042981156044886726,3450,176,0.051014492753623186,151,53,0.3509933774834437,252,MMLU-Pro,0.5,discovery,validation
0.8969799457803973,4720,242,0.05127118644067796,3447,203,0.05889178996228604,148,74,0.5,253,MMLU-Pro,0.5,discovery,validation
0.9259415106248686,4723,175,0.03705272072835063,3450,147,0.042608695652173914,151,45,0.2980132450331126,254,MMLU-Pro,0.5,discovery,validation
0.9154218388386283,4723,201,0.04255769637941986,3450,168,0.04869565217391304,151,70,0.46357615894039733,255,MMLU-Pro,0.5,discovery,validation
0.9207785427076839,4722,186,0.03939008894536213,3449,162,0.04697013627138301,150,71,0.47333333333333333,256,MMLU-Pro,0.5,discovery,validation
0.9162634125815274,4723,198,0.04192250688121956,3450,167,0.04840579710144927,151,61,0.40397350993377484,257,MMLU-Pro,0.5,discovery,validation
0.9085744395365126,4722,213,0.04510800508259212,3449,180,0.05218904030153668,151,64,0.423841059602649,258,MMLU-Pro,0.5,discovery,validation
0.9178327247008495,4722,191,0.04044896230410843,3449,168,0.048709770948100896,150,48,0.32,259,MMLU-Pro,0.5,discovery,validation
0.9233035295706848,4722,180,0.03811944091486658,3449,147,0.04262104957958829,150,77,0.5133333333333333,260,MMLU-Pro,0.5,discovery,validation
0.9178327247008495,4722,192,0.04066073697585769,3449,165,0.047839953609741956,150,75,0.5,261,MMLU-Pro,0.5,discovery,validation
0.9148869066940151,4722,200,0.042354934349851756,3450,167,0.04840579710144927,151,71,0.47019867549668876,262,MMLU-Pro,0.5,discovery,validation
0.9139309966672505,4721,199,0.042152086422368146,3448,172,0.04988399071925754,150,42,0.28,263,MMLU-Pro,0.5,discovery,validation
0.9181397509691951,4721,192,0.04066934971404364,3448,160,0.04640371229698376,149,82,0.5503355704697986,264,MMLU-Pro,0.5,discovery,validation
0.917411893557016,4722,196,0.04150783566285472,3450,171,0.049565217391304345,151,41,0.271523178807947,265,MMLU-Pro,0.5,discovery,validation
0.9175257731958762,4723,194,0.041075587550285834,3450,173,0.050144927536231884,151,65,0.4304635761589404,266,MMLU-Pro,0.5,discovery,validation
0.9106785952556801,4722,212,0.04489623041084286,3449,179,0.051899101188750366,150,80,0.5333333333333333,267,MMLU-Pro,0.5,discovery,validation
0.9005786478036762,4722,232,0.04913172384582804,3450,200,0.057971014492753624,151,62,0.4105960264900662,268,MMLU-Pro,0.5,discovery,validation
0.9136244132625146,4722,203,0.04299025836509954,3449,175,0.0507393447376051,150,71,0.47333333333333333,269,MMLU-Pro,0.5,discovery,validation
0.9137386913528298,4723,202,0.042769426212153294,3450,175,0.050724637681159424,151,69,0.45695364238410596,270,MMLU-Pro,0.5,discovery,validation
0.9171049863244267,4723,196,0.0414990472157527,3450,176,0.051014492753623186,151,53,0.3509933774834437,271,MMLU-Pro,0.5,discovery,validation
0.9181397509691951,4721,191,0.04045753018428299,3449,161,0.0466801971585967,150,80,0.5333333333333333,272,MMLU-Pro,0.5,discovery,validation
0.9156144983880283,4721,196,0.04151662783308621,3450,166,0.04811594202898551,151,66,0.4370860927152318,273,MMLU-Pro,0.5,discovery,validation
0.9186743869885164,4722,191,0.04044896230410843,3449,170,0.04928964917367353,150,59,0.3933333333333333,274,MMLU-Pro,0.5,discovery,validation
0.9091100357668841,4723,215,0.04552191403768791,3450,179,0.051884057971014495,151,58,0.3841059602649007,275,MMLU-Pro,0.5,discovery,validation
0.9119410886871806,4722,206,0.04362558238034731,3449,176,0.05102928385039142,150,57,0.38,276,MMLU-Pro,0.5,discovery,validation
0.9046717372029727,4722,222,0.04701397712833545,3449,189,0.05479849231661351,151,79,0.5231788079470199,277,MMLU-Pro,0.5,discovery,validation
0.9186743869885164,4722,193,0.04087251164760695,3449,166,0.04812989272252827,151,60,0.3973509933774834,278,MMLU-Pro,0.5,discovery,validation
0.8924663497273335,4721,249,0.05274306291040034,3448,222,0.06438515081206496,149,65,0.436241610738255,279,MMLU-Pro,0.5,discovery,validation
0.9052077903858448,4722,221,0.046802202456586194,3449,184,0.053348796752681935,150,94,0.6266666666666667,280,MMLU-Pro,0.5,discovery,validation
0.9244528824221119,4721,178,0.03770387629739462,3448,137,0.03973317865429234,149,61,0.40939597315436244,281,MMLU-Pro,0.5,discovery,validation
0.9180259323073893,4720,191,0.040466101694915255,3448,165,0.0478538283062645,150,50,0.3333333333333333,282,MMLU-Pro,0.5,discovery,validation
0.9121330560798315,4720,206,0.04364406779661017,3449,179,0.051899101188750366,151,50,0.33112582781456956,283,MMLU-Pro,0.5,discovery,validation
0.9163422533852299,4720,195,0.0413135593220339,3449,170,0.04928964917367353,150,63,0.42,284,MMLU-Pro,0.5,discovery,validation
0.9084596160747227,4721,217,0.04596483795805973,3449,191,0.05537837054218614,151,69,0.45695364238410596,285,MMLU-Pro,0.5,discovery,validation
0.9207785427076839,4722,187,0.03960186361711139,3450,159,0.04608695652173913,151,57,0.37748344370860926,286,MMLU-Pro,0.5,discovery,validation
0.9086892488954346,4723,213,0.04509845437222105,3450,189,0.05478260869565217,151,43,0.2847682119205298,287,MMLU-Pro,0.5,discovery,validation
0.9034091109123893,4721,227,0.04808303325566617,3450,198,0.057391304347826085,151,63,0.41721854304635764,288,MMLU-Pro,0.5,discovery,validation
0.910372396381233,4723,213,0.04509845437222105,3450,187,0.05420289855072464,151,74,0.4900662251655629,289,MMLU-Pro,0.5,discovery,validation
0.9248737578523063,4721,176,0.03728023723787333,3448,150,0.043503480278422275,149,67,0.44966442953020136,290,MMLU-Pro,0.5,discovery,validation
0.9158426257100779,4723,199,0.042134236713953,3450,173,0.050144927536231884,151,68,0.4503311258278146,291,MMLU-Pro,0.5,discovery,validation
0.9035589644355089,4715,223,0.047295864262990456,3449,195,0.0565381269933314,151,57,0.37748344370860926,292,MMLU-Pro,0.5,discovery,validation
0.9203577115638505,4722,188,0.03981363828886065,3449,162,0.04697013627138301,150,57,0.38,293,MMLU-Pro,0.5,discovery,validation
0.9144660755501816,4722,201,0.042566709021601014,3450,180,0.05217391304347826,151,56,0.3708609271523179,294,MMLU-Pro,0.5,discovery,validation
0.9084596160747227,4721,214,0.0453293793687778,3449,186,0.053928674978254564,151,77,0.5099337748344371,295,MMLU-Pro,0.5,discovery,validation
0.9169910624131825,4722,194,0.041084286319356206,3450,166,0.04811594202898551,151,59,0.39072847682119205,296,MMLU-Pro,0.5,discovery,validation
0.9224618672830179,4722,181,0.03833121558661584,3449,165,0.047839953609741956,150,71,0.47333333333333333,297,MMLU-Pro,0.5,discovery,validation
0.9085744395365126,4722,213,0.04510800508259212,3449,178,0.05160916207596405,150,49,0.32666666666666666,298,MMLU-Pro,0.5,discovery,validation
0.9116347569955818,4723,204,0.04319288587762016,3450,177,0.051304347826086956,151,71,0.47019867549668876,299,MMLU-Pro,0.5,discovery,validation
0.9267830843677678,4723,171,0.036205801397416894,3450,143,0.04144927536231884,151,72,0.4768211920529801,300,MMLU-Pro,0.5,discovery,validation
0.9141594782242795,4723,202,0.042769426212153294,3450,172,0.049855072463768114,151,48,0.31788079470198677,301,MMLU-Pro,0.5,discovery,validation
0.887532882344838,4722,261,0.055273189326556546,3449,221,0.06407654392577558,150,56,0.37333333333333335,302,MMLU-Pro,0.5,discovery,validation
0.9355076327418561,4722,152,0.03218975010588734,3449,128,0.0371122064366483,150,50,0.3333333333333333,303,MMLU-Pro,0.5,discovery,validation
0.9185606263993895,4721,190,0.04024571065452235,3449,165,0.047839953609741956,150,76,0.5066666666666667,304,MMLU-Pro,0.5,discovery,validation
0.9058192601217339,4720,219,0.04639830508474576,3448,181,0.05249419953596288,149,54,0.3624161073825503,305,MMLU-Pro,0.5,discovery,validation
0.9043661280981777,4722,224,0.04743752647183397,3450,194,0.05623188405797101,151,60,0.3973509933774834,306,MMLU-Pro,0.5,discovery,validation
0.9002735114664423,4723,232,0.049121321194156256,3450,198,0.057391304347826085,151,72,0.4768211920529801,307,MMLU-Pro,0.5,discovery,validation
0.9142376547325307,4720,200,0.0423728813559322,3448,166,0.04814385150812065,150,66,0.44,308,MMLU-Pro,0.5,discovery,validation
0.9233035295706848,4722,180,0.03811944091486658,3450,152,0.044057971014492756,151,59,0.39072847682119205,309,MMLU-Pro,0.5,discovery,validation
0.9128971176099306,4723,201,0.04255769637941986,3450,181,0.05246376811594203,151,51,0.33774834437086093,310,MMLU-Pro,0.5,discovery,validation
0.9197096112295486,4720,188,0.03983050847457627,3447,164,0.047577603713373946,149,51,0.3422818791946309,311,MMLU-Pro,0.5,discovery,validation
0.9133179044813802,4723,202,0.042769426212153294,3450,171,0.049565217391304345,151,67,0.44370860927152317,312,MMLU-Pro,0.5,discovery,validation
0.9195160492761836,4722,188,0.03981363828886065,3449,157,0.04552044070745143,150,65,0.43333333333333335,313,MMLU-Pro,0.5,discovery,validation
0.9077327772488457,4722,218,0.04616687844133842,3449,186,0.053928674978254564,150,71,0.47333333333333333,314,MMLU-Pro,0.5,discovery,validation
0.920050494424574,4723,187,0.03959347872115181,3450,156,0.04521739130434783,151,67,0.44370860927152317,315,MMLU-Pro,0.5,discovery,validation
0.9102577641118467,4722,209,0.04426090639559509,3450,173,0.050144927536231884,151,64,0.423841059602649,316,MMLU-Pro,0.5,discovery,validation
0.9154218388386283,4723,199,0.042134236713953,3450,173,0.050144927536231884,151,56,0.3708609271523179,317,MMLU-Pro,0.5,discovery,validation
0.9139309966672505,4721,202,0.04278754501165007,3449,173,0.05015946651203247,150,89,0.5933333333333334,318,MMLU-Pro,0.5,discovery,validation
0.9099516095097834,4723,212,0.04488672453948762,3450,179,0.051884057971014495,151,70,0.46357615894039733,319,MMLU-Pro,0.5,discovery,validation
