replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
155,0.1719876724839804,0.005695044895244418,0.9822198897073741,4722,42,0.008894536213468869,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
156,0.8033728538988532,0.018140364789849317,0.9767490848375388,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
157,0.34630819066496266,0.011906037679233537,0.9822198897073741,4722,42,0.008894536213468869,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
158,0.40413503498657294,0.013613534232090937,0.9801157339882065,4722,47,0.009953409572215162,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
159,0.3875706768160509,0.007607249750581966,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
160,0.656118056803607,0.016835716661124024,0.976328253693705,4722,56,0.011859381617958492,3449,30,0.008698173383589447,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
161,0.21482818283078903,0.015607101947308135,0.9788532405567061,4722,50,0.010588733587462939,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
162,0.4991212174585369,0.008441840832928304,0.984744876570375,4722,36,0.007623888182973317,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
163,0.48272277268138625,0.018900343642611672,0.9780115782690392,4722,52,0.011012282930961457,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
164,0.39809658967337963,0.01741769205187894,0.9746449291183712,4722,60,0.012706480304955527,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
165,0.33990338785383467,0.008304696449026351,0.9775907471252056,4722,53,0.011224057602710715,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
166,0.32171640091601456,0.008851142206646023,0.983903214282708,4722,38,0.008047437526471834,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
167,0.1254042092615054,0.0059750472121606266,0.983061551995041,4722,39,0.008259212198221092,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
168,0.2983500822013559,0.011223811107416028,0.9784324094128726,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
169,0.3176499580306231,0.008304696449026344,0.9784324094128726,4722,51,0.010800508259212199,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
170,0.18050141019067623,0.003579610538373432,0.9822198897073741,4722,42,0.008894536213468869,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
171,0.4582330207246698,0.011632766787405971,0.9670699685293682,4722,77,0.016306649724692927,3449,50,0.014496955639315743,150,50,0.3333333333333333,MMLU-Pro,0.5,discovery,validation
172,0.5743146115039702,0.004868270332187861,0.983903214282708,4722,38,0.008047437526471834,3449,22,0.006378660481298927,150,21,0.14,MMLU-Pro,0.5,discovery,validation
173,0.36418925576518574,0.006641554321966693,0.9817990585635404,4722,42,0.008894536213468869,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
174,0.31888846703930784,0.0073024054982817905,0.983903214282708,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
175,0.23798916804022044,0.01245704467353951,0.976328253693705,4722,55,0.011647606946209234,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
176,0.5597807253826028,0.015904484976649938,0.9767490848375388,4722,55,0.011647606946209234,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
177,0.7551785550756991,0.008176693743704057,0.9796949028443731,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
178,0.4174295393407377,0.012755023064301407,0.9788532405567061,4722,50,0.010588733587462939,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
179,0.36843871333425565,0.019371466577984695,0.9809573962758736,4722,45,0.009529860228716646,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
180,0.4860707511219007,0.019230769230769218,0.9771699159813722,4722,54,0.011435832274459974,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
181,0.35990907262691363,0.01489117983963344,0.9784324094128726,4722,51,0.010800508259212199,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
182,0.2862794334098501,0.008227597145122915,0.9780115782690392,4722,52,0.011012282930961457,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
183,0.3523986883890569,0.004725978952783079,0.981378227419707,4722,44,0.009318085556967387,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
184,0.3974498931315857,0.012027491408934714,0.9817990585635404,4722,43,0.009106310885218127,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
185,0.2965647695446808,0.007060448696630929,0.9817990585635404,4722,43,0.009106310885218127,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
186,0.5506742991324683,0.01417063887965119,0.9775907471252056,4722,53,0.011224057602710715,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
187,0.2954103477535597,0.011311569301260026,0.9792740717005395,4722,49,0.01037695891571368,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
188,0.31347137690619514,0.012560435905963006,0.9796949028443731,4722,48,0.010165184243964422,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
189,0.22863629697718332,0.008272364482873298,0.9834823831388746,4722,39,0.008259212198221092,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
190,0.36634985172915785,0.014891179839633426,0.9759074225498716,4722,57,0.01207115628970775,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
191,0.36495709011692434,0.0068557980097720805,0.984744876570375,4722,36,0.007623888182973317,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
192,0.504432563693237,0.006652568508238594,0.981378227419707,4722,44,0.009318085556967387,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
193,0.17839670479483316,0.008943519252797604,0.9860073700018755,4722,31,0.006565014824227023,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
194,0.5494763862378105,0.005797629508969709,0.9817990585635404,4722,41,0.00868276154171961,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
195,0.41420072610591113,0.0071883553759177375,0.984744876570375,4722,35,0.0074121135112240576,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
196,0.3053228598755024,0.011113016267655441,0.9746449291183712,4722,60,0.012706480304955527,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
197,0.5949790610907568,0.013097643958967536,0.9792740717005395,4722,49,0.01037695891571368,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
198,0.18361615448876994,0.00606277659819395,0.9771699159813722,4722,53,0.011224057602710715,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
199,0.35780245490055995,0.00922959041515742,0.9801157339882065,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
200,0.5666336200049052,0.006076258653578241,0.9860073700018755,4722,33,0.00698856416772554,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
201,0.4030500346741065,0.011796193497224397,0.9784324094128726,4722,51,0.010800508259212199,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
202,0.42226937916536084,0.007383672332125946,0.9822198897073741,4722,42,0.008894536213468869,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
203,0.29660339977912703,0.004272083088178878,0.9843240454265414,4722,37,0.007835662854722576,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
204,0.5010997513162563,0.01250735271353828,0.9801157339882065,4722,47,0.009953409572215162,3449,31,0.008988112496375761,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
205,0.19163672582600458,0.011847356168939144,0.9851657077142085,4722,35,0.0074121135112240576,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
206,0.17611273024852117,0.007302405498281789,0.9855865388580419,4722,33,0.00698856416772554,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
207,0.30770908887700366,0.003480482861926173,0.984744876570375,4722,36,0.007623888182973317,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
208,0.42177446506034927,0.013510142999667444,0.9780115782690392,4722,52,0.011012282930961457,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
209,0.14112755552832093,0.006145915939730366,0.984744876570375,4722,36,0.007623888182973317,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
210,0.305103372542106,0.009976720984369808,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
211,0.5582158088680188,0.014494669133844403,0.9792740717005395,4722,49,0.01037695891571368,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
212,0.2531316946712643,0.008646491519787164,0.9708574488238697,4722,69,0.014612452350698857,3449,44,0.012757320962597855,150,43,0.2866666666666667,MMLU-Pro,0.5,discovery,validation
213,0.5246966359864287,0.01255617234998677,0.9780115782690392,4722,52,0.011012282930961457,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
214,0.163997625548774,0.00664155432196669,0.9784324094128726,4722,50,0.010588733587462939,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
215,0.3847115250231675,0.00952697344449922,0.98053656513204,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
216,0.28009536095176385,0.015607101947308124,0.9792740717005395,4722,49,0.01037695891571368,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
217,0.3696242563633144,0.009772070297510947,0.9826407208512076,4722,40,0.00847098686997035,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
218,0.3916525630107973,0.014507815098104405,0.9796949028443731,4722,48,0.010165184243964422,3449,29,0.008408234270803132,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
219,0.5100378682182025,0.014604810996563581,0.9809573962758736,4722,45,0.009529860228716646,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
220,0.3357777713718892,0.007368192935203242,0.986428201145709,4722,31,0.006565014824227023,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
221,0.2436734246906246,0.004932934264493958,0.9834823831388746,4722,39,0.008259212198221092,3449,18,0.005218904030153668,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
222,0.5629604390971339,0.01511146356507181,0.9801157339882065,4722,46,0.009741634900465904,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
223,0.34928450462434607,0.00938408670367435,0.9780115782690392,4722,51,0.010800508259212199,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
224,0.2561074330506132,0.0071140312244402665,0.9855865388580419,4722,33,0.00698856416772554,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
225,0.1294340969266121,0.009020618556701037,0.983903214282708,4722,38,0.008047437526471834,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
226,0.30234765612164655,0.00864649151978716,0.9775907471252056,4722,53,0.011224057602710715,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
227,0.4615833869435449,0.004625958234205656,0.9792740717005395,4722,49,0.01037695891571368,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
228,0.28824336808439477,0.00973654066437572,0.9809573962758736,4722,45,0.009529860228716646,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
229,0.4183218677755578,0.010882016036655213,0.9754865914060382,4722,58,0.01228293096145701,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
230,0.3892991114546145,0.005999514646006159,0.9822198897073741,4722,42,0.008894536213468869,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
231,0.2533402243541842,0.005029930162953123,0.9809573962758736,4722,44,0.009318085556967387,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
232,0.3425416781142233,0.015131360159627523,0.9792740717005395,4722,49,0.01037695891571368,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
233,0.2594654404875509,0.009714512291831876,0.9784324094128726,4722,49,0.01037695891571368,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
234,0.2145434050495695,0.006224215569077561,0.983061551995041,4722,40,0.00847098686997035,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
235,0.44341360018988385,0.012192704203013473,0.9822198897073741,4722,42,0.008894536213468869,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
236,0.21497487527896494,0.0037668517049960237,0.983903214282708,4722,37,0.007835662854722576,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
237,0.4530861036390631,0.021948786165613573,0.9759074225498716,4722,57,0.01207115628970775,3449,37,0.01072774717309365,150,36,0.24,MMLU-Pro,0.5,discovery,validation
238,0.250718622064603,0.013459335624284072,0.9855865388580419,4722,34,0.007200338839474798,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
239,0.34740480650226024,0.004273504273504283,0.9801157339882065,4722,47,0.009953409572215162,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
240,0.17747427958956807,0.008447880870561298,0.9843240454265414,4722,37,0.007835662854722576,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
241,0.4548408798162525,0.005352894528152262,0.983903214282708,4722,37,0.007835662854722576,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
242,0.5244023113013655,0.015860428231562248,0.981378227419707,4722,44,0.009318085556967387,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
243,0.4868132989187979,0.021620847651775486,0.9742240979745377,4722,61,0.012918254976704785,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
244,0.13498372226949246,0.009786848704374468,0.981378227419707,4722,42,0.008894536213468869,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
245,0.575386387465765,0.00607625865357824,0.98053656513204,4722,46,0.009741634900465904,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
246,0.08590166839339314,0.006013745704467352,0.984744876570375,4722,36,0.007623888182973317,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
247,0.2471881899361502,0.009569839466746683,0.98053656513204,4722,45,0.009529860228716646,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
248,0.2592532072215907,0.010738831615120287,0.9809573962758736,4722,45,0.009529860228716646,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
249,0.30700634665171195,0.003921050312802885,0.991478174871711,4722,20,0.004235493434985175,3449,10,0.0028993911278631487,150,10,0.06666666666666667,MMLU-Pro,0.5,discovery,validation
250,0.47237245367550484,0.006360159627535748,0.9801157339882065,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
251,0.3625915636334277,0.007357831725972716,0.981378227419707,4722,44,0.009318085556967387,3449,21,0.006088721368512612,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
252,0.1857799464420427,0.009403733630537748,0.983903214282708,4722,38,0.008047437526471834,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
253,0.25974104126038927,0.008591065292096222,0.9780115782690392,4722,52,0.011012282930961457,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
