replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
157,0.18922146573108045,0.004161107889659033,0.9770819467965758,56853,649,0.011415404640036585,35998,303,0.008417134285238069,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
158,0.272958416382404,0.0038952386784767146,0.9772926875511376,56853,643,0.011309869312085554,35998,297,0.00825045835879771,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
159,0.14970566807261335,0.010193685593555317,0.9769063295011076,56853,654,0.011503350746662444,35998,327,0.0090838379909995,1879,325,0.1729643427354976,MMLU,0.5,discovery,validation
160,0.27997362225211897,0.005050039626223344,0.9779249098148233,56853,624,0.010975674106907288,35998,295,0.008194899716650925,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
161,0.1057460279573919,0.0052712092448900585,0.9767307122056393,56853,659,0.011591296853288306,35998,324,0.00900050002777932,1879,322,0.17136774880255454,MMLU,0.5,discovery,validation
162,0.21077302595782135,0.0030462019237661054,0.9777141690602614,56853,632,0.011116387877508663,35998,297,0.00825045835879771,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
163,0.2577122933222673,0.00812798348600181,0.9768360825829202,56853,653,0.011485761525337273,35998,318,0.008833824101338964,1879,316,0.16817456093666844,MMLU,0.5,discovery,validation
164,0.23695439433046792,0.003431298864460915,0.9800323173604419,56853,564,0.009920320827396972,35998,254,0.007055947552641813,1879,254,0.13517828632251197,MMLU,0.5,discovery,validation
165,0.2932328102925305,0.006014515748900934,0.9780654036511978,56853,621,0.01092290644293177,35998,272,0.007555975331962887,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
166,0.2236404880593978,0.00401836427085726,0.9776439221420741,56853,632,0.011116387877508663,35998,299,0.008306017000944497,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
167,0.1603711957132626,0.008564651707471992,0.9778546628966359,56853,627,0.011028441770882804,35998,295,0.008194899716650925,1879,295,0.15699840340606705,MMLU,0.5,discovery,validation
168,0.47036406460095603,0.008318435102075925,0.9752906503827998,56853,698,0.01227727648497001,35998,328,0.009111617312072893,1879,323,0.17189994678020223,MMLU,0.5,discovery,validation
169,0.3539971277851007,0.01008000016782519,0.9785571320785088,56853,606,0.010659068123054193,35998,301,0.008361575643091283,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
170,0.375552886373061,0.007854356970600038,0.9792947247194754,56853,586,0.010307283696550753,35998,273,0.007583754653036279,1879,271,0.14422565194252263,MMLU,0.5,discovery,validation
171,0.27316754977995006,0.011022967925460439,0.9791893543421945,56853,589,0.010360051360526269,35998,301,0.008361575643091283,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
172,0.07666551501978677,0.005259867213163573,0.9767307122056393,56853,660,0.011608886074613477,35998,316,0.008778265459192178,1879,305,0.1623203831825439,MMLU,0.5,discovery,validation
173,0.22102382430974196,0.009045427830100781,0.975571638055549,56853,693,0.012189330378344151,35998,297,0.00825045835879771,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
174,0.32405610955500586,0.003506105557453761,0.9790137370467262,56853,595,0.010465586688477302,35998,300,0.00833379632201789,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
175,0.22828280813135862,0.006595391448958729,0.979926946983161,56853,567,0.009973088491372488,35998,269,0.007472637368742708,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
176,0.23263075075589545,0.007229127471676828,0.9760282430237663,56853,678,0.011925492058466571,35998,332,0.009222734596366465,1879,329,0.17509313464608833,MMLU,0.5,discovery,validation
177,0.24638047180132785,0.010694210375762094,0.9749042923327697,56853,710,0.012488347140872073,35998,413,0.011472859603311295,1879,405,0.2155401809473124,MMLU,0.5,discovery,validation
178,0.2870530897393737,0.008872304318053258,0.9774331813875121,56853,638,0.011221923205459694,35998,295,0.008194899716650925,1879,291,0.15486961149547632,MMLU,0.5,discovery,validation
179,0.37881652046949865,0.00901713422521123,0.9758175022692046,56853,685,0.012048616607742776,35998,354,0.00983387965998111,1879,351,0.18680149015433742,MMLU,0.5,discovery,validation
180,0.28512979938054817,0.0073538898206682995,0.9770819467965758,56853,650,0.011432993861361757,35998,308,0.008556030890605033,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
181,0.30215568314862645,0.009503101094744656,0.9750799096282379,56853,705,0.012400401034246214,35998,352,0.009778321017834324,1879,345,0.1836083022884513,MMLU,0.5,discovery,validation
182,0.32968422866705194,0.013689936031978444,0.9763443541556092,56853,670,0.011784778287865196,35998,312,0.008667148174898606,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
183,0.28707309337077475,0.008809773299642429,0.9785922555376024,56853,606,0.010659068123054193,35998,282,0.007833768542696816,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
184,0.06633086296072047,0.005653610916189156,0.9776439221420741,56853,633,0.011133977098833835,35998,302,0.008389354964164675,1879,302,0.16072378924960085,MMLU,0.5,discovery,validation
185,0.0845161937874468,0.004307687896902197,0.9785220086194153,56853,607,0.010676657344379364,35998,291,0.008083782432357352,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
186,0.23374430557247944,0.011234282425096519,0.9768009591238265,56853,656,0.01153852918931279,35998,313,0.008694927495971998,1879,313,0.16657796700372537,MMLU,0.5,discovery,validation
187,0.43972315125461814,0.0073970563946680265,0.9774683048466059,56853,637,0.011204333984134522,35998,309,0.008583810211678427,1879,308,0.16391697711548697,MMLU,0.5,discovery,validation
188,0.32868074932410607,0.007326618228122676,0.9758526257282981,56853,685,0.012048616607742776,35998,362,0.010056114228568254,1879,357,0.18999467802022352,MMLU,0.5,discovery,validation
189,0.4289846683254674,0.01700028780405506,0.9766253418283584,56853,660,0.011608886074613477,35998,307,0.008528251569531641,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
190,0.27076809154341047,0.00803866498615563,0.9789786135876326,56853,596,0.010483175909802474,35998,274,0.0076115339741096725,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
191,0.4426445299235653,0.009104815968446468,0.9785922555376024,56853,606,0.010659068123054193,35998,330,0.009167175954219679,1879,326,0.1734965407131453,MMLU,0.5,discovery,validation
192,0.29077002571107774,0.005418655657334537,0.9798918235240675,56853,567,0.009973088491372488,35998,260,0.007222623479082172,1879,256,0.13624268227780734,MMLU,0.5,discovery,validation
193,0.25048284271697013,0.005988535119316039,0.975466267678268,56853,695,0.012224508820994495,35998,313,0.008694927495971998,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
194,0.1609982580345548,0.013071968199709379,0.9798918235240675,56853,569,0.010008266934022831,35998,286,0.007944885826990388,1879,286,0.1522086216072379,MMLU,0.5,discovery,validation
195,0.20091282896827445,0.0049478460761347934,0.974272070069084,56853,728,0.012804953124725169,35998,302,0.008389354964164675,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
196,0.18754814586172194,0.006956918710240869,0.9795405889331309,56853,579,0.01018415914727455,35998,282,0.007833768542696816,1879,281,0.14954763171899946,MMLU,0.5,discovery,validation
197,0.3555980265897676,0.005468828394902457,0.9796810827695055,56853,574,0.01009621304064869,35998,263,0.00730596144230235,1879,263,0.13996806812134113,MMLU,0.5,discovery,validation
198,0.5184393087941108,0.009894504927403906,0.9799620704422547,56853,567,0.009973088491372488,35998,262,0.007278182121228957,1879,261,0.13890367216604577,MMLU,0.5,discovery,validation
199,0.33181100998555224,0.009167197142942207,0.9777141690602614,56853,630,0.01108120943485832,35998,331,0.009194955275293073,1879,330,0.17562533262373603,MMLU,0.5,discovery,validation
200,0.45640309910025745,0.005241436411608009,0.9762038603192347,56853,673,0.011837545951840712,35998,327,0.0090838379909995,1879,323,0.17189994678020223,MMLU,0.5,discovery,validation
201,0.3520172780886564,0.008405863263301014,0.9778195394375423,56853,627,0.011028441770882804,35998,329,0.009139396633146286,1879,326,0.1734965407131453,MMLU,0.5,discovery,validation
202,0.22573998186216296,0.008435636096583071,0.9759579961055791,56853,682,0.011995848943767259,35998,349,0.009694983054614146,1879,347,0.18467269824374669,MMLU,0.5,discovery,validation
203,0.2802741472161728,0.008534878874189928,0.9764146010737964,56853,668,0.011749599845214852,35998,347,0.00963942441246736,1879,342,0.18201170835550826,MMLU,0.5,discovery,validation
204,0.31121023469454745,0.010577182278080037,0.9757121318919235,56853,688,0.012101384271718292,35998,381,0.01058392132896272,1879,380,0.20223523150612027,MMLU,0.5,discovery,validation
205,0.2848479059094699,0.0024551694957716573,0.9805942927059403,56853,549,0.009656482507519392,35998,239,0.006639257736540919,1879,238,0.126663118680149,MMLU,0.5,discovery,validation
206,0.24035452648008462,0.005217265435459149,0.975466267678268,56853,695,0.012224508820994495,35998,331,0.009194955275293073,1879,330,0.17562533262373603,MMLU,0.5,discovery,validation
207,0.3506521654886964,0.005289640046445623,0.9802430581150039,56853,558,0.009814785499445939,35998,256,0.007111506194788599,1879,253,0.1346460883448643,MMLU,0.5,discovery,validation
208,0.28357868802375163,0.005738007619747501,0.978241020946666,56853,615,0.01081737111498074,35998,303,0.008417134285238069,1879,300,0.15965939329430548,MMLU,0.5,discovery,validation
209,0.22944212687388701,0.007393035582946558,0.9745179342827396,56853,721,0.012681828575448965,35998,344,0.009556086449247181,1879,341,0.18147951037786056,MMLU,0.5,discovery,validation
210,0.2601224553754949,0.005617692561312749,0.9780302801921041,56853,621,0.01092290644293177,35998,302,0.008389354964164675,1879,300,0.15965939329430548,MMLU,0.5,discovery,validation
211,0.38158399887310385,0.010740904044993841,0.9776439221420741,56853,632,0.011116387877508663,35998,292,0.008111561753430746,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
212,0.343830444731144,0.011744616220513896,0.9770819467965758,56853,649,0.011415404640036585,35998,314,0.008722706817045392,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
213,0.24759238823847451,0.010431833680446756,0.978838119751258,56853,600,0.010553532795103161,35998,299,0.008306017000944497,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
214,0.6113040445425875,0.00530012912050163,0.9783815147830406,56853,610,0.01072942500835488,35998,299,0.008306017000944497,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
215,0.33572003211807405,0.00793138826940918,0.9766253418283584,56853,661,0.01162647529593865,35998,362,0.010056114228568254,1879,358,0.19052687599787121,MMLU,0.5,discovery,validation
216,0.3786631691729304,0.011472465091352975,0.9776790456011677,56853,631,0.011098798656183491,35998,287,0.007972665148063782,1879,286,0.1522086216072379,MMLU,0.5,discovery,validation
217,0.25837677848235213,0.010351021704395467,0.9782058974875724,56853,618,0.010870138778956255,35998,298,0.008278237679871105,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
218,0.32212395957706047,0.004589269587334348,0.9802079346559102,56853,560,0.009849963942096283,35998,280,0.007778209900550031,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
219,0.20256946412711813,0.0032891892006844973,0.9781005271102915,56853,617,0.010852549557631083,35998,276,0.0076670926162564585,1879,275,0.14635444385311336,MMLU,0.5,discovery,validation
220,0.33086652446123976,0.011755105294569908,0.9775034283056995,56853,636,0.01118674476280935,35998,318,0.008833824101338964,1879,314,0.16711016498137307,MMLU,0.5,discovery,validation
221,0.21193683935933325,0.007063329021786007,0.9778897863557297,56853,626,0.011010852549557632,35998,293,0.008139341074504139,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
222,0.2745170920432354,0.0064283500630030205,0.9731481193780874,56853,759,0.013350218985805498,35998,378,0.010500583365742541,1879,365,0.194252261841405,MMLU,0.5,discovery,validation
223,0.22753229040456402,0.005738007619747503,0.9804537988695657,56853,553,0.00972683939282008,35998,275,0.0076393132951830655,1879,271,0.14422565194252263,MMLU,0.5,discovery,validation
224,0.28617076607279923,0.00828531959684195,0.9803835519513784,56853,556,0.009779607056795595,35998,275,0.0076393132951830655,1879,271,0.14422565194252263,MMLU,0.5,discovery,validation
225,0.1973742038653244,0.00795927076407014,0.9781356505693851,56853,618,0.010870138778956255,35998,315,0.008750486138118784,1879,314,0.16711016498137307,MMLU,0.5,discovery,validation
226,0.3321764338143539,0.01173767729459993,0.9774331813875121,56853,636,0.01118674476280935,35998,367,0.010195010833935219,1879,359,0.19105907397551888,MMLU,0.5,discovery,validation
227,0.3526107958663961,0.008445802429898903,0.9786625024557898,56853,603,0.010606300459078677,35998,339,0.009417189843880215,1879,336,0.17881852048962213,MMLU,0.5,discovery,validation
228,0.23060276418783635,0.007556328949949287,0.9822802187424352,56853,500,0.008794610662585967,35998,243,0.006750375020834491,1879,239,0.1271953166577967,MMLU,0.5,discovery,validation
229,0.33845531946469565,0.011518697702384468,0.9797513296876927,56853,574,0.01009621304064869,35998,280,0.007778209900550031,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
230,0.15257181054616195,0.005649415286566749,0.9808752803786895,56853,541,0.009515768736918017,35998,238,0.006611478415467526,1879,238,0.126663118680149,MMLU,0.5,discovery,validation
231,0.2011410857602829,0.008613327926964873,0.9746233046600206,56853,718,0.01262906091147345,35998,372,0.010333907439302183,1879,364,0.1937200638637573,MMLU,0.5,discovery,validation
232,0.2544415931885264,0.010538372704072808,0.9725510205734954,56853,775,0.013631646527008249,35998,436,0.012111783987999333,1879,426,0.22671633847791378,MMLU,0.5,discovery,validation
233,0.4291039402462055,0.012722924089199403,0.9802430581150039,56853,558,0.009814785499445939,35998,258,0.0071670648369353855,1879,257,0.13677488025545503,MMLU,0.5,discovery,validation
234,0.3111713412924012,0.008146414287557364,0.9800323173604419,56853,566,0.009955499270047316,35998,284,0.007889327184843602,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
235,0.42884770886634643,0.013392449754713005,0.9753960207600808,56853,696,0.012242098042319667,35998,391,0.01086171453969665,1879,384,0.204364023416711,MMLU,0.5,discovery,validation
236,0.19678036977510055,0.007048507921723337,0.9762038603192347,56853,673,0.011837545951840712,35998,350,0.009722762375687538,1879,347,0.18467269824374669,MMLU,0.5,discovery,validation
237,0.3977667118881041,0.01577871410245518,0.9786273789966962,56853,605,0.01064147890172902,35998,301,0.008361575643091283,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
238,0.26899827261475245,0.009769074044022044,0.9737452181826795,56853,742,0.013051202223277575,35998,397,0.011028390466137008,1879,384,0.204364023416711,MMLU,0.5,discovery,validation
239,0.23278966033494025,0.010718219981540843,0.9801025642786293,56853,563,0.009902731606071798,35998,299,0.008306017000944497,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
240,0.11444365831749775,0.0033900687349022866,0.9796108358513183,56853,576,0.010131391483299034,35998,274,0.0076115339741096725,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
241,0.13931697959368672,0.004343375722678476,0.9775385517647932,56853,636,0.01118674476280935,35998,320,0.00888938274348575,1879,317,0.16870675891431614,MMLU,0.5,discovery,validation
242,0.29540129046977454,0.01057928009289123,0.9760984899419537,56853,678,0.011925492058466571,35998,337,0.009361631201733429,1879,334,0.17775412453432676,MMLU,0.5,discovery,validation
243,0.2715610662357364,0.003215465994462252,0.9789434901285389,56853,596,0.010483175909802474,35998,293,0.008139341074504139,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
