replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
157,0.3340959887021334,0.008185323757507997,0.9786976259148835,56853,602,0.010588711237753505,35998,285,0.007917106505916996,1879,284,0.15114422565194252,MMLU,0.5,discovery,validation
158,0.11046673773927265,0.004083288949757786,0.9792947247194754,56853,585,0.010289694475225581,35998,262,0.007278182121228957,1879,258,0.1373070782331027,MMLU,0.5,discovery,validation
159,0.22997801831749579,0.011728582921599716,0.9761687368601409,56853,675,0.011872724394491056,35998,394,0.010945052502916828,1879,386,0.2054284193720064,MMLU,0.5,discovery,validation
160,0.31076589778949254,0.011275754610210267,0.9732534897553684,56853,755,0.013279862100504811,35998,354,0.00983387965998111,1879,349,0.18573709419904205,MMLU,0.5,discovery,validation
161,0.349715940584533,0.009435152642480734,0.9772926875511376,56853,644,0.011327458533410726,35998,326,0.009056058669926106,1879,322,0.17136774880255454,MMLU,0.5,discovery,validation
162,0.1887473790117101,0.004103083715155801,0.9776439221420741,56853,633,0.011133977098833835,35998,274,0.0076115339741096725,1879,271,0.14422565194252263,MMLU,0.5,discovery,validation
163,0.4176848021584179,0.006679038932941654,0.9802079346559102,56853,560,0.009849963942096283,35998,263,0.00730596144230235,1879,259,0.1378392762107504,MMLU,0.5,discovery,validation
164,0.39712024022801085,0.009299048261762751,0.9764848479919838,56853,665,0.011696832181239337,35998,313,0.008694927495971998,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
165,0.4568064326569683,0.00774093665333505,0.9786273789966962,56853,604,0.010623889680403849,35998,286,0.007944885826990388,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
166,0.3276274012752503,0.011226455962147032,0.9759228726464855,56853,681,0.011978259722442087,35998,328,0.009111617312072893,1879,324,0.17243214475784993,MMLU,0.5,discovery,validation
167,0.2376620738896999,0.007701239542292312,0.9802079346559102,56853,559,0.00983237472077111,35998,260,0.007222623479082172,1879,259,0.1378392762107504,MMLU,0.5,discovery,validation
168,0.28743051196405317,0.0026441111462399093,0.981226514969626,56853,531,0.009339876523666297,35998,235,0.006528140452247347,1879,234,0.12453432676955828,MMLU,0.5,discovery,validation
169,0.22102471329168652,0.008779354984880007,0.9802430581150039,56853,555,0.009762017835470423,35998,287,0.007972665148063782,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
170,0.3454675682698991,0.008246994133944995,0.9768712060420138,56853,655,0.011520939967987618,35998,343,0.009528307128173787,1879,341,0.18147951037786056,MMLU,0.5,discovery,validation
171,0.3633567931833454,0.01258688886721147,0.9785220086194153,56853,608,0.010694246565704536,35998,302,0.008389354964164675,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
172,0.23926418415038977,0.007579230094971575,0.97943521855585,56853,581,0.010219337589924894,35998,292,0.008111561753430746,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
173,0.2766299940829773,0.0047934261584113205,0.9786273789966962,56853,604,0.010623889680403849,35998,266,0.007389299405522529,1879,266,0.1415646620542842,MMLU,0.5,discovery,validation
174,0.28224602782119357,0.005853064693623424,0.9795054654740373,56853,580,0.010201748368599722,35998,285,0.007917106505916996,1879,281,0.14954763171899946,MMLU,0.5,discovery,validation
175,0.10386208219363074,0.008692295670215122,0.9766955887465456,56853,659,0.011591296853288306,35998,325,0.009028279348852714,1879,321,0.17083555082490687,MMLU,0.5,discovery,validation
176,0.293240255762967,0.006898475741205718,0.9773980579284185,56853,640,0.011257101648110038,35998,324,0.00900050002777932,1879,322,0.17136774880255454,MMLU,0.5,discovery,validation
177,0.2598554145038491,0.004804445449397631,0.9789434901285389,56853,595,0.010465586688477302,35998,269,0.007472637368742708,1879,262,0.13943587014369346,MMLU,0.5,discovery,validation
178,0.4236222648466999,0.018082034079969833,0.9760282430237663,56853,678,0.011925492058466571,35998,331,0.009194955275293073,1879,323,0.17189994678020223,MMLU,0.5,discovery,validation
179,0.12508613444601033,0.004689515166526784,0.9796810827695055,56853,576,0.010131391483299034,35998,267,0.007417078726595922,1879,266,0.1415646620542842,MMLU,0.5,discovery,validation
180,0.24331751966102508,0.006749396414301976,0.980910403837783,56853,540,0.009498179515592845,35998,245,0.006805933662981277,1879,245,0.1303885045236828,MMLU,0.5,discovery,validation
181,0.3162500521998951,0.003574676438288057,0.9774683048466059,56853,638,0.011221923205459694,35998,317,0.00880604478026557,1879,313,0.16657796700372537,MMLU,0.5,discovery,validation
182,0.27322775650378617,0.01156509168378605,0.9779600332739169,56853,624,0.010975674106907288,35998,301,0.008361575643091283,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
183,0.31879478175613024,0.013783692217002163,0.9763092306965155,56853,671,0.011802367509190368,35998,346,0.009611645091393966,1879,345,0.1836083022884513,MMLU,0.5,discovery,validation
184,0.18593021494246534,0.00696474517319035,0.9777844159784486,56853,628,0.011046030992207976,35998,302,0.008389354964164675,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
185,0.25881372393788016,0.012493536108112989,0.9783815147830406,56853,612,0.010764603451005224,35998,323,0.008972720706705928,1879,318,0.1692389568919638,MMLU,0.5,discovery,validation
186,0.1848394789400767,0.005451263998548221,0.9761336134010473,56853,674,0.011855135173165884,35998,316,0.008778265459192178,1879,312,0.1660457690260777,MMLU,0.5,discovery,validation
187,0.46158180074587285,0.012633040793057913,0.9715675637188733,56853,804,0.014141733945438235,35998,405,0.01125062503472415,1879,399,0.2123469930814263,MMLU,0.5,discovery,validation
188,0.22367820685813156,0.005369034268531108,0.9780654036511978,56853,622,0.010940495664256943,35998,273,0.007583754653036279,1879,270,0.14369345396487493,MMLU,0.5,discovery,validation
189,0.20416479468683657,0.0069866915435229235,0.9797864531467865,56853,571,0.010043445376673175,35998,275,0.0076393132951830655,1879,275,0.14635444385311336,MMLU,0.5,discovery,validation
190,0.22638338100300098,0.008237150541369356,0.9784517617012279,56853,609,0.010711835787029708,35998,308,0.008556030890605033,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
191,0.2985112259923343,0.008108134930480437,0.9775385517647932,56853,634,0.011151566320159007,35998,292,0.008111561753430746,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
192,0.24081405342856235,0.005011760269146412,0.9758175022692046,56853,685,0.012048616607742776,35998,285,0.007917106505916996,1879,284,0.15114422565194252,MMLU,0.5,discovery,validation
193,0.2794417951981904,0.006900208551608361,0.9782058974875724,56853,618,0.010870138778956255,35998,292,0.008111561753430746,1879,291,0.15486961149547632,MMLU,0.5,discovery,validation
194,0.2401560729094864,0.006669114655180964,0.978838119751258,56853,599,0.01053594357377799,35998,281,0.007805989221623424,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
195,0.20292544038123891,0.009547155205779895,0.9758526257282981,56853,684,0.012031027386417602,35998,295,0.008194899716650925,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
196,0.32382887324293974,0.004478684778000992,0.9797162062285992,56853,575,0.010113802261973863,35998,293,0.008139341074504139,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
197,0.2980258968376115,0.004436703507791117,0.9777844159784486,56853,628,0.011046030992207976,35998,289,0.008028223790210568,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
198,0.16268890017442345,0.0013071691564789144,0.9800323173604419,56853,566,0.009955499270047316,35998,254,0.007055947552641813,1879,251,0.1335816923895689,MMLU,0.5,discovery,validation
199,0.19466755092807922,0.006384699377893023,0.9784166382421342,56853,610,0.01072942500835488,35998,299,0.008306017000944497,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
200,0.14600640008420243,0.004078326810877461,0.9782058974875724,56853,615,0.01081737111498074,35998,315,0.008750486138118784,1879,310,0.16498137307078234,MMLU,0.5,discovery,validation
201,0.13418123578697472,0.0022993548769923815,0.9781005271102915,56853,621,0.01092290644293177,35998,309,0.008583810211678427,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
202,0.17122659486447522,0.006358626536668077,0.9764497245328901,56853,666,0.011714421402564509,35998,337,0.009361631201733429,1879,334,0.17775412453432676,MMLU,0.5,discovery,validation
203,0.3386417612119908,0.006731138509571502,0.9768360825829202,56853,657,0.011556118410637962,35998,321,0.008917162064559142,1879,319,0.1697711548696115,MMLU,0.5,discovery,validation
204,0.48917125277133766,0.007092711876673657,0.9812967618878131,56853,528,0.009287108859690781,35998,251,0.006972609589421634,1879,250,0.13304949441192124,MMLU,0.5,discovery,validation
205,0.24946679375199374,0.0034762539600625116,0.9800323173604419,56853,564,0.009920320827396972,35998,266,0.007389299405522529,1879,265,0.1410324640766365,MMLU,0.5,discovery,validation
206,0.1387501885828114,0.00427010204820149,0.9783463913239471,56853,613,0.010782192672330396,35998,280,0.007778209900550031,1879,279,0.1484832357637041,MMLU,0.5,discovery,validation
207,0.2928592191375053,0.010254925649005405,0.978838119751258,56853,599,0.01053594357377799,35998,268,0.007444858047669315,1879,265,0.1410324640766365,MMLU,0.5,discovery,validation
208,0.19604400236303737,0.008686499784422638,0.9779951567330105,56853,623,0.010958084885582114,35998,320,0.00888938274348575,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
209,0.5307510488538386,0.014240787237819887,0.9747637984963952,56853,714,0.01255870402617276,35998,348,0.009667203733540752,1879,343,0.18254390633315593,MMLU,0.5,discovery,validation
210,0.295584720085215,0.00895169854013874,0.978241020946666,56853,615,0.01081737111498074,35998,280,0.007778209900550031,1879,276,0.14688664183076106,MMLU,0.5,discovery,validation
211,0.09713671668264466,0.0032640500023150857,0.9776439221420741,56853,633,0.011133977098833835,35998,300,0.00833379632201789,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
212,0.1907591510963048,0.00734396554290761,0.9785922555376024,56853,605,0.01064147890172902,35998,287,0.007972665148063782,1879,284,0.15114422565194252,MMLU,0.5,discovery,validation
213,0.2761364554989154,0.007997469435962029,0.9779249098148233,56853,625,0.01099326332823246,35998,312,0.008667148174898606,1879,312,0.1660457690260777,MMLU,0.5,discovery,validation
214,0.32040540451693117,0.006401159155642448,0.9811562680514386,56853,532,0.009357465744991468,35998,229,0.006361464525806989,1879,223,0.11868014901543374,MMLU,0.5,discovery,validation
215,0.2473974842150892,0.009104354910246205,0.9775385517647932,56853,635,0.011169155541484179,35998,332,0.009222734596366465,1879,330,0.17562533262373603,MMLU,0.5,discovery,validation
216,0.18373809515376985,0.008842289429216058,0.9778546628966359,56853,628,0.011046030992207976,35998,327,0.0090838379909995,1879,322,0.17136774880255454,MMLU,0.5,discovery,validation
217,0.29332333341769684,0.005351391108067672,0.9779249098148233,56853,626,0.011010852549557632,35998,299,0.008306017000944497,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
218,0.44617645573610243,0.004219996548287782,0.9791191074240072,56853,592,0.010412819024501785,35998,290,0.00805600311128396,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
219,0.1391553513017665,0.003041082256667336,0.9776439221420741,56853,631,0.011098798656183491,35998,298,0.008278237679871105,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
220,0.16485511145384335,0.006879933517251761,0.9780654036511978,56853,621,0.01092290644293177,35998,341,0.009472748486027001,1879,339,0.1804151144225652,MMLU,0.5,discovery,validation
221,0.21129415508176422,0.00772274214410714,0.9802430581150039,56853,558,0.009814785499445939,35998,272,0.007555975331962887,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
222,0.16401122816854488,0.003712782580025518,0.9785922555376024,56853,604,0.010623889680403849,35998,286,0.007944885826990388,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
223,0.08504564470453778,0.005031608824667777,0.9768360825829202,56853,656,0.01153852918931279,35998,318,0.008833824101338964,1879,317,0.16870675891431614,MMLU,0.5,discovery,validation
224,0.24322495469737726,0.008664539966559203,0.9768009591238265,56853,658,0.011573707631963134,35998,358,0.009944996944274682,1879,357,0.18999467802022352,MMLU,0.5,discovery,validation
225,0.2083766724072031,0.007814659859557293,0.9779951567330105,56853,622,0.010940495664256943,35998,293,0.008139341074504139,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
226,0.34146662251076915,0.009622111742687853,0.9774331813875121,56853,640,0.011257101648110038,35998,379,0.010528362686815933,1879,372,0.1979776476849388,MMLU,0.5,discovery,validation
227,0.40886848948837107,0.01428563475317474,0.9744476873645523,56853,723,0.01271700701809931,35998,414,0.011500638924384687,1879,408,0.21713677488025546,MMLU,0.5,discovery,validation
228,0.22662305050632137,0.008274830522785947,0.9786273789966962,56853,603,0.010606300459078677,35998,286,0.007944885826990388,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
229,0.2116447549867055,0.00237245373356843,0.9789434901285389,56853,596,0.010483175909802474,35998,257,0.0071392855158619924,1879,256,0.13624268227780734,MMLU,0.5,discovery,validation
230,0.1169046441386989,0.012043554831110175,0.9784166382421342,56853,611,0.010747014229680052,35998,292,0.008111561753430746,1879,291,0.15486961149547632,MMLU,0.5,discovery,validation
231,0.40449771934073736,0.012459221851558323,0.9752906503827998,56853,701,0.012330044148945526,35998,381,0.01058392132896272,1879,369,0.19638105375199574,MMLU,0.5,discovery,validation
232,0.10006741862848231,0.0037430664194795372,0.9764848479919838,56853,665,0.011696832181239337,35998,321,0.008917162064559142,1879,312,0.1660457690260777,MMLU,0.5,discovery,validation
233,0.2452660941075218,0.011657556905849024,0.975185280005519,56853,702,0.012347633370270698,35998,410,0.011389521640091117,1879,406,0.2160723789249601,MMLU,0.5,discovery,validation
234,0.21556418629414983,0.007394797209486744,0.9778546628966359,56853,628,0.011046030992207976,35998,319,0.008861603422412356,1879,317,0.16870675891431614,MMLU,0.5,discovery,validation
235,0.18126791637150544,0.008864016796903509,0.9789083666694454,56853,596,0.010483175909802474,35998,340,0.009444969164953609,1879,339,0.1804151144225652,MMLU,0.5,discovery,validation
236,0.20411244587762706,0.0059848236008039285,0.9785922555376024,56853,606,0.010659068123054193,35998,288,0.008000444469137174,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
237,0.15159273174010485,0.010813186444340254,0.9764848479919838,56853,665,0.011696832181239337,35998,361,0.01002833490749486,1879,354,0.18839808408728048,MMLU,0.5,discovery,validation
238,0.21232931161656726,0.006649266099659594,0.9745881812009269,56853,719,0.012646650132798622,35998,320,0.00888938274348575,1879,318,0.1692389568919638,MMLU,0.5,discovery,validation
239,0.2171398995567828,0.007016464376804985,0.9822450952833417,56853,502,0.00882978910523631,35998,254,0.007055947552641813,1879,253,0.1346460883448643,MMLU,0.5,discovery,validation
240,0.41399809016320943,0.0036428554196521164,0.9759931195646728,56853,680,0.011960670501116915,35998,309,0.008583810211678427,1879,308,0.16391697711548697,MMLU,0.5,discovery,validation
241,0.40501585970602555,0.006055342452534319,0.9784868851603216,56853,608,0.010694246565704536,35998,294,0.008167120395577532,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
242,0.30512762375438973,0.01008306620485694,0.9748340454145825,56853,714,0.01255870402617276,35998,328,0.009111617312072893,1879,325,0.1729643427354976,MMLU,0.5,discovery,validation
243,0.11709970997996627,0.0020840983297440527,0.978838119751258,56853,600,0.010553532795103161,35998,301,0.008361575643091283,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
