kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9126273339073234,56848,2476,0.04355474247115114,35991,1632,0.045344669500708513,1872,623,0.3327991452991453,194,MMLU,0.5,discovery,validation
0.9025561829427127,56849,2764,0.048620028496543476,35991,1653,0.045928148703842625,1875,764,0.40746666666666664,195,MMLU,0.5,discovery,validation
0.9195563850186884,56849,2280,0.040106246371967844,35995,1592,0.04422836505070148,1877,754,0.40170484816196056,196,MMLU,0.5,discovery,validation
0.9223905801287541,56833,2195,0.03862192740133373,35989,1393,0.038706271360693545,1871,554,0.29609834313201494,197,MMLU,0.5,discovery,validation
0.9058194468541149,56845,2665,0.04688187175653092,35995,1915,0.053201833587998335,1876,838,0.4466950959488273,198,MMLU,0.5,discovery,validation
0.9020706459011956,56846,2776,0.04883369102487422,35994,1713,0.047591265210868476,1875,596,0.3178666666666667,199,MMLU,0.5,discovery,validation
0.9294753148038174,56843,1998,0.03514944672167197,35988,1414,0.03929087473602312,1874,710,0.37886872998932764,200,MMLU,0.5,discovery,validation
0.8876283195495521,56850,3188,0.05607739665787159,35992,1901,0.05281729273171816,1877,640,0.3409696323921151,201,MMLU,0.5,discovery,validation
0.9265204385748155,56850,2084,0.03665787159190853,35994,1538,0.04272934377951881,1875,789,0.4208,202,MMLU,0.5,discovery,validation
0.925984147373861,56849,2098,0.036904782845784447,35992,1362,0.03784174260946877,1873,778,0.41537640149492794,203,MMLU,0.5,discovery,validation
0.9239997430599821,56836,2150,0.03782813709620663,35988,1487,0.041319328665110594,1872,583,0.31143162393162394,204,MMLU,0.5,discovery,validation
0.9144698802918316,56846,2421,0.04258874854871055,35991,1645,0.045705870912172486,1878,749,0.39882854100106496,205,MMLU,0.5,discovery,validation
0.8771008636530131,56850,3489,0.06137203166226913,35993,1925,0.053482621620870724,1876,660,0.35181236673773986,206,MMLU,0.5,discovery,validation
0.9272649120209727,56847,2062,0.03627280243460517,35991,1356,0.03767608568808869,1873,849,0.4532835024025627,207,MMLU,0.5,discovery,validation
0.922756745355944,56842,2189,0.038510256500475,35991,1395,0.03875968992248062,1876,462,0.2462686567164179,208,MMLU,0.5,discovery,validation
0.923721388603752,56840,2157,0.03794862772695285,35992,1541,0.042815070015559016,1876,655,0.34914712153518124,209,MMLU,0.5,discovery,validation
0.9047752947626092,56846,2701,0.04751433698061429,35994,1683,0.046757792965494246,1876,574,0.30597014925373134,210,MMLU,0.5,discovery,validation
0.9074225343735719,56851,2624,0.04615574044431936,35995,1957,0.05436866231421031,1877,891,0.4746936600958977,211,MMLU,0.5,discovery,validation
0.9263636718653517,56852,2085,0.0366741715331035,35995,1522,0.04228365050701487,1877,851,0.4533830580713905,212,MMLU,0.5,discovery,validation
0.89955742456453,56844,2847,0.050084441629723454,35989,1791,0.049765206035177416,1872,620,0.3311965811965812,213,MMLU,0.5,discovery,validation
0.9141823541971507,56849,2434,0.04281517704796918,35991,1662,0.046178211219471535,1874,728,0.38847385272145146,214,MMLU,0.5,discovery,validation
0.9121962864193591,56847,2485,0.04371382834626278,35992,1745,0.04848299622138253,1874,712,0.3799359658484525,215,MMLU,0.5,discovery,validation
0.9058929994658896,56849,2671,0.04698411581558163,35993,1616,0.04489761898146862,1876,630,0.3358208955223881,216,MMLU,0.5,discovery,validation
0.9127071300500619,56849,2472,0.04348361448750198,35993,1681,0.04670352568554997,1875,557,0.29706666666666665,217,MMLU,0.5,discovery,validation
0.909162772861121,56842,2571,0.04523063931599873,35992,1737,0.04826072460546788,1873,709,0.3785371062466631,218,MMLU,0.5,discovery,validation
0.9014198301291492,56855,2795,0.0491601442265412,35998,1810,0.05028057114284127,1879,599,0.31878658861096326,219,MMLU,0.5,discovery,validation
0.9090669639414162,56854,2580,0.04537939283075949,35994,1643,0.04564649663832861,1876,708,0.3773987206823028,220,MMLU,0.5,discovery,validation
0.9185026534850536,56849,2310,0.040633960140020055,35993,1506,0.04184146917456172,1876,627,0.3342217484008529,221,MMLU,0.5,discovery,validation
0.927433664550627,56850,2057,0.036182937554969215,35993,1434,0.03984108021004084,1874,609,0.3249733191035219,222,MMLU,0.5,discovery,validation
0.9249723479484896,56847,2125,0.03738104033634141,35994,1507,0.04186808912596544,1875,695,0.37066666666666664,223,MMLU,0.5,discovery,validation
0.9235348921154315,56850,2166,0.038100263852242744,35993,1540,0.04278609729669658,1876,766,0.40831556503198296,224,MMLU,0.5,discovery,validation
0.9281405178587834,56844,2038,0.03585250862008303,35992,1354,0.03761947099355412,1876,700,0.373134328358209,225,MMLU,0.5,discovery,validation
0.9264450324669424,56842,2084,0.03666303085746455,35994,1412,0.039228760348947046,1875,730,0.3893333333333333,226,MMLU,0.5,discovery,validation
0.928957825367377,56844,2015,0.03544789247765815,35995,1400,0.03889429087373246,1877,613,0.32658497602557274,227,MMLU,0.5,discovery,validation
0.9240050696765749,56844,2152,0.03785799732601506,35991,1492,0.041454808146481066,1874,730,0.3895410885805763,228,MMLU,0.5,discovery,validation
0.9073361925775789,56842,2623,0.04614545582491819,35993,1804,0.050120856833273136,1874,702,0.37459978655282816,229,MMLU,0.5,discovery,validation
0.9060911271253377,56855,2661,0.046803271480080906,35994,1740,0.048341390231705285,1875,652,0.34773333333333334,230,MMLU,0.5,discovery,validation
0.914623453910984,56840,2420,0.04257565095003519,35987,1764,0.04901770083641315,1869,766,0.40984483681112893,231,MMLU,0.5,discovery,validation
0.9123241618134055,56842,2482,0.043664895675732736,35990,1794,0.04984717977215893,1873,817,0.4361986118526428,232,MMLU,0.5,discovery,validation
0.9129117680901785,56841,2466,0.04338417691455112,35992,1622,0.04506557012669482,1874,629,0.33564567769477055,233,MMLU,0.5,discovery,validation
0.886656433856542,56843,3215,0.056559294899987685,35986,1811,0.050325126438059246,1873,693,0.36999466097170314,234,MMLU,0.5,discovery,validation
0.9348706166408485,56849,1844,0.03243680627627575,35992,1364,0.037897310513447434,1876,768,0.4093816631130064,235,MMLU,0.5,discovery,validation
0.8929104565169769,56854,3038,0.05343511450381679,35997,1857,0.051587632302691894,1879,681,0.3624268227780734,236,MMLU,0.5,discovery,validation
0.8646251514509198,56840,3843,0.06761083743842365,35986,2201,0.06116267437336742,1872,630,0.33653846153846156,237,MMLU,0.5,discovery,validation
0.8971337356094566,56844,2916,0.0512982900569981,35989,1891,0.052543832837811555,1872,606,0.32371794871794873,238,MMLU,0.5,discovery,validation
0.927559665558092,56841,2048,0.03603033021938389,35991,1325,0.036814759245366896,1873,510,0.27229044313934864,239,MMLU,0.5,discovery,validation
0.8903719885046237,56847,3109,0.05469066089679315,35988,1877,0.05215627431366011,1872,791,0.42254273504273504,240,MMLU,0.5,discovery,validation
0.9199589117292812,56847,2266,0.03986138230689394,35991,1567,0.04353866244338862,1874,743,0.39647812166488794,241,MMLU,0.5,discovery,validation
0.8952115101025271,56845,2970,0.05224733925587123,35992,1941,0.0539286508112914,1873,750,0.400427122263748,242,MMLU,0.5,discovery,validation
0.9276067461901261,56846,2054,0.036132709425465294,35995,1438,0.03994999305459092,1877,578,0.3079381992541289,243,MMLU,0.5,discovery,validation
0.9097439433612153,56844,2555,0.04494757582154669,35989,1753,0.04870932785017644,1871,671,0.35863174772848744,244,MMLU,0.5,discovery,validation
0.9237361867687734,56849,2161,0.03801298175869408,35990,1570,0.04362322867463184,1871,791,0.4227685729556387,245,MMLU,0.5,discovery,validation
0.9140835018830584,56846,2434,0.042817436583048936,35986,1714,0.047629633746456956,1872,915,0.48878205128205127,246,MMLU,0.5,discovery,validation
0.9124008932856333,56839,2479,0.04361441967663048,35989,1674,0.04651421267609547,1870,811,0.43368983957219254,247,MMLU,0.5,discovery,validation
0.9004522133750761,56853,2827,0.04972472868626106,35997,1686,0.046837236436369695,1878,641,0.34132055378061765,248,MMLU,0.5,discovery,validation
0.8906138922281842,56849,3104,0.054600784534468504,35994,1784,0.049563816191587486,1878,689,0.36687965921192756,249,MMLU,0.5,discovery,validation
0.9377321624388768,56847,1764,0.031030661248614703,35993,1264,0.03511793959936654,1875,720,0.384,250,MMLU,0.5,discovery,validation
0.9283117664504458,56850,2032,0.03574318381706244,35995,1266,0.0351715516043895,1876,661,0.3523454157782516,251,MMLU,0.5,discovery,validation
0.8994072573051565,56843,2854,0.05020846894076667,35991,1751,0.04865105165180184,1873,731,0.39028296849973304,252,MMLU,0.5,discovery,validation
0.8685259749576898,56846,3727,0.06556310030609014,35993,2261,0.06281777012196817,1876,692,0.36886993603411516,253,MMLU,0.5,discovery,validation
0.8842580532259028,56842,3282,0.05773899581295521,35988,1989,0.05526842280760253,1876,640,0.3411513859275053,254,MMLU,0.5,discovery,validation
0.9254452326788648,56844,2112,0.037154317078319614,35991,1473,0.04092689839126448,1873,760,0.40576615056059795,255,MMLU,0.5,discovery,validation
0.906027189050131,56852,2664,0.046858509814958135,35995,1704,0.04733990832060008,1877,663,0.3532232285562067,256,MMLU,0.5,discovery,validation
0.9279348146164272,56851,2044,0.03595363318147438,35994,1432,0.039784408512529866,1877,757,0.40330314331379863,257,MMLU,0.5,discovery,validation
0.8966807233196616,56848,2930,0.05154095130875316,35996,1742,0.04839426602955884,1877,687,0.366009589770911,258,MMLU,0.5,discovery,validation
0.9249749792311344,56850,2126,0.03739665787159191,35994,1386,0.038506417736289385,1876,781,0.4163113006396588,259,MMLU,0.5,discovery,validation
0.9093256127724332,56848,2573,0.04526104700253307,35991,1760,0.048901114167430745,1872,702,0.375,260,MMLU,0.5,discovery,validation
0.9238740147028436,56845,2156,0.0379276981264843,35992,1449,0.04025894643254056,1873,750,0.400427122263748,261,MMLU,0.5,discovery,validation
0.9221042692049307,56851,2209,0.03885595679935269,35995,1433,0.039811084872899014,1876,588,0.31343283582089554,262,MMLU,0.5,discovery,validation
0.9308007239123121,56842,1958,0.03444636008585201,35992,1376,0.03823071793731941,1877,681,0.36281299946723494,263,MMLU,0.5,discovery,validation
0.9258504806957017,56846,2100,0.03694191323927805,35994,1302,0.03617269544924154,1875,621,0.3312,264,MMLU,0.5,discovery,validation
0.9189080063588694,56851,2300,0.04045663224921286,35994,1472,0.040895704839695506,1876,629,0.3352878464818763,265,MMLU,0.5,discovery,validation
0.873438068229936,56849,3592,0.06318492849478442,35996,1968,0.05467274141571286,1879,625,0.3326237360298031,266,MMLU,0.5,discovery,validation
0.930217859506471,56851,1977,0.0347751138942147,35993,1439,0.03997999611035479,1875,676,0.3605333333333333,267,MMLU,0.5,discovery,validation
0.9187010547169214,56844,2303,0.040514390261065375,35988,1580,0.04390352339668779,1870,681,0.36417112299465243,268,MMLU,0.5,discovery,validation
0.9169608656100893,56842,2352,0.04137785440343408,35991,1734,0.04817871134450279,1874,709,0.3783351120597652,269,MMLU,0.5,discovery,validation
0.9106570565201083,56855,2533,0.04455193034913376,35996,1750,0.04861651294588287,1877,802,0.4272775705913692,270,MMLU,0.5,discovery,validation
0.8626448958759515,56848,3898,0.06856881508584295,35994,2143,0.059537700727899094,1879,654,0.34805747738158593,271,MMLU,0.5,discovery,validation
0.920958588377076,56845,2240,0.03940540065089278,35990,1514,0.04206724090025007,1871,662,0.3538214858364511,272,MMLU,0.5,discovery,validation
0.9225649066742848,56844,2195,0.03861445359228766,35990,1558,0.0432898027229786,1873,852,0.4548852108916177,273,MMLU,0.5,discovery,validation
0.9148943694212145,56850,2415,0.04248021108179419,35993,1497,0.04159142055399661,1876,633,0.3374200426439232,274,MMLU,0.5,discovery,validation
0.9198022557098698,56849,2274,0.040000703618357406,35987,1513,0.04204295995776253,1869,653,0.3493846976993044,275,MMLU,0.5,discovery,validation
0.9230445165498802,56839,2180,0.038353947113777515,35988,1490,0.04140268978548405,1869,662,0.35420010700909577,276,MMLU,0.5,discovery,validation
0.9093128556867247,56843,2570,0.04521225128863712,35991,1605,0.04459448195382179,1872,641,0.3424145299145299,277,MMLU,0.5,discovery,validation
0.927581037033594,56847,2050,0.03606170950094112,35992,1473,0.04092576128028451,1878,567,0.3019169329073482,278,MMLU,0.5,discovery,validation
0.9125570845214748,56848,2479,0.04360751477624543,35994,1712,0.047563482802689336,1875,737,0.3930666666666667,279,MMLU,0.5,discovery,validation
0.9182899474939369,56834,2313,0.04069746982440089,35982,1676,0.04657884497804458,1866,772,0.4137191854233655,280,MMLU,0.5,discovery,validation
0.9208693871318877,56843,2242,0.03944197174674102,35994,1463,0.040645663166083236,1875,622,0.3317333333333333,281,MMLU,0.5,discovery,validation
0.9143740365063056,56847,2425,0.04265836367794255,35994,1544,0.042896038228593655,1875,559,0.2981333333333333,282,MMLU,0.5,discovery,validation
0.8839966389544209,56844,3291,0.05789529237914292,35995,1892,0.05256285595221558,1877,743,0.3958444326052211,283,MMLU,0.5,discovery,validation
0.8970380422584298,56845,2919,0.051350162723194655,35990,1777,0.04937482634065018,1874,692,0.36926360725720386,284,MMLU,0.5,discovery,validation
0.9193010255629529,56848,2285,0.04019490571348156,35991,1629,0.04526131532883221,1875,723,0.3856,285,MMLU,0.5,discovery,validation
0.902917059507686,56850,2751,0.04839050131926122,35994,1732,0.048119130966272156,1876,763,0.40671641791044777,286,MMLU,0.5,discovery,validation
0.9200035194214402,56848,2268,0.03989586265128061,35995,1528,0.04245034032504515,1876,616,0.3283582089552239,287,MMLU,0.5,discovery,validation
0.9237943141152641,56844,2162,0.03803391738793892,35988,1551,0.04309769923307769,1870,859,0.45935828877005347,288,MMLU,0.5,discovery,validation
0.9078663220327959,56846,2614,0.045983886289272774,35993,1684,0.046786875225738336,1875,606,0.3232,289,MMLU,0.5,discovery,validation
0.9146550365175246,56847,2421,0.042587999366721196,35996,1588,0.044116012890321146,1877,606,0.322855620671284,290,MMLU,0.5,discovery,validation
0.9156611834852613,56842,2391,0.042063966785123676,35990,1645,0.04570714087246457,1873,821,0.4383342231713828,291,MMLU,0.5,discovery,validation
0.9144758816443807,56854,2424,0.04263552256657403,35998,1691,0.04697483193510751,1879,756,0.4023416711016498,292,MMLU,0.5,discovery,validation
0.9047849111234606,56847,2696,0.04742554576318891,35992,1935,0.05376194709935541,1873,801,0.42765616657768285,293,MMLU,0.5,discovery,validation
0.9107688560277731,56852,2530,0.04450151269964117,35992,1835,0.050983551900422315,1875,952,0.5077333333333334,294,MMLU,0.5,discovery,validation
0.9116469425051142,56852,2505,0.04406177443185816,35993,1680,0.04667574250548718,1876,716,0.3816631130063966,295,MMLU,0.5,discovery,validation
0.9121389773364755,56841,2487,0.04375362854277722,35988,1732,0.04812715349560965,1875,780,0.416,296,MMLU,0.5,discovery,validation
0.918371652944497,56850,2311,0.040650835532102025,35994,1564,0.043451686392176475,1875,764,0.40746666666666664,297,MMLU,0.5,discovery,validation
0.91940922696481,56852,2283,0.04015689861394498,35994,1664,0.046229927210090574,1878,914,0.48668796592119273,298,MMLU,0.5,discovery,validation
0.9147383644171125,56841,2416,0.04250453018067944,35989,1623,0.045097113006752065,1870,650,0.34759358288770054,299,MMLU,0.5,discovery,validation
0.9157629514976029,56849,2389,0.04202360639589087,35991,1722,0.047845294656997585,1875,741,0.3952,300,MMLU,0.5,discovery,validation
0.9056789443805839,56845,2673,0.04702260533028411,35991,1657,0.046039287599677695,1873,676,0.3609183128670582,301,MMLU,0.5,discovery,validation
0.9156194943828994,56845,2391,0.04206174685548421,35993,1564,0.043452893618203536,1875,641,0.34186666666666665,302,MMLU,0.5,discovery,validation
0.9127773788189708,56849,2473,0.043501204946437055,35993,1650,0.045842247103603476,1874,760,0.4055496264674493,303,MMLU,0.5,discovery,validation
0.9228040368428726,56847,2188,0.03848927823807765,35991,1404,0.03900975243810953,1872,693,0.3701923076923077,304,MMLU,0.5,discovery,validation
0.9130297425864037,56846,2463,0.04332758681349611,35991,1721,0.047817509933038814,1873,824,0.4399359316604378,305,MMLU,0.5,discovery,validation
0.9044081557630219,56848,2710,0.04767098226850549,35992,1903,0.05287286063569682,1874,855,0.45624332977588045,306,MMLU,0.5,discovery,validation
0.9165649607440466,56841,2362,0.04155451170809803,35989,1692,0.047014365500569616,1872,778,0.4155982905982906,307,MMLU,0.5,discovery,validation
0.9046477567379803,56851,2704,0.047562927652987634,35993,1728,0.0480093351485011,1875,716,0.3818666666666667,308,MMLU,0.5,discovery,validation
0.9245062758337328,56845,2137,0.03759345588882047,35993,1529,0.04248048231600589,1876,752,0.40085287846481876,309,MMLU,0.5,discovery,validation
0.9248197710676909,56841,2130,0.037472950862933445,35991,1336,0.03712039120891334,1873,601,0.3208756006406834,310,MMLU,0.5,discovery,validation
0.8842367853030784,56847,3287,0.05782187274614316,35995,1946,0.054063064314488124,1878,628,0.3343982960596379,311,MMLU,0.5,discovery,validation
0.9338403292044091,56844,1877,0.03302019562310886,35990,1299,0.036093359266462906,1874,695,0.37086446104589116,312,MMLU,0.5,discovery,validation
0.9186592866773938,56847,2305,0.04054743434130209,35992,1674,0.04651033563014003,1873,904,0.4826481580352376,313,MMLU,0.5,discovery,validation
