replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
155,0.19277466483871641,0.003271213322759705,0.983903214282708,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
156,0.5741843650092118,0.011597938144329887,0.9801157339882065,4722,47,0.009953409572215162,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
157,0.09518398147312958,0.009736540664375726,0.9780115782690392,4722,52,0.011012282930961457,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
158,0.38951029274788,0.00472508591065292,0.9851657077142085,4722,35,0.0074121135112240576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
159,0.38607493262050985,0.009439512931365282,0.9826407208512076,4722,39,0.008259212198221092,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
160,0.6244543865278505,0.014216827402726957,0.976328253693705,4722,56,0.011859381617958492,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
161,0.36925431746862764,0.012379945369636089,0.9834823831388746,4722,39,0.008259212198221092,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
162,0.5675125966514337,0.004600376898348294,0.9855865388580419,4722,34,0.007200338839474798,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
163,0.27020133079327285,0.008272364482873286,0.9834823831388746,4722,39,0.008259212198221092,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
164,0.3182893619297969,0.014175257731958782,0.9733824356868707,4722,63,0.013341804320203304,3449,38,0.011017686285879966,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
165,0.3789373720696708,0.022193585337915222,0.9767490848375388,4722,55,0.011647606946209234,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
166,0.4535715884991125,0.007260835827513582,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
167,0.6081663210316177,0.013299183402276203,0.9796949028443731,4722,47,0.009953409572215162,3449,35,0.01014786894752102,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
168,0.10698560790273752,0.007981376787495841,0.9788532405567061,4722,50,0.010588733587462939,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
169,0.29956592105717017,0.009736540664375716,0.98053656513204,4722,46,0.009741634900465904,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
170,0.4249792189627402,0.016087462587296292,0.9796949028443731,4722,48,0.010165184243964422,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
171,0.4649612287305943,0.011640506485867303,0.9725407733992036,4722,64,0.013553578991952562,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
172,0.4103433849143429,0.0052591251044859285,0.983903214282708,4722,38,0.008047437526471834,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
173,0.6936632231413435,0.007209529116745615,0.983061551995041,4722,39,0.008259212198221092,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
174,0.1887970966681943,0.00486827033218787,0.9851657077142085,4722,35,0.0074121135112240576,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
175,0.4016659501408464,0.007607249750581974,0.9788532405567061,4722,49,0.01037695891571368,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
176,1.023321793491377,0.010882016036655227,0.9767490848375388,4722,55,0.011647606946209234,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
177,0.41907359721001347,0.005265491630639613,0.983061551995041,4722,40,0.00847098686997035,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
178,0.37690391456074435,0.008441840832928284,0.981378227419707,4722,43,0.009106310885218127,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
179,0.2735329253893777,0.01030927835051548,0.983061551995041,4722,40,0.00847098686997035,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
180,0.5067460391570652,0.02064413803688829,0.9742240979745377,4722,61,0.012918254976704785,3449,41,0.01188750362423891,150,41,0.2733333333333333,MMLU-Pro,0.5,discovery,validation
181,0.48962167616065216,0.006212001057361891,0.984744876570375,4722,36,0.007623888182973317,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
182,0.4814915704470371,0.007930214115781115,0.981378227419707,4722,44,0.009318085556967387,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
183,0.20196447973541465,0.005870561282932418,0.983061551995041,4722,40,0.00847098686997035,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
184,0.2376678190420456,0.012820512820512822,0.981378227419707,4722,44,0.009318085556967387,3449,27,0.007828356045230501,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
185,0.33673763338828694,0.01685810032999923,0.9801157339882065,4722,47,0.009953409572215162,3449,30,0.008698173383589447,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
186,0.20334427196089438,0.00902061855670104,0.9780115782690392,4722,52,0.011012282930961457,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
187,0.20571964882881394,0.013095569796600724,0.9771699159813722,4722,53,0.011224057602710715,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
188,0.35551609455229344,0.009295973213498992,0.9822198897073741,4722,41,0.00868276154171961,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
189,0.196605876121205,0.013382236320380648,0.9738032668307041,4722,62,0.013130029648454045,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
190,0.227466332091052,0.010804619052041733,0.9796949028443731,4722,46,0.009741634900465904,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
191,0.3830576048411297,0.014606942774551688,0.9780115782690392,4722,52,0.011012282930961457,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
192,0.5842921411730958,0.001999838215335393,0.9826407208512076,4722,41,0.00868276154171961,3449,14,0.004059147579008408,150,14,0.09333333333333334,MMLU-Pro,0.5,discovery,validation
193,0.3138681324953484,0.00772521773519446,0.981378227419707,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
194,0.33577390959119074,0.007836444692114778,0.9809573962758736,4722,44,0.009318085556967387,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
195,0.24896141012461787,0.009270036581310264,0.984744876570375,4722,34,0.007200338839474798,3449,14,0.004059147579008408,150,14,0.09333333333333334,MMLU-Pro,0.5,discovery,validation
196,0.3099374753261924,0.003935262166056969,0.9843240454265414,4722,37,0.007835662854722576,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
197,0.46411408642092183,0.00984881430508303,0.9801157339882065,4722,47,0.009953409572215162,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
198,0.12240527313330403,0.006641554321966699,0.9780115782690392,4722,52,0.011012282930961457,3449,30,0.008698173383589447,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
199,0.540350101916003,0.005695044895244422,0.9851657077142085,4722,35,0.0074121135112240576,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
200,0.49030466302622966,0.006889330301368875,0.9834823831388746,4722,39,0.008259212198221092,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
201,0.3139457993198059,0.009879725085910647,0.981378227419707,4722,44,0.009318085556967387,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
202,0.4066032127452405,0.009602593947455922,0.9809573962758736,4722,45,0.009529860228716646,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
203,0.49891542129342276,0.016752577319587618,0.9767490848375388,4722,55,0.011647606946209234,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
204,0.4488938041685422,0.006692716993681419,0.9834823831388746,4722,39,0.008259212198221092,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
205,0.386396081581024,0.016323024054982833,0.9796949028443731,4722,48,0.010165184243964422,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
206,0.20860216144340643,0.012390959555907986,0.9788532405567061,4722,50,0.010588733587462939,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
207,0.3801725371216562,0.008668961612094305,0.9796949028443731,4722,48,0.010165184243964422,3449,29,0.008408234270803132,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
208,0.30950207380080097,0.008895909544396422,0.9771699159813722,4722,53,0.011224057602710715,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
209,0.3551554695173888,0.012192704203013481,0.9822198897073741,4722,42,0.008894536213468869,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
210,0.25126823336578274,0.005418979645783767,0.98053656513204,4722,46,0.009741634900465904,3449,31,0.008988112496375761,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
211,0.5034410927042875,0.012845028267376117,0.9801157339882065,4722,47,0.009953409572215162,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
212,0.37186531283445207,0.010507533703409984,0.9809573962758736,4722,44,0.009318085556967387,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
213,0.45983018714422697,0.008855405762622245,0.976328253693705,4722,55,0.011647606946209234,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
214,0.3574806347044743,0.013510142999667425,0.9759074225498716,4722,57,0.01207115628970775,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
215,0.32626217511543076,0.016711007648819408,0.9788532405567061,4722,50,0.010588733587462939,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
216,0.5944045872188264,0.013172966781214199,0.9788532405567061,4722,50,0.010588733587462939,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
217,0.3352844551915185,0.00641096700291912,0.9817990585635404,4722,43,0.009106310885218127,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
218,0.4979311165980501,0.011930495510475553,0.9809573962758736,4722,45,0.009529860228716646,3449,27,0.007828356045230501,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
219,0.33286390315243697,0.013148806630682264,0.984744876570375,4722,36,0.007623888182973317,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
220,0.08125226890281784,0.008950961270548893,0.9826407208512076,4722,41,0.00868276154171961,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
221,0.19586363588590433,0.0027851679414698993,0.9792740717005395,4722,49,0.01037695891571368,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
222,0.39773457351857355,0.00798137678749583,0.98053656513204,4722,44,0.009318085556967387,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
223,0.2942754010241624,0.005397661865902646,0.981378227419707,4722,44,0.009318085556967387,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
224,0.3560522115276373,0.008045416550571192,0.9809573962758736,4722,44,0.009318085556967387,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
225,0.24636563664321426,0.007662301476734464,0.9822198897073741,4722,42,0.008894536213468869,3449,24,0.006958538706871557,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
226,0.401519132534487,0.008237190146069433,0.98053656513204,4722,46,0.009741634900465904,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
227,0.3240323557843674,0.013172966781214206,0.9801157339882065,4722,47,0.009953409572215162,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
228,0.28126767227769434,0.004785130990651441,0.983903214282708,4722,37,0.007835662854722576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
229,0.4270685601843921,0.014479036095264894,0.9754865914060382,4722,58,0.01228293096145701,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
230,0.23465908244525896,0.006652270827528546,0.9860073700018755,4722,32,0.006776789495976281,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
231,0.4162433372048351,0.012803458596607921,0.9784324094128726,4722,51,0.010800508259212199,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
232,0.19465302570289195,0.011597938144329897,0.983061551995041,4722,40,0.00847098686997035,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
233,0.34031482875562175,0.011182241436647804,0.9738032668307041,4722,61,0.012918254976704785,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
234,0.2882254405689461,0.002335007489646657,0.98053656513204,4722,46,0.009741634900465904,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
235,0.5362125345652318,0.019616265750286365,0.9775907471252056,4722,53,0.011224057602710715,3449,35,0.01014786894752102,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
236,0.2365619182537788,0.0035547686029894186,0.9868490322895425,4722,30,0.0063532401524777635,3449,12,0.0034792693534357786,150,12,0.08,MMLU-Pro,0.5,discovery,validation
237,0.2824556573242531,0.012642797436611865,0.9817990585635404,4722,42,0.008894536213468869,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
238,0.464702861524596,0.019924662965900057,0.9771699159813722,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
239,0.283235572669128,0.0084478808705613,0.9788532405567061,4722,50,0.010588733587462939,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
240,0.7091972798900333,0.024865058453352434,0.9716991111115367,4722,67,0.014188903007200339,3449,44,0.012757320962597855,150,44,0.29333333333333333,MMLU-Pro,0.5,discovery,validation
241,0.16762007731479897,0.0058705612829324265,0.986428201145709,4722,32,0.006776789495976281,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
242,0.5438517531235407,0.010793902546479866,0.9738032668307041,4722,62,0.013130029648454045,3449,36,0.010437808060307335,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
243,0.24144150061707823,0.018184421534936997,0.9733824356868707,4722,63,0.013341804320203304,3449,38,0.011017686285879966,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
244,0.5745456980558306,0.007705167498981932,0.983903214282708,4722,37,0.007835662854722576,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
245,0.478936562726236,0.00989997697679773,0.9826407208512076,4722,41,0.00868276154171961,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
246,0.44654428821849257,0.003962725612210137,0.98053656513204,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
247,0.28688353950327916,0.00767778087365715,0.981378227419707,4722,43,0.009106310885218127,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
248,0.3111867450169485,0.01002290950744559,0.9801157339882065,4722,47,0.009953409572215162,3449,35,0.01014786894752102,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
249,0.5052669759271502,0.0065477848983003595,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
250,0.47860869226462555,0.009311606252078476,0.9809573962758736,4722,45,0.009529860228716646,3449,27,0.007828356045230501,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
251,0.31438428054833395,0.009648427174200384,0.9809573962758736,4722,45,0.009529860228716646,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
252,0.20103556232198624,0.00730240549828178,0.9796949028443731,4722,48,0.010165184243964422,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
253,0.408406841793592,0.01639763628456678,0.9754865914060382,4722,58,0.01228293096145701,3449,38,0.011017686285879966,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
254,0.3203956992605478,0.005029930162953106,0.9826407208512076,4722,41,0.00868276154171961,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
