kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9496137689552927,55509,1393,0.025095029634833992,35065,735,0.020961072294310566,2269,629,0.2772146319964742,191,HellaSwag,0.5,discovery,validation
0.9488159909732554,55496,1409,0.025389217240882226,35064,789,0.022501711156741957,2268,612,0.2698412698412698,192,HellaSwag,0.5,discovery,validation
0.9493943203997113,55501,1394,0.025116664564602438,35061,813,0.02318815778215111,2265,676,0.29845474613686535,193,HellaSwag,0.5,discovery,validation
0.9532169223959611,55502,1290,0.023242405679074627,35066,705,0.020104944960930817,2270,616,0.2713656387665198,194,HellaSwag,0.5,discovery,validation
0.9447802258429628,55500,1522,0.027423423423423424,35063,869,0.024783960300031372,2267,653,0.28804587560652845,195,HellaSwag,0.5,discovery,validation
0.9414833776553218,55490,1611,0.02903225806451613,35054,904,0.025788783020482684,2259,731,0.3235945108455069,196,HellaSwag,0.5,discovery,validation
0.9450405360870273,55500,1514,0.02727927927927928,35063,808,0.02304423466332031,2267,651,0.2871636524040582,197,HellaSwag,0.5,discovery,validation
0.9473419455405137,55497,1451,0.026145557417518065,35062,761,0.021704409332040386,2266,627,0.2766990291262136,198,HellaSwag,0.5,discovery,validation
0.9440617519397089,55503,1546,0.027854350215303678,35062,898,0.025611773429924135,2266,688,0.3036187113857017,199,HellaSwag,0.5,discovery,validation
0.9508665784848317,55496,1354,0.02439815482196915,35058,777,0.022163272291631012,2262,613,0.27099911582670205,200,HellaSwag,0.5,discovery,validation
0.9463147375061255,55494,1478,0.026633509929001334,35065,843,0.024041066590617426,2269,690,0.30409872190392245,201,HellaSwag,0.5,discovery,validation
0.941686582396461,55484,1604,0.028909235094802106,35054,927,0.026444913561933018,2258,722,0.31975199291408324,202,HellaSwag,0.5,discovery,validation
0.9479459139427681,55500,1434,0.025837837837837836,35064,794,0.022644307551905087,2268,657,0.2896825396825397,203,HellaSwag,0.5,discovery,validation
0.943348744638431,55497,1562,0.02814566553147017,35059,885,0.02524316152771043,2263,689,0.3044631020768891,204,HellaSwag,0.5,discovery,validation
0.9480481050365749,55507,1435,0.025852595168176985,35067,760,0.02167279778709328,2271,626,0.2756494936151475,205,HellaSwag,0.5,discovery,validation
0.946399036821705,55500,1477,0.026612612612612614,35067,834,0.02378304388741552,2271,653,0.28753852928225454,206,HellaSwag,0.5,discovery,validation
0.9429147012689459,55511,1578,0.028426798292230368,35067,869,0.024781133259189552,2271,680,0.2994275649493615,207,HellaSwag,0.5,discovery,validation
0.9408389578707257,55497,1633,0.029425013964718815,35064,907,0.02586698608259183,2269,757,0.33362714852357866,208,HellaSwag,0.5,discovery,validation
0.9453679110771381,55489,1505,0.027122492746310078,35053,805,0.0229652240892363,2257,653,0.28932210899424016,209,HellaSwag,0.5,discovery,validation
0.9455337251031005,55496,1500,0.027028975061265677,35060,781,0.022276098117512834,2264,650,0.2871024734982332,210,HellaSwag,0.5,discovery,validation
0.9483017609289999,55511,1430,0.025760660049359587,35068,783,0.022328048363180107,2272,657,0.2891725352112676,211,HellaSwag,0.5,discovery,validation
0.9474971795278622,55502,1449,0.026107167309286153,35067,827,0.023583426013060713,2271,742,0.32672831351827386,212,HellaSwag,0.5,discovery,validation
0.9472264450622951,55501,1456,0.026233761553845877,35063,786,0.022416792630408123,2267,624,0.27525363917071016,213,HellaSwag,0.5,discovery,validation
0.9422926529559363,55507,1593,0.028699082998540723,35063,965,0.027521889170920914,2267,667,0.29422143802382,214,HellaSwag,0.5,discovery,validation
0.9473693898177827,55499,1453,0.026180651903637903,35066,840,0.023954828038555868,2270,691,0.30440528634361236,215,HellaSwag,0.5,discovery,validation
0.9446248579621908,55495,1524,0.0274619335075232,35064,801,0.02284394250513347,2268,604,0.26631393298059963,216,HellaSwag,0.5,discovery,validation
0.9482348120003656,55484,1420,0.025592963737293636,35055,827,0.023591499072885467,2260,629,0.27831858407079646,217,HellaSwag,0.5,discovery,validation
0.953166511079153,55489,1288,0.023211807745679325,35054,739,0.02108175957094768,2258,637,0.2821080602302923,218,HellaSwag,0.5,discovery,validation
0.941669642081707,55486,1606,0.028944238186209136,35059,882,0.025157591488633446,2263,720,0.3181617322138754,219,HellaSwag,0.5,discovery,validation
0.9417595887483178,55485,1603,0.028890691177795802,35056,871,0.02484596074851666,2260,670,0.29646017699115046,220,HellaSwag,0.5,discovery,validation
0.9446393018523188,55507,1528,0.027528059524024,35067,837,0.02386859440499615,2271,685,0.301629238221048,221,HellaSwag,0.5,discovery,validation
0.9543492559885043,55500,1258,0.02266666666666667,35060,706,0.020136908157444382,2264,617,0.27252650176678445,222,HellaSwag,0.5,discovery,validation
0.9442745919442483,55496,1535,0.027659651146028544,35058,894,0.025500599007359234,2262,685,0.30282935455349247,223,HellaSwag,0.5,discovery,validation
0.9450000074894221,55508,1516,0.027311378540030264,35069,911,0.025977358920984347,2273,651,0.2864056313242411,224,HellaSwag,0.5,discovery,validation
0.9479288604151306,55502,1436,0.02587294151562106,35061,799,0.022788853712101764,2265,662,0.2922737306843267,225,HellaSwag,0.5,discovery,validation
0.9446428410925813,55496,1526,0.02749747729566095,35060,844,0.024073017683970337,2265,646,0.28520971302428255,226,HellaSwag,0.5,discovery,validation
0.9536117928444823,55501,1278,0.02302661213311472,35062,731,0.020848782157321315,2266,628,0.27714033539276256,227,HellaSwag,0.5,discovery,validation
0.9523749931729054,55489,1310,0.023608282722701796,35058,672,0.019168235495464658,2262,546,0.2413793103448276,228,HellaSwag,0.5,discovery,validation
0.9482696817768094,55500,1425,0.025675675675675677,35064,810,0.023100616016427104,2268,645,0.2843915343915344,229,HellaSwag,0.5,discovery,validation
0.9438343959625031,55498,1548,0.027892897041334824,35064,853,0.024326945014830025,2268,694,0.30599647266313934,230,HellaSwag,0.5,discovery,validation
0.9416124340730249,55496,1612,0.029047138532506848,35058,899,0.025643219807176678,2262,653,0.28868258178603007,231,HellaSwag,0.5,discovery,validation
0.9496821046203751,55501,1388,0.025008558404353076,35063,821,0.0234149958645866,2267,653,0.28804587560652845,232,HellaSwag,0.5,discovery,validation
0.9484419401913894,55503,1422,0.025620236743959787,35064,787,0.022444672598676704,2268,662,0.29188712522045857,233,HellaSwag,0.5,discovery,validation
0.9473267885553318,55503,1453,0.02617876511179576,35069,824,0.023496535401636775,2273,679,0.2987241531016278,234,HellaSwag,0.5,discovery,validation
0.9439667836169278,55493,1541,0.027769268195988683,35064,864,0.024640657084188913,2268,688,0.30335097001763667,235,HellaSwag,0.5,discovery,validation
0.9443710335653656,55491,1530,0.027572038708979833,35055,888,0.025331621737270004,2259,642,0.28419654714475434,236,HellaSwag,0.5,discovery,validation
0.948101304414746,55486,1428,0.02573622174963054,35058,820,0.02338981117006104,2262,636,0.28116710875331563,237,HellaSwag,0.5,discovery,validation
0.9433931977175379,55497,1558,0.028073589563399823,35063,812,0.023158315032940708,2267,647,0.2853992059991178,238,HellaSwag,0.5,discovery,validation
0.9493120144415712,55499,1398,0.025189643056631652,35065,802,0.02287180949664908,2269,650,0.2864698104892023,239,HellaSwag,0.5,discovery,validation
0.9407702038551551,55502,1634,0.02944038052682786,35069,898,0.025606661153725514,2273,708,0.31148262208534977,240,HellaSwag,0.5,discovery,validation
0.9488358110520043,55499,1411,0.025423881511378584,35061,901,0.02569806907960412,2265,682,0.3011037527593819,241,HellaSwag,0.5,discovery,validation
0.9419097380847969,55497,1601,0.028848406220156043,35066,899,0.02563736953174015,2270,705,0.31057268722466963,242,HellaSwag,0.5,discovery,validation
0.9389293206241526,55508,1689,0.030428046407725014,35066,939,0.026778075628814235,2270,767,0.3378854625550661,243,HellaSwag,0.5,discovery,validation
0.9475426222310331,55503,1447,0.02607066284705331,35062,844,0.02407164451542981,2266,702,0.30979699911738745,244,HellaSwag,0.5,discovery,validation
0.9470636033927607,55498,1458,0.0262712169807921,35059,807,0.023018340511708833,2264,651,0.2875441696113074,245,HellaSwag,0.5,discovery,validation
0.9430079974388006,55499,1573,0.028342853024378816,35066,892,0.025437745964752182,2270,734,0.3233480176211454,246,HellaSwag,0.5,discovery,validation
0.9446068537428105,55496,1529,0.02755153524578348,35059,820,0.023389144014375765,2263,654,0.2889969067609368,247,HellaSwag,0.5,discovery,validation
0.9453018326610498,55501,1508,0.027170681609340372,35062,795,0.02267412013005533,2266,620,0.2736098852603707,248,HellaSwag,0.5,discovery,validation
0.9461737250245225,55499,1485,0.026757238869168812,35064,866,0.024697695642254165,2269,694,0.30586161304539444,249,HellaSwag,0.5,discovery,validation
0.9407543453302637,55507,1635,0.02945574432053615,35066,923,0.0263217931899846,2270,696,0.3066079295154185,250,HellaSwag,0.5,discovery,validation
0.945503315191075,55489,1502,0.027068427976716106,35061,874,0.024927982658794673,2265,744,0.32847682119205296,251,HellaSwag,0.5,discovery,validation
0.9407617416748345,55504,1637,0.029493369847218218,35067,885,0.025237402686286253,2271,729,0.32100396301188905,252,HellaSwag,0.5,discovery,validation
0.9496159981731808,55494,1387,0.024993693011857138,35058,806,0.022990472930572194,2262,642,0.2838196286472148,253,HellaSwag,0.5,discovery,validation
0.9440187427676472,55488,1540,0.02775374855824683,35058,839,0.023931770209367334,2263,660,0.29164825452938575,254,HellaSwag,0.5,discovery,validation
0.9394877399986636,55492,1668,0.0300583867944929,35061,964,0.02749493739482616,2265,712,0.3143487858719647,255,HellaSwag,0.5,discovery,validation
0.9481522923542981,55499,1430,0.02576623002216256,35064,807,0.023015058179329227,2268,647,0.28527336860670194,256,HellaSwag,0.5,discovery,validation
0.9363803302778839,55501,1757,0.031657087259689014,35068,901,0.02569293943196076,2272,700,0.30809859154929575,257,HellaSwag,0.5,discovery,validation
0.9424303521472239,55495,1586,0.02857915127488963,35064,882,0.025154004106776182,2268,627,0.27645502645502645,258,HellaSwag,0.5,discovery,validation
0.9445973805134915,55495,1525,0.027479953148932337,35059,862,0.02458712456145355,2263,673,0.2973928413610252,259,HellaSwag,0.5,discovery,validation
0.9426068966651078,55506,1585,0.02855547148056066,35064,887,0.025296600501939312,2268,595,0.2623456790123457,260,HellaSwag,0.5,discovery,validation
0.9457004775349444,55506,1496,0.026952041220768927,35066,846,0.02412593395311698,2270,676,0.29779735682819386,261,HellaSwag,0.5,discovery,validation
0.9455497538041991,55493,1500,0.027030436271241416,35059,806,0.022989817165349837,2263,634,0.2801590808661069,262,HellaSwag,0.5,discovery,validation
0.94435603031002,55497,1534,0.027641133754977745,35061,922,0.026297025184678132,2265,699,0.3086092715231788,263,HellaSwag,0.5,discovery,validation
0.94207267357678,55499,1597,0.028775293248527,35061,879,0.025070591255240866,2265,709,0.3130242825607064,264,HellaSwag,0.5,discovery,validation
0.9458868982375703,55502,1492,0.026881914165255306,35066,842,0.02401186334340957,2270,695,0.30616740088105726,265,HellaSwag,0.5,discovery,validation
0.9495318944684046,55488,1389,0.02503243944636678,35057,747,0.021308155289956356,2261,577,0.25519681556833257,266,HellaSwag,0.5,discovery,validation
0.945850924749389,55503,1494,0.026917463920869144,35063,827,0.023586116419017197,2267,695,0.3065725628584032,267,HellaSwag,0.5,discovery,validation
0.9444849224836508,55503,1532,0.027602111597571304,35064,830,0.023671001597079626,2268,692,0.30511463844797176,268,HellaSwag,0.5,discovery,validation
0.9451664421970769,55499,1513,0.02726175246400836,35066,873,0.024895910568641988,2270,737,0.3246696035242291,269,HellaSwag,0.5,discovery,validation
0.9524409369295409,55497,1307,0.023550822566985603,35058,731,0.020851160933310513,2262,603,0.26657824933687,270,HellaSwag,0.5,discovery,validation
0.9426600713627962,55488,1578,0.02843858131487889,35055,881,0.025131935529881615,2259,696,0.30810092961487384,271,HellaSwag,0.5,discovery,validation
0.9481750988258962,55490,1426,0.02569832402234637,35061,846,0.024129374518695988,2265,633,0.27947019867549666,272,HellaSwag,0.5,discovery,validation
0.9480349252836967,55498,1431,0.025784712962629283,35066,831,0.023698169166714196,2270,708,0.3118942731277533,273,HellaSwag,0.5,discovery,validation
0.9444599625507358,55489,1529,0.02755501090306187,35052,912,0.026018486819582336,2258,719,0.3184233835252436,274,HellaSwag,0.5,discovery,validation
0.9509376588247695,55493,1351,0.02434541293496477,35062,743,0.021191033027208945,2266,637,0.28111209179170343,275,HellaSwag,0.5,discovery,validation
0.9431339069125846,55500,1567,0.028234234234234233,35064,853,0.024326945014830025,2268,689,0.3037918871252205,276,HellaSwag,0.5,discovery,validation
0.9471819471828813,55502,1457,0.0262513062592339,35067,823,0.023469358656286538,2271,658,0.289740202553941,277,HellaSwag,0.5,discovery,validation
0.9476392020925732,55498,1441,0.02596489963602292,35065,854,0.02435476971338942,2269,731,0.32216835610401057,278,HellaSwag,0.5,discovery,validation
0.9501583033666032,55501,1373,0.024738293003729664,35067,756,0.021558730430319105,2271,648,0.285336856010568,279,HellaSwag,0.5,discovery,validation
0.9464179907167817,55502,1480,0.02666570574033368,35063,788,0.022473832815218323,2267,581,0.2562858403176004,280,HellaSwag,0.5,discovery,validation
0.9486370377249731,55497,1414,0.02547885471286736,35061,783,0.022332506203473945,2265,645,0.2847682119205298,281,HellaSwag,0.5,discovery,validation
0.9508067135832536,55502,1357,0.024449569384887033,35064,718,0.020476842345425506,2268,621,0.27380952380952384,282,HellaSwag,0.5,discovery,validation
0.9435150597681559,55488,1554,0.028006055363321798,35058,877,0.02501568828797992,2262,678,0.29973474801061006,283,HellaSwag,0.5,discovery,validation
0.9459797438423863,55508,1493,0.02689702385241767,35066,862,0.024582216391946615,2270,671,0.2955947136563877,284,HellaSwag,0.5,discovery,validation
0.9444809516575552,55495,1528,0.027534012073159746,35062,854,0.0243568535736695,2266,687,0.3031774051191527,285,HellaSwag,0.5,discovery,validation
0.9455621647209117,55499,1502,0.02706355069460711,35062,834,0.02378643545719012,2266,674,0.2974404236540159,286,HellaSwag,0.5,discovery,validation
0.9504384393256156,55504,1367,0.024628855577976363,35068,781,0.022271016311166875,2272,640,0.28169014084507044,287,HellaSwag,0.5,discovery,validation
0.9368063516724534,55490,1740,0.031357001261488555,35057,965,0.02752659953789543,2261,695,0.3073861123396727,288,HellaSwag,0.5,discovery,validation
0.9425233740433446,55501,1582,0.02850399091908254,35066,965,0.027519534591912392,2270,745,0.32819383259911894,289,HellaSwag,0.5,discovery,validation
0.9382975990207699,55503,1702,0.030665009098607282,35060,956,0.02726754135767256,2264,671,0.2963780918727915,290,HellaSwag,0.5,discovery,validation
0.9446248490986069,55495,1527,0.027515992431750607,35062,752,0.021447721179624665,2266,633,0.2793468667255075,291,HellaSwag,0.5,discovery,validation
0.9430249673207454,55497,1567,0.028235760491558102,35063,912,0.026010324273450645,2267,648,0.2858403176003529,292,HellaSwag,0.5,discovery,validation
0.9427731362158068,55497,1578,0.028433969403751553,35066,848,0.024182969257970685,2270,725,0.31938325991189426,293,HellaSwag,0.5,discovery,validation
0.9472737742781983,55505,1454,0.026195838212773624,35066,805,0.02295671020361604,2270,682,0.3004405286343612,294,HellaSwag,0.5,discovery,validation
0.937738903164519,55501,1720,0.03099043260481793,35063,999,0.028491572312694294,2267,770,0.33965593295103663,295,HellaSwag,0.5,discovery,validation
0.9440132667912784,55495,1544,0.02782232633570592,35056,835,0.023819032405294385,2260,666,0.29469026548672567,296,HellaSwag,0.5,discovery,validation
0.944571887257087,55497,1528,0.027533019802872226,35065,855,0.024383288179095963,2269,721,0.31776112825033054,297,HellaSwag,0.5,discovery,validation
0.9472605142794792,55496,1452,0.026164047859305175,35065,835,0.023812918864965064,2269,688,0.3032172763331864,298,HellaSwag,0.5,discovery,validation
0.9503201793704482,55500,1370,0.024684684684684686,35066,778,0.022186733588091027,2270,657,0.2894273127753304,299,HellaSwag,0.5,discovery,validation
0.9368862286275494,55505,1743,0.03140257634447347,35064,950,0.027093315080994752,2268,736,0.32451499118165783,300,HellaSwag,0.5,discovery,validation
0.9414527061923796,55483,1610,0.029017897373970404,35053,911,0.0259892163295581,2257,744,0.3296411165263624,301,HellaSwag,0.5,discovery,validation
