replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
153,0.24058324677460174,0.012012012012012015,0.9817328570263326,55492,499,0.00899228717652995,35061,262,0.007472690453780554,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
154,0.16947203512761166,0.015758547008547005,0.9808778868356992,55489,521,0.009389248319486745,35060,279,0.007957786651454649,2264,279,0.12323321554770318,HellaSwag,0.5,discovery,validation
155,0.5830347791602732,0.023329579579579575,0.9760489704541927,55493,657,0.011839331086803741,35061,364,0.010381905821282907,2265,363,0.16026490066225166,HellaSwag,0.5,discovery,validation
156,0.2205710294079699,0.008785227535227534,0.9794207901893828,55488,562,0.01012831603229527,35057,264,0.007530593034201443,2261,264,0.1167624944714728,HellaSwag,0.5,discovery,validation
157,0.10822902792580576,0.006634759759759763,0.9799068551212647,55490,545,0.009821589475581186,35060,256,0.007301768397033657,2264,256,0.11307420494699646,HellaSwag,0.5,discovery,validation
158,0.2819958768647761,0.011802608393517482,0.9802486370768272,55491,537,0.009677244958641942,35060,293,0.008357102110667427,2264,293,0.12941696113074205,HellaSwag,0.5,discovery,validation
159,0.12678628478091866,0.002502502502502505,0.9822725078932117,55492,483,0.008703957327182297,35061,255,0.007273038418755882,2265,255,0.11258278145695365,HellaSwag,0.5,discovery,validation
160,0.08672900455193666,0.008946446446446451,0.9794307217386399,55493,563,0.010145423747139278,35061,289,0.00824277687459,2265,289,0.12759381898454747,HellaSwag,0.5,discovery,validation
161,0.20059012022778663,0.008742213287667838,0.9784321890349322,55493,590,0.010631971600021625,35060,289,0.008243011979463777,2264,289,0.12765017667844522,HellaSwag,0.5,discovery,validation
162,0.2976669154230686,0.010294669669669677,0.9782611031160776,55491,592,0.010668396676938603,35060,314,0.008956075299486594,2264,314,0.13869257950530034,HellaSwag,0.5,discovery,validation
163,0.12086404319056127,0.005393306529670172,0.98136426571415,55492,508,0.009154472716788006,35060,230,0.006560182544209926,2264,230,0.10159010600706714,HellaSwag,0.5,discovery,validation
164,0.08936507935248875,0.00577500577500577,0.9774064502884664,55491,618,0.011136941125587933,35059,302,0.00861405060041644,2263,302,0.13345117101193107,HellaSwag,0.5,discovery,validation
165,0.15526620475972372,0.00697813197813198,0.9806987022961681,55493,528,0.00951471356747698,35061,250,0.007130429822309689,2265,250,0.11037527593818984,HellaSwag,0.5,discovery,validation
166,0.19555668840710938,0.0075411950411950375,0.9823447840156635,55493,482,0.008685780188492241,35060,242,0.006902452937820878,2264,241,0.10644876325088339,HellaSwag,0.5,discovery,validation
167,0.2808390390001365,0.012123693941875768,0.9801770444820741,55492,540,0.009731132415483313,35061,285,0.008128689997433046,2265,285,0.12582781456953643,HellaSwag,0.5,discovery,validation
168,0.20151435951693722,0.006193693693693683,0.9786120710397922,55493,586,0.010559890436631648,35060,284,0.008100399315459212,2264,284,0.1254416961130742,HellaSwag,0.5,discovery,validation
169,0.08894908523553735,0.004762232034959308,0.982335628540394,55494,481,0.008667603704905035,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
170,0.21035919308757395,0.00877323604596331,0.9795478305917633,55494,560,0.010091181028579666,35061,284,0.008100168278143806,2265,284,0.12538631346578366,HellaSwag,0.5,discovery,validation
171,0.30329309391982273,0.006333256333256336,0.9788639058465962,55493,579,0.010433748400699187,35061,265,0.00755825561164827,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
172,0.32617855553257835,0.008174496810860452,0.9795114810640922,55493,559,0.010073342583749301,35061,322,0.009183993611134878,2265,322,0.1421633554083885,HellaSwag,0.5,discovery,validation
173,0.3041174275295345,0.007101109373836641,0.9806084075563665,55491,530,0.009551098376313277,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
174,0.1839008515614346,0.011574074074074072,0.9784681654359042,55493,587,0.010577910727479142,35060,312,0.00889903023388477,2264,312,0.13780918727915195,HellaSwag,0.5,discovery,validation
175,0.23865738883420246,0.011655405405405404,0.9797449584054722,55491,552,0.00994755906363194,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
176,0.2001667967995083,0.006569069069069067,0.9814810199551224,55492,504,0.009082390254451091,35061,250,0.007130429822309689,2265,250,0.11037527593818984,HellaSwag,0.5,discovery,validation
177,0.1483283913674442,0.008521021021021018,0.9805911274584874,55494,530,0.009550582044905756,35061,238,0.006788169190838824,2265,238,0.10507726269315673,HellaSwag,0.5,discovery,validation
178,0.2227565998285025,0.00921546546546547,0.9810302738652101,55486,516,0.009299643153227842,35057,247,0.007045668482756654,2261,246,0.10880141530296329,HellaSwag,0.5,discovery,validation
179,0.21899261312923685,0.009434020797657157,0.9763898839983881,55490,647,0.011659758515047757,35060,278,0.007929264118653736,2264,278,0.12279151943462897,HellaSwag,0.5,discovery,validation
180,0.31197639219331774,0.003809594718685623,0.9803749146874201,55493,536,0.009658875894256933,35061,281,0.00801460312027609,2265,281,0.12406181015452539,HellaSwag,0.5,discovery,validation
181,0.1263517706017562,0.004563938938938932,0.9814450432306638,55492,507,0.009136452101203778,35060,246,0.007016543069024529,2264,246,0.10865724381625441,HellaSwag,0.5,discovery,validation
182,0.39071823592018007,0.012185262185262178,0.9793668236469266,55489,564,0.010164176683667033,35061,294,0.008385385471036195,2265,294,0.12980132450331125,HellaSwag,0.5,discovery,validation
183,0.2783720765202921,0.00424462924462925,0.9820386591842308,55491,489,0.008812239822673948,35061,256,0.007301560138045122,2265,256,0.1130242825607064,HellaSwag,0.5,discovery,validation
184,0.27958953887115184,0.007751501501501495,0.977991277682638,55492,603,0.0108664311972897,35061,312,0.008898776418242492,2265,312,0.13774834437086092,HellaSwag,0.5,discovery,validation
185,0.181737595248713,0.00712230825867189,0.9798345336815467,55489,550,0.009911874425561823,35059,276,0.007872443595082575,2263,276,0.12196199734865223,HellaSwag,0.5,discovery,validation
186,0.4323772636169357,0.005991568491568498,0.9799244779189736,55488,548,0.0098760092272203,35060,280,0.007986309184255563,2264,279,0.12323321554770318,HellaSwag,0.5,discovery,validation
187,0.16591721832583128,0.007055132055132059,0.980563259087515,55490,530,0.009551270499189043,35059,272,0.007758350209646596,2263,272,0.12019443216968625,HellaSwag,0.5,discovery,validation
188,0.1670006276187851,0.009884884884884888,0.9800147862651266,55490,546,0.009839610740673995,35060,268,0.007644038790644609,2264,268,0.11837455830388692,HellaSwag,0.5,discovery,validation
189,0.23767881699087692,0.00447947947947948,0.9816700651224121,55493,500,0.009010145423747139,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
190,0.20444100037518664,0.0067067067067067,0.9780540371516373,55491,599,0.01079454325926727,35059,293,0.008357340483185488,2263,293,0.12947414935925763,HellaSwag,0.5,discovery,validation
191,0.15866667885596347,0.008195695695695688,0.982011840931646,55492,491,0.008848122251856123,35060,221,0.006303479749001711,2264,221,0.09761484098939929,HellaSwag,0.5,discovery,validation
192,0.26365033182290815,0.005755755755755759,0.9841792742895176,55492,430,0.007748864701218194,35061,206,0.005875474173583184,2265,206,0.09094922737306843,HellaSwag,0.5,discovery,validation
193,0.12709348895667813,0.008864633864633866,0.9804644993645508,55491,533,0.009605161197311276,35061,288,0.008214255155300762,2265,288,0.1271523178807947,HellaSwag,0.5,discovery,validation
194,0.2514027708638132,0.005818318318318312,0.9803929028879061,55492,535,0.009641029337562172,35059,266,0.007587210131492626,2263,266,0.1175430844012373,HellaSwag,0.5,discovery,validation
195,0.3805346283370551,0.01484904325813416,0.9771638130200901,55492,626,0.011280905355726952,35060,366,0.010439247005134055,2264,366,0.16166077738515902,HellaSwag,0.5,discovery,validation
196,0.20701999650828115,0.017755255255255255,0.9760222066973168,55494,657,0.011839117742458645,35061,350,0.009982601751233564,2265,350,0.1545253863134658,HellaSwag,0.5,discovery,validation
197,0.16886252657139147,0.005505505505505508,0.9807794738281796,55491,524,0.009442972734317276,35060,260,0.007415858528237307,2264,260,0.11484098939929328,HellaSwag,0.5,discovery,validation
198,0.396195630281599,0.00782657657657659,0.9817063758332613,55494,498,0.008973943128986918,35061,251,0.007158951541598927,2265,251,0.11081677704194261,HellaSwag,0.5,discovery,validation
199,0.15634323831437055,0.0036327649964013557,0.9763275695780704,55492,647,0.011659338282995747,35060,286,0.008157444381061038,2264,286,0.12632508833922262,HellaSwag,0.5,discovery,validation
200,0.11612638033760303,0.005453800908346368,0.9816788919396449,55491,497,0.008956407345335279,35060,273,0.007786651454649173,2264,273,0.12058303886925795,HellaSwag,0.5,discovery,validation
201,0.21576709626890514,0.009268884268884264,0.9831807664850726,55490,458,0.008253739412506757,35060,221,0.006303479749001711,2264,221,0.09761484098939929,HellaSwag,0.5,discovery,validation
202,0.2929962672856155,0.008365286774377695,0.9813367725738618,55489,507,0.009136946061381535,35058,241,0.0068743225512008675,2262,241,0.10654288240495137,HellaSwag,0.5,discovery,validation
203,0.28574193510360696,0.017698948948948953,0.9776319178639339,55493,610,0.01099237741697151,35061,327,0.009326602207581074,2265,327,0.14437086092715232,HellaSwag,0.5,discovery,validation
204,0.2725416690004694,0.011362323862323859,0.9791876934553442,55493,569,0.010253545492224245,35060,285,0.008128921848260126,2264,285,0.12588339222614842,HellaSwag,0.5,discovery,validation
205,0.12625722844124018,0.006230403957676686,0.9792148652736752,55493,568,0.010235525201376751,35061,279,0.007957559681697613,2265,279,0.12317880794701987,HellaSwag,0.5,discovery,validation
206,0.3429839224497883,0.010770385770385768,0.9816249268529569,55492,500,0.009010307792114178,35061,247,0.0070448646644419724,2265,247,0.10905077262693157,HellaSwag,0.5,discovery,validation
207,0.2359924386497415,0.004817317317317323,0.9815349850418104,55491,503,0.00906453298733128,35061,245,0.006987821225863495,2265,245,0.10816777041942605,HellaSwag,0.5,discovery,validation
208,0.27115799705037713,0.004013388388388388,0.9819846940975429,55492,492,0.008866142867440351,35060,236,0.006731317741015402,2264,236,0.10424028268551237,HellaSwag,0.5,discovery,validation
209,0.22432013778819235,0.004634800089345546,0.9784321890349322,55493,591,0.010649991890869119,35061,289,0.00824277687459,2265,288,0.1271523178807947,HellaSwag,0.5,discovery,validation
210,0.1400207849879044,0.0018393393393393404,0.9802941475984986,55493,538,0.009694916475951922,35061,265,0.00755825561164827,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
211,0.23362167855112376,0.0056616533889261135,0.9788279294456241,55493,578,0.010415728109851693,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
212,0.28401311367881316,0.011430180180180181,0.9782790914783069,55492,592,0.010668204425863187,35061,334,0.009526254242605744,2265,334,0.14746136865342163,HellaSwag,0.5,discovery,validation
213,0.17144241324139975,0.0035535535535535547,0.9835319945729695,55493,448,0.008073090299677437,35061,215,0.006132169647186332,2265,215,0.09492273730684327,HellaSwag,0.5,discovery,validation
214,0.2329754271051524,0.004872124190306014,0.9829469156733721,55491,462,0.00832567443369195,35061,237,0.006759647471549585,2265,237,0.10463576158940398,HellaSwag,0.5,discovery,validation
215,0.16674067245595192,0.010582698082698083,0.9800056098299161,55489,545,0.009821766476238534,35061,281,0.00801460312027609,2265,281,0.12406181015452539,HellaSwag,0.5,discovery,validation
216,0.2090432464699333,0.011176801801801809,0.979466697816134,55493,561,0.01010938316544429,35060,305,0.00869937250427838,2264,304,0.13427561837455831,HellaSwag,0.5,discovery,validation
217,0.08856602155472022,0.0021814169541442305,0.9817331906982635,55493,499,0.008992125132899645,35060,241,0.006873930405019966,2264,241,0.10644876325088339,HellaSwag,0.5,discovery,validation
218,0.30630544891883354,0.007570070070070071,0.9797001720944217,55491,553,0.009965580003964606,35059,319,0.009098947488519353,2263,319,0.14096332302253645,HellaSwag,0.5,discovery,validation
219,0.14128565106954566,0.0023648648648648654,0.9805456251191987,55492,532,0.009586967490809487,35061,250,0.007130429822309689,2265,250,0.11037527593818984,HellaSwag,0.5,discovery,validation
220,0.11074962070134035,0.00610923423423424,0.9816788919396449,55491,499,0.008992449226000612,35060,247,0.0070450656018254424,2264,247,0.10909893992932862,HellaSwag,0.5,discovery,validation
221,0.22323258965741302,0.008402152152152148,0.980320591172735,55491,536,0.009659224018309275,35059,246,0.00701674320431273,2263,246,0.10870525850640743,HellaSwag,0.5,discovery,validation
222,0.5135344890004679,0.008877162286253192,0.979466697816134,55493,562,0.010127403456291784,35060,269,0.007672561323445522,2264,269,0.11881625441696113,HellaSwag,0.5,discovery,validation
223,0.19737153105654517,0.005330330330330332,0.9835045599166581,55490,449,0.008091548026671473,35059,217,0.00618956615990188,2263,217,0.0958904109589041,HellaSwag,0.5,discovery,validation
224,0.20409915832073233,0.013888888888888886,0.982029829132132,55493,491,0.008847962806119691,35061,259,0.007387125295912837,2265,259,0.11434878587196468,HellaSwag,0.5,discovery,validation
225,0.3002048619006099,0.005994551449096906,0.9792956226582601,55493,566,0.010199484619681762,35061,281,0.00801460312027609,2265,281,0.12406181015452539,HellaSwag,0.5,discovery,validation
226,0.11629886308304285,0.0048798798798798835,0.9817325236598996,55491,498,0.008974428285667945,35061,238,0.006788169190838824,2265,238,0.10507726269315673,HellaSwag,0.5,discovery,validation
227,0.18421514332129701,0.010438322938322935,0.9801410680811021,55492,541,0.009749153031067541,35060,245,0.006988020536223617,2264,244,0.10777385159010601,HellaSwag,0.5,discovery,validation
228,0.1289991281398272,0.005363834909289449,0.9821554206183857,55491,486,0.008758177001675948,35061,255,0.007273038418755882,2265,255,0.11258278145695365,HellaSwag,0.5,discovery,validation
229,0.16719910653791784,0.01395869009505374,0.9787288005340394,55491,581,0.01047016633327927,35060,297,0.008471192241871078,2264,297,0.13118374558303886,HellaSwag,0.5,discovery,validation
230,0.11705975926669603,0.0034187079641625207,0.9840085311855918,55493,435,0.007838826518660011,35061,205,0.005846952454293945,2265,205,0.09050772626931568,HellaSwag,0.5,discovery,validation
231,0.13628177853594217,0.003801003801003797,0.9791876934553442,55493,569,0.010253545492224245,35061,287,0.008185733436011523,2265,287,0.12671081677704193,HellaSwag,0.5,discovery,validation
232,0.31929643637879446,0.009891141141141138,0.9799068551212647,55490,547,0.009857632005766805,35061,261,0.007444168734491315,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
233,0.07691441962865278,0.00544294294294294,0.9833521141854987,55493,453,0.008163191753914908,35061,216,0.0061606913664755715,2265,216,0.09536423841059603,HellaSwag,0.5,discovery,validation
234,0.30628022642966507,0.009540790790790794,0.9811029196593848,55490,515,0.0092809515227969,35059,275,0.00784392024872358,2263,275,0.12152010605391074,HellaSwag,0.5,discovery,validation
235,0.2690139511186851,0.017017017017017036,0.9807710062286121,55494,524,0.009442462248170974,35061,301,0.008585037506060865,2265,301,0.13289183222958056,HellaSwag,0.5,discovery,validation
236,0.14015264779990283,0.009153384153384157,0.9814535299552316,55489,505,0.00910090288165222,35061,276,0.007871994523829896,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
