replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
150,1.037235371104869,0.06835703592814371,0.8978582601255618,55429,2737,0.04937848418697793,35081,1479,0.042159573558336425,2789,940,0.33703836500537826,WinoGrande,0.5,discovery,validation
151,1.6649426747410565,0.08058436698032508,0.9114291137702832,55430,2357,0.04252209994587768,35089,1396,0.03978454786400296,2783,946,0.33992094861660077,WinoGrande,0.5,discovery,validation
152,1.5412731377210527,0.10250016271804217,0.8770041583635305,55459,3321,0.0598820750464307,35101,2136,0.060852967151932995,2821,1140,0.4041120170152428,WinoGrande,0.5,discovery,validation
153,0.6612873125819098,0.05650261976047905,0.9098513230530324,55458,2413,0.04351040426989794,35118,1378,0.03923913662509255,2811,991,0.3525435787975809,WinoGrande,0.5,discovery,validation
154,0.5538335004183836,0.03182073353293414,0.908442056205102,55457,2448,0.04414230845519952,35118,1385,0.039438464605045846,2807,938,0.3341645885286783,WinoGrande,0.5,discovery,validation
155,1.402677652640204,0.0441923529989202,0.9074074151600124,55433,2468,0.04452221600851478,35100,1483,0.04225071225071225,2822,998,0.35364989369241673,WinoGrande,0.5,discovery,validation
156,1.089754385564272,0.024465705591159608,0.9108465040556993,55435,2377,0.042879047533146926,35086,1320,0.03762184347033005,2792,954,0.34169054441260743,WinoGrande,0.5,discovery,validation
157,1.3327061336470005,0.041906811377245515,0.909247941465088,55473,2431,0.04382312115804085,35109,1339,0.038138369079153495,2811,940,0.3344005691924582,WinoGrande,0.5,discovery,validation
158,0.994775166472232,0.029283952586630017,0.9057841457973012,55440,2519,0.045436507936507935,35104,1415,0.0403087967183227,2809,976,0.34745461018155926,WinoGrande,0.5,discovery,validation
159,1.6397785773516231,0.06076240376390076,0.9094646689512678,55414,2408,0.04345472263326957,35074,1390,0.03963049552374979,2793,919,0.32903687790905833,WinoGrande,0.5,discovery,validation
160,0.305514008617942,0.026641097196707285,0.8972913894305535,55438,2753,0.049659078610339476,35094,1544,0.04399612469367983,2805,959,0.3418894830659537,WinoGrande,0.5,discovery,validation
161,1.3109682994814913,0.10996398596250122,0.892130387790085,55471,2905,0.05236970669358764,35116,1728,0.04920833807950792,2805,1020,0.36363636363636365,WinoGrande,0.5,discovery,validation
162,0.9795176200419299,0.04532452951240376,0.9050355619615362,55437,2535,0.045727582661399424,35102,1386,0.03948492963363911,2803,967,0.344987513378523,WinoGrande,0.5,discovery,validation
163,1.2039767689961365,0.05361152694610778,0.9089283437320995,55481,2442,0.04401506822155332,35104,1464,0.04170464904284412,2817,966,0.34291799787007454,WinoGrande,0.5,discovery,validation
164,0.35876186109142466,0.025776571856287425,0.9033147789686139,55468,2595,0.04678373116030864,35113,1424,0.04055478028080768,2804,958,0.34165477888730383,WinoGrande,0.5,discovery,validation
165,1.0700298722188346,0.0706680389221557,0.8843312642651211,55442,3110,0.05609465747988889,35069,2189,0.06241980096381419,2816,1160,0.4119318181818182,WinoGrande,0.5,discovery,validation
166,1.285884290653174,0.10267915256443633,0.9086466063925484,55508,2460,0.04431793615334727,35129,1518,0.043212160892709725,2819,1000,0.35473572188719404,WinoGrande,0.5,discovery,validation
167,1.143971820492651,0.04684826775021387,0.9116712859661986,55479,2361,0.04255664305412859,35120,1273,0.036247152619589974,2812,894,0.317923186344239,WinoGrande,0.5,discovery,validation
168,0.5487333767301303,0.041882730440757826,0.8932277854661027,55437,2859,0.05157205476486823,35074,1777,0.05066430974511034,2814,1096,0.3894811656005686,WinoGrande,0.5,discovery,validation
169,1.0649069579576766,0.06167420593595419,0.9133776890786197,55455,2310,0.04165539626724371,35114,1308,0.037250099675343165,2806,931,0.33178902352102635,WinoGrande,0.5,discovery,validation
170,1.6530118792801352,0.051323071070972795,0.9075215518305112,55501,2488,0.04482802111673664,35135,1469,0.0418101608083108,2828,1025,0.36244695898161244,WinoGrande,0.5,discovery,validation
171,1.1167969766378212,0.07149423978130695,0.9050628819329176,55430,2537,0.04576943893198629,35090,1433,0.0408378455400399,2797,1003,0.35859849839113334,WinoGrande,0.5,discovery,validation
172,1.6075894704809814,0.10935045891822912,0.896728914844842,55449,2775,0.050045988205377916,35099,1674,0.04769366648622468,2802,1023,0.36509635974304067,WinoGrande,0.5,discovery,validation
173,0.8118048041408439,0.01762189905902481,0.9026189794256378,55452,2609,0.047049700641996685,35111,1407,0.04007291162313805,2807,962,0.3427146419665123,WinoGrande,0.5,discovery,validation
174,0.8468494578018219,0.03263163622861191,0.9176695160456294,55451,2191,0.0395123622657842,35108,1216,0.034635980403326876,2804,917,0.32703281027104136,WinoGrande,0.5,discovery,validation
175,1.5980049268465926,0.02863243068897334,0.9093831942514765,55451,2419,0.04362410055724874,35095,1412,0.040233651517310155,2808,967,0.34437321937321935,WinoGrande,0.5,discovery,validation
176,1.0709789895397215,0.0746070359281437,0.9038546981215002,55415,2566,0.04630515203464766,35090,1406,0.04006839555428897,2796,935,0.3344062947067239,WinoGrande,0.5,discovery,validation
177,1.436644965264275,0.1035112152743693,0.8770656661427432,55473,3328,0.05999314982063346,35088,2141,0.06101801185590515,2813,1144,0.40668325630998936,WinoGrande,0.5,discovery,validation
178,1.5365148351143625,0.02476742942686056,0.9045305726175948,55483,2565,0.046230376872195084,35116,1395,0.03972548126210274,2815,954,0.338898756660746,WinoGrande,0.5,discovery,validation
179,1.1328807958598461,0.07914483532934131,0.8852757672802893,55429,3086,0.055674827256490284,35075,1819,0.051860299358517464,2802,1092,0.3897216274089936,WinoGrande,0.5,discovery,validation
180,1.2409654673327788,0.026476550005578907,0.9197378197790297,55435,2129,0.03840533958690358,35086,1136,0.03237758650173859,2793,851,0.3046902971715002,WinoGrande,0.5,discovery,validation
181,0.7458563535911594,0.032831212574850305,0.9189674841574013,55402,2140,0.0386267643767373,35076,1204,0.03432546470521154,2783,904,0.3248293208767517,WinoGrande,0.5,discovery,validation
182,0.7350172536262685,0.023752699518994794,0.9078640370005742,55422,2456,0.044314532135253146,35086,1320,0.03762184347033005,2799,949,0.33904966059306896,WinoGrande,0.5,discovery,validation
183,0.8332025806164162,0.044923545765611625,0.8916256948843421,55492,2924,0.05269227996828372,35115,1599,0.04553609568560444,2810,1053,0.3747330960854093,WinoGrande,0.5,discovery,validation
184,0.9936865272673515,0.02539909934229901,0.9134525904304661,55463,2312,0.04168544795629519,35111,1297,0.03693999031642505,2811,934,0.3322660974742085,WinoGrande,0.5,discovery,validation
185,1.2838696658070785,0.06669161676646705,0.8949926848433226,55469,2829,0.05100146027510862,35125,1679,0.04780071174377224,2823,1068,0.3783209351753454,WinoGrande,0.5,discovery,validation
186,0.41218756720184674,0.023738895160498673,0.909828492765212,55443,2410,0.043468066302328516,35103,1352,0.03851522661880751,2805,932,0.3322638146167558,WinoGrande,0.5,discovery,validation
187,0.9164384730895913,0.031153531446423938,0.9213065086126516,55460,2092,0.03772087991345113,35102,1182,0.03367329496894764,2804,839,0.2992154065620542,WinoGrande,0.5,discovery,validation
188,1.038972814441513,0.03479465249828211,0.8995857375419763,55446,2693,0.048569779605381815,35107,1472,0.04192896003645997,2809,963,0.34282662869348524,WinoGrande,0.5,discovery,validation
189,0.9218709972091205,0.04732732281338961,0.8807947920440373,55443,3209,0.05787926338762332,35091,1879,0.05354649340286683,2821,1075,0.38107054236086496,WinoGrande,0.5,discovery,validation
190,0.7140690612648289,0.044156388310335845,0.906610756650586,55417,2491,0.044950105563274806,35085,1389,0.03958956819153484,2803,975,0.34784159828754907,WinoGrande,0.5,discovery,validation
191,1.361095422474887,0.06818126042995976,0.860188772058331,55428,3782,0.06823266219239374,35078,2434,0.06938822053708878,2815,1188,0.42202486678507994,WinoGrande,0.5,discovery,validation
192,1.6128980580846688,0.11673118926082263,0.8974213496103984,55440,2751,0.04962121212121212,35081,1765,0.050312134773809185,2792,1063,0.38073065902578795,WinoGrande,0.5,discovery,validation
193,1.0179996888607747,0.0277881736526946,0.9116813961131458,55458,2357,0.04250063110822604,35106,1262,0.03594827095083462,2809,911,0.324314702741189,WinoGrande,0.5,discovery,validation
194,0.5300222966554162,0.022125585784951843,0.9133796058957317,55447,2310,0.041661406388082314,35088,1253,0.03571021431828545,2785,863,0.30987432675044885,WinoGrande,0.5,discovery,validation
195,0.8760977291119363,0.05870993668400902,0.9057333261179115,55430,2519,0.04544470503337543,35085,1485,0.042325780247969215,2796,993,0.3551502145922747,WinoGrande,0.5,discovery,validation
196,0.81039745741378,0.030920495964592544,0.9098969952547067,55472,2410,0.04344534179405826,35107,1292,0.03680177742330589,2801,933,0.3330953230988932,WinoGrande,0.5,discovery,validation
197,0.5733611840367395,0.012846182634730542,0.9171499560255587,55466,2210,0.039844228896981936,35102,1199,0.034157597857671924,2796,923,0.3301144492131617,WinoGrande,0.5,discovery,validation
198,0.779245817693888,0.02746947302828414,0.9146540546690626,55437,2266,0.0408752277359886,35106,1265,0.036033726428530734,2796,920,0.3290414878397711,WinoGrande,0.5,discovery,validation
199,1.2248255638649526,0.09917818052419752,0.8735839145884866,55450,3414,0.061568981064021644,35088,2091,0.059593023255813955,2813,1089,0.38713117667970137,WinoGrande,0.5,discovery,validation
200,1.2076759684921718,0.028965378668891727,0.9090257872377825,55425,2423,0.043716734325665314,35085,1431,0.04078666096622488,2803,1004,0.3581876560827685,WinoGrande,0.5,discovery,validation
201,1.4551734743831053,0.07162906330196747,0.8994315098765925,55451,2697,0.048637535842455504,35100,1508,0.04296296296296296,2803,1015,0.3621120228326793,WinoGrande,0.5,discovery,validation
202,2.3447970173452872,0.11005800898203592,0.8625886391742164,55428,3716,0.06704192826730172,35068,2621,0.0747405041633398,2825,1244,0.44035398230088496,WinoGrande,0.5,discovery,validation
203,0.6671119228682552,0.024672529940119772,0.9152338908768952,55460,2265,0.040840245221781465,35118,1259,0.03585056096588644,2801,887,0.3166726169225277,WinoGrande,0.5,discovery,validation
204,0.6449314637387248,0.038987649700598814,0.9060011940215154,55437,2514,0.04534877428432275,35091,1332,0.03795845088484227,2793,943,0.3376297887576083,WinoGrande,0.5,discovery,validation
205,1.664572483304821,0.04850566723695467,0.9139315390461983,55481,2305,0.041545754402408035,35113,1286,0.03662461196707772,2807,905,0.3224082650516566,WinoGrande,0.5,discovery,validation
206,0.7982454035138581,0.03573695001301744,0.9141336511457075,55440,2285,0.04121572871572871,35099,1231,0.03507222427989402,2803,925,0.3300035676061363,WinoGrande,0.5,discovery,validation
207,0.9097639738521396,0.02199663173652694,0.9081525996025122,55403,2441,0.04405898597548869,35086,1417,0.04038647893746793,2795,953,0.3409660107334526,WinoGrande,0.5,discovery,validation
208,1.2999812348429038,0.06787376334287948,0.9040485672404905,55468,2575,0.046423162904737865,35119,1544,0.04396480537600729,2818,1018,0.36124911284599004,WinoGrande,0.5,discovery,validation
209,1.14037248929923,0.04072658254918733,0.9168875560158797,55464,2217,0.03997187364777153,35103,1274,0.03629319431387631,2801,923,0.32952516958229205,WinoGrande,0.5,discovery,validation
210,0.5914655620273104,0.017299775449101794,0.8950099423416842,55409,2811,0.05073183056904113,35073,1536,0.04379437173894449,2795,1007,0.3602862254025045,WinoGrande,0.5,discovery,validation
211,0.7847170881080667,0.07093001497005988,0.8977881718993345,55455,2748,0.04955369218285096,35120,1568,0.04464692482915718,2813,1024,0.36402417348027016,WinoGrande,0.5,discovery,validation
212,1.7561296799597041,0.02676044916581663,0.9164210835287177,55460,2228,0.04017309772809232,35108,1259,0.03586077247351031,2808,915,0.32585470085470086,WinoGrande,0.5,discovery,validation
213,1.0833961682715771,0.03449157585450218,0.9062331363041403,55444,2509,0.045252867758458985,35098,1368,0.0389765798621004,2795,949,0.3395348837209302,WinoGrande,0.5,discovery,validation
214,0.9950352150760646,0.03754312028117676,0.9030034694356129,55476,2607,0.04699329439757733,35110,1463,0.04166904015949872,2810,955,0.3398576512455516,WinoGrande,0.5,discovery,validation
215,0.782080118905564,0.02384917664670658,0.9166982729528355,55442,2213,0.039915587460769814,35097,1233,0.03513120779553808,2793,891,0.31901181525241673,WinoGrande,0.5,discovery,validation
216,1.0021739564813499,0.046634190635123196,0.9161642337181357,55420,2226,0.04016600505232768,35081,1222,0.034833670647929076,2789,912,0.3269989243456436,WinoGrande,0.5,discovery,validation
217,0.5713882517829948,0.04813579807597919,0.898948483114398,55484,2720,0.049023141806646964,35111,1590,0.04528495343339694,2820,1090,0.38652482269503546,WinoGrande,0.5,discovery,validation
218,1.690597387286977,0.09197230538922156,0.9084746291109087,55451,2449,0.044165118753494076,35101,1469,0.04185065952536965,2802,1003,0.3579586009992862,WinoGrande,0.5,discovery,validation
219,0.8941461226773473,0.04347419291851082,0.9130157055263269,55457,2322,0.04187027787294661,35111,1295,0.036883028110848454,2814,926,0.3290689410092395,WinoGrande,0.5,discovery,validation
220,1.5324098997768105,0.04872184977870347,0.8956942746419588,55436,2798,0.05047261707193881,35103,1544,0.043984844600176626,2805,1060,0.3778966131907308,WinoGrande,0.5,discovery,validation
221,0.9571841746894284,0.031855543571242595,0.8853934540294757,55434,3086,0.05566980553450951,35085,1784,0.050847940715405444,2813,1061,0.37717739068610023,WinoGrande,0.5,discovery,validation
222,2.7937374220236,0.11770209580838323,0.8898221763960933,55467,2971,0.05356338002776426,35099,1781,0.05074218638707655,2806,1061,0.3781183178902352,WinoGrande,0.5,discovery,validation
223,0.4362081656916138,0.039549026946107804,0.9111351013385256,55447,2374,0.04281566180316338,35094,1344,0.03829714481107881,2795,953,0.3409660107334526,WinoGrande,0.5,discovery,validation
224,1.1706612850049556,0.07447451408658091,0.9095283065629968,55415,2406,0.04341784715329784,35078,1402,0.03996807115571013,2775,961,0.3463063063063063,WinoGrande,0.5,discovery,validation
225,1.1222018879584743,0.05767482891360136,0.899721904086555,55429,2688,0.048494470403579355,35077,1448,0.04128061122672977,2788,966,0.3464849354375897,WinoGrande,0.5,discovery,validation
226,1.0494343521394742,0.09780127245508981,0.9056204513259672,55468,2534,0.04568399798081777,35111,1508,0.04294950300475634,2809,998,0.3552865788536846,WinoGrande,0.5,discovery,validation
227,2.2051299356815535,0.11247477870346265,0.9047531154900307,55433,2545,0.04591128028430718,35091,1584,0.045139779430623236,2803,1015,0.3621120228326793,WinoGrande,0.5,discovery,validation
228,0.4730288331851305,0.02319423652694611,0.9116893917450051,55468,2360,0.042547054157351986,35109,1260,0.035888233786208666,2812,894,0.317923186344239,WinoGrande,0.5,discovery,validation
229,0.9141656339229878,0.03237275449101796,0.918354124270761,55484,2184,0.03936269915651359,35124,1213,0.03453479102607904,2817,900,0.3194888178913738,WinoGrande,0.5,discovery,validation
230,0.9289017463758651,0.03165232035928144,0.9118757732267493,55444,2348,0.04234903686602698,35102,1229,0.035012250014244205,2794,917,0.3282032927702219,WinoGrande,0.5,discovery,validation
231,1.2663981425845314,0.07352007940640456,0.9135387281783987,55429,2301,0.04151256562449259,35087,1364,0.03887479693333713,2791,938,0.33608025797205304,WinoGrande,0.5,discovery,validation
232,0.7607140815715763,0.03177303180524198,0.9053602805704557,55440,2530,0.04563492063492063,35076,1416,0.04036948340745809,2786,953,0.34206748025843503,WinoGrande,0.5,discovery,validation
233,0.5295164782466494,0.03403387896338471,0.9065896094381607,55475,2506,0.04517350157728706,35103,1476,0.042047688231775064,2808,1012,0.3603988603988604,WinoGrande,0.5,discovery,validation
234,0.6586048887577949,0.05154500781046604,0.9046203987953277,55458,2551,0.04599877384687511,35093,1500,0.04274356709315248,2794,973,0.34824624194702936,WinoGrande,0.5,discovery,validation
235,1.9701298693854015,0.07617858545204671,0.907874381866151,55454,2461,0.04437912504057417,35099,1452,0.041368699962961906,2801,1012,0.3612995358800428,WinoGrande,0.5,discovery,validation
236,0.37118707061449113,0.021822813999330525,0.9106586345019492,55468,2391,0.0431059349534867,35105,1251,0.03563594929497223,2804,878,0.3131241084165478,WinoGrande,0.5,discovery,validation
237,1.5923357038823458,0.04587475085466985,0.8999455894812083,55451,2683,0.04838506068420768,35096,1484,0.04228402097105083,2814,1014,0.3603411513859275,WinoGrande,0.5,discovery,validation
