kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8618313517931282,55522,3762,0.06775692518281042,35123,2248,0.06400364433562053,2904,803,0.2765151515151515,188,WinoGrande,0.5,discovery,validation
0.8746096438404118,55577,3425,0.061626212282059126,35164,2044,0.05812763053122512,2904,844,0.290633608815427,189,WinoGrande,0.5,discovery,validation
0.8556357408409908,55595,3955,0.07113949096141739,35168,2484,0.07063239308462238,2906,887,0.30523055746730904,190,WinoGrande,0.5,discovery,validation
0.8556939243518823,55542,3934,0.07082928234489215,35144,2500,0.0711358980195766,2890,971,0.33598615916955016,191,WinoGrande,0.5,discovery,validation
0.8616327714423138,55554,3778,0.06800590416531663,35187,2124,0.06036320231903828,2929,844,0.28815295322635714,192,WinoGrande,0.5,discovery,validation
0.8653738056927867,55563,3674,0.0661231394993071,35139,2270,0.06460058624320555,2880,884,0.30694444444444446,193,WinoGrande,0.5,discovery,validation
0.8635798681516322,55533,3714,0.06687915293609205,35131,2305,0.06561156813071077,2880,993,0.34479166666666666,194,WinoGrande,0.5,discovery,validation
0.8624487852924867,55621,3774,0.06785207026123227,35177,2168,0.06163117946385422,2920,592,0.20273972602739726,195,WinoGrande,0.5,discovery,validation
0.8493263501037582,55534,4115,0.07409875031512227,35134,2283,0.06497979165480731,2886,964,0.334026334026334,196,WinoGrande,0.5,discovery,validation
0.8569719588505503,55562,3906,0.07029984521795472,35135,2359,0.06714102746549025,2900,742,0.2558620689655172,197,WinoGrande,0.5,discovery,validation
0.8672721107882903,55524,3612,0.06505295007564296,35120,2106,0.059965831435079726,2862,845,0.2952480782669462,198,WinoGrande,0.5,discovery,validation
0.8608388356900304,55550,3801,0.06842484248424842,35144,2308,0.06567266105167312,2903,932,0.32104719255942127,199,WinoGrande,0.5,discovery,validation
0.8475052439787213,55533,4168,0.07505447211567896,35138,2302,0.06551311969947066,2890,724,0.2505190311418685,200,WinoGrande,0.5,discovery,validation
0.8680281432651936,55568,3602,0.06482147998848257,35174,2427,0.06899982941945755,2913,1150,0.394782011671816,201,WinoGrande,0.5,discovery,validation
0.884988565694981,55570,3130,0.05632535540759403,35144,1761,0.05010812656498976,2899,688,0.23732321490169023,202,WinoGrande,0.5,discovery,validation
0.8762554946898031,55568,3373,0.06070040310970343,35149,2034,0.05786793365387351,2900,797,0.27482758620689657,203,WinoGrande,0.5,discovery,validation
0.8558533679679144,55561,3945,0.07100304170191321,35154,2215,0.06300847698697161,2910,770,0.2646048109965636,204,WinoGrande,0.5,discovery,validation
0.8804099405939625,55596,3262,0.058673285847902726,35161,1938,0.05511788629447399,2904,692,0.23829201101928374,205,WinoGrande,0.5,discovery,validation
0.8849259692985778,55563,3131,0.056350449039828665,35156,1949,0.05543861645238366,2902,810,0.27911784975878706,206,WinoGrande,0.5,discovery,validation
0.8348153492091608,55565,4529,0.08150814361558535,35167,2487,0.0707197088179259,2907,913,0.31406948744410046,207,WinoGrande,0.5,discovery,validation
0.8813736328778404,55601,3241,0.05829031851945109,35175,1851,0.0526226012793177,2894,719,0.2484450587422253,208,WinoGrande,0.5,discovery,validation
0.8779041796651071,55542,3321,0.059792589391811604,35135,1933,0.05501636544755941,2895,790,0.27288428324697755,209,WinoGrande,0.5,discovery,validation
0.8661011097906448,55586,3661,0.06586190767459432,35151,2286,0.06503371170094734,2899,822,0.2835460503621939,210,WinoGrande,0.5,discovery,validation
0.8697517252672495,55521,3540,0.06375965850759172,35123,2207,0.06283631808216839,2909,704,0.2420075627363355,211,WinoGrande,0.5,discovery,validation
0.8578583018933061,55538,3879,0.06984407072634953,35140,2477,0.07048947068867388,2906,721,0.24810736407432898,212,WinoGrande,0.5,discovery,validation
0.874410464637974,55574,3427,0.061665527045021054,35161,1895,0.05389494041693922,2912,768,0.26373626373626374,213,WinoGrande,0.5,discovery,validation
0.8693436678331805,55572,3566,0.06416900597423163,35149,2096,0.059631852968790006,2909,855,0.2939154348573393,214,WinoGrande,0.5,discovery,validation
0.8417480034534124,55587,4340,0.0780758090920539,35165,2842,0.08081899616095549,2912,892,0.30631868131868134,215,WinoGrande,0.5,discovery,validation
0.8680273192296252,55549,3598,0.06477164305388036,35155,2062,0.05865452993884227,2902,914,0.3149552033080634,216,WinoGrande,0.5,discovery,validation
0.8630651569890495,55582,3745,0.06737792810622144,35173,2361,0.06712535183237142,2899,915,0.31562607795791653,217,WinoGrande,0.5,discovery,validation
0.8877551627132082,55603,3066,0.05514090966314767,35163,1755,0.04991041719989762,2895,777,0.2683937823834197,218,WinoGrande,0.5,discovery,validation
0.8466409066548526,55570,4200,0.0755803491092316,35160,2392,0.06803185437997725,2911,785,0.269666781174854,219,WinoGrande,0.5,discovery,validation
0.8798589689187991,55599,3282,0.05902983866616306,35160,1966,0.055915813424345845,2877,804,0.2794577685088634,220,WinoGrande,0.5,discovery,validation
0.8793580654322211,55559,3287,0.059162331935420004,35152,1846,0.05251479289940828,2870,819,0.28536585365853656,221,WinoGrande,0.5,discovery,validation
0.8984013073475813,55520,2742,0.049387608069164264,35118,1683,0.047924141465914914,2870,749,0.26097560975609757,222,WinoGrande,0.5,discovery,validation
0.8530225825757095,55547,4017,0.07231713683907322,35143,2393,0.06809321913325556,2905,943,0.32461273666092944,223,WinoGrande,0.5,discovery,validation
0.8131279346440614,55534,5116,0.09212374401267692,35132,3459,0.09845724695434362,2907,771,0.26522187822497423,224,WinoGrande,0.5,discovery,validation
0.8357175223940043,55580,4505,0.08105433609211947,35154,3059,0.08701712465153326,2905,1013,0.34870912220309813,225,WinoGrande,0.5,discovery,validation
0.8412068001607319,55566,4349,0.07826728575027894,35164,2466,0.07012854055283813,2898,1092,0.37681159420289856,226,WinoGrande,0.5,discovery,validation
0.8571128917730523,55475,3881,0.06995944118972511,35094,2387,0.0680173248988431,2905,731,0.25163511187607573,227,WinoGrande,0.5,discovery,validation
0.8643177000401895,55538,3700,0.06662105225251179,35120,2187,0.06227220956719818,2900,715,0.24655172413793103,228,WinoGrande,0.5,discovery,validation
0.8664977266348295,55591,3652,0.06569408717238402,35163,2239,0.06367488553308875,2919,700,0.23980815347721823,229,WinoGrande,0.5,discovery,validation
0.8726770782919394,55557,3464,0.062350378890148855,35148,2180,0.062023443723682715,2909,818,0.2811962873839807,230,WinoGrande,0.5,discovery,validation
0.8252607011877549,55558,4790,0.08621620648691458,35139,2809,0.07993966817496229,2909,978,0.33619800618769335,231,WinoGrande,0.5,discovery,validation
0.8727480383727944,55566,3471,0.06246625634380736,35159,2012,0.057225745897209815,2915,774,0.2655231560891938,232,WinoGrande,0.5,discovery,validation
0.8621988311103768,55605,3780,0.06797949824656056,35161,2059,0.058559199112653226,2887,797,0.2760651195012123,233,WinoGrande,0.5,discovery,validation
0.8686601818684349,55569,3583,0.0644783962281128,35155,1978,0.05626511164841417,2886,816,0.28274428274428276,234,WinoGrande,0.5,discovery,validation
0.8842334763600274,55561,3150,0.05669444394449344,35152,1770,0.05035275375512062,2898,630,0.21739130434782608,235,WinoGrande,0.5,discovery,validation
0.864784976448788,55558,3693,0.066471075272688,35155,2111,0.06004835727492533,2909,895,0.30766586455826744,236,WinoGrande,0.5,discovery,validation
0.8331835545783949,55537,4567,0.08223346597763653,35140,2482,0.07063175867956745,2893,1095,0.3784998271690287,237,WinoGrande,0.5,discovery,validation
0.877646353590498,55551,3332,0.0599809184353117,35148,1925,0.054768407875270285,2902,700,0.2412129565816678,238,WinoGrande,0.5,discovery,validation
0.8945761126020139,55593,2873,0.05167916824060583,35172,1693,0.04813488001819629,2920,604,0.20684931506849316,239,WinoGrande,0.5,discovery,validation
0.858239243482053,55584,3881,0.06982225100748417,35168,2333,0.0663387170154686,2908,818,0.281292984869326,240,WinoGrande,0.5,discovery,validation
0.8350938339497144,55535,4512,0.08124606104258576,35114,3010,0.08572079512445178,2920,727,0.24897260273972602,241,WinoGrande,0.5,discovery,validation
0.8616447234902447,55515,3764,0.06780149509141674,35119,2272,0.06469432500925425,2914,619,0.21242278654770075,242,WinoGrande,0.5,discovery,validation
0.8439097112968575,55557,4267,0.0768040030959195,35155,2981,0.08479590385435927,2901,1289,0.4443295415374009,243,WinoGrande,0.5,discovery,validation
0.8818129293046527,55587,3226,0.058035152103909186,35159,1894,0.05386956398077306,2916,715,0.24519890260631003,244,WinoGrande,0.5,discovery,validation
0.8736384562073464,55550,3444,0.061998199819981996,35149,1923,0.05470994907394236,2891,889,0.3075060532687651,245,WinoGrande,0.5,discovery,validation
0.8790670090714129,55539,3289,0.05921964745494157,35129,2051,0.0583848102707165,2888,822,0.28462603878116344,246,WinoGrande,0.5,discovery,validation
0.859233032074225,55562,3846,0.06921997048342392,35166,2206,0.062731047034067,2913,771,0.2646755921730175,247,WinoGrande,0.5,discovery,validation
0.8101125106260024,55531,5206,0.09374943725126506,35145,3069,0.08732394366197183,2910,887,0.3048109965635739,248,WinoGrande,0.5,discovery,validation
0.8534397030389178,55521,3990,0.07186469984330253,35093,2371,0.06756333171857636,2912,617,0.21188186813186813,249,WinoGrande,0.5,discovery,validation
0.8333940034800801,55562,4570,0.08225045894676218,35152,2650,0.07538689121529359,2895,675,0.23316062176165803,250,WinoGrande,0.5,discovery,validation
0.8653671465813486,55544,3670,0.06607374333861443,35165,2110,0.06000284373666998,2903,842,0.2900447812607647,251,WinoGrande,0.5,discovery,validation
0.856016885734891,55585,3939,0.07086444184582172,35162,2473,0.07033160798589386,2899,1005,0.3466712659537772,252,WinoGrande,0.5,discovery,validation
0.8532997038237822,55481,3993,0.0719705845244318,35104,2614,0.07446444849589791,2866,912,0.3182135380321005,253,WinoGrande,0.5,discovery,validation
0.8516106765183585,55573,4061,0.07307505443290807,35155,2446,0.06957758498079931,2888,850,0.2943213296398892,254,WinoGrande,0.5,discovery,validation
0.8587306950953669,55586,3869,0.0696038570863167,35153,2126,0.060478479788353766,2906,706,0.2429456297315898,255,WinoGrande,0.5,discovery,validation
0.8641783934687502,55547,3708,0.0667542801591445,35134,2242,0.06381283087607446,2909,544,0.1870058439326229,256,WinoGrande,0.5,discovery,validation
0.8409714561910048,55582,4357,0.07838868698499514,35149,2671,0.07599078209906399,2921,764,0.2615542622389593,257,WinoGrande,0.5,discovery,validation
0.8452644837685086,55561,4232,0.07616853548352262,35142,2773,0.07890842866086165,2891,1010,0.3493600830162574,258,WinoGrande,0.5,discovery,validation
0.8648620879128103,55553,3689,0.0664050546325131,35152,2021,0.05749317250796541,2900,659,0.22724137931034483,259,WinoGrande,0.5,discovery,validation
0.8710040877583186,55584,3525,0.06341753022452504,35149,2028,0.057697231784688045,2906,858,0.29525120440467995,260,WinoGrande,0.5,discovery,validation
0.8888581105072731,55586,3029,0.0544921383082071,35156,1751,0.049806576402321084,2906,688,0.23675154852030283,261,WinoGrande,0.5,discovery,validation
0.889443048179846,55582,3013,0.05420819689827642,35164,1643,0.046723922193152086,2912,716,0.24587912087912087,262,WinoGrande,0.5,discovery,validation
0.8899966384744339,55585,2997,0.053917423765404336,35182,1503,0.042720709453697915,2924,608,0.2079343365253078,263,WinoGrande,0.5,discovery,validation
0.8596480411973582,55553,3829,0.06892517055784567,35135,2430,0.06916180446847872,2906,729,0.2508602890571232,264,WinoGrande,0.5,discovery,validation
0.8155316970931583,55522,5051,0.09097294766038687,35126,3124,0.08893696976598531,2901,1036,0.3571182350913478,265,WinoGrande,0.5,discovery,validation
0.857425100726054,55543,3888,0.0699998199593108,35123,2701,0.07690117586766507,2878,968,0.33634468380820015,266,WinoGrande,0.5,discovery,validation
0.8851893330107706,55555,3123,0.056214562145621455,35136,1909,0.054331739526411654,2885,667,0.23119584055459272,267,WinoGrande,0.5,discovery,validation
0.8647736526064436,55574,3697,0.0665239140605319,35149,2300,0.06543571652109591,2894,838,0.2895646164478231,268,WinoGrande,0.5,discovery,validation
0.8312277395660824,55564,4629,0.08330933698077893,35137,3082,0.08771380595952984,2898,1132,0.39061421670117324,269,WinoGrande,0.5,discovery,validation
0.8333472661597655,55441,4534,0.08178063166248806,35086,2964,0.08447813942883202,2898,745,0.25707384403036576,270,WinoGrande,0.5,discovery,validation
0.8745728886741917,55583,3427,0.06165554216217189,35175,1907,0.05421464108031272,2911,639,0.21951219512195122,271,WinoGrande,0.5,discovery,validation
0.8548571129573087,55575,3974,0.07150697255960414,35179,2192,0.062309900793086785,2919,996,0.34121274409044194,272,WinoGrande,0.5,discovery,validation
0.8498852116512517,55574,4108,0.07391945873969842,35162,2426,0.06899493771685342,2900,810,0.2793103448275862,273,WinoGrande,0.5,discovery,validation
0.8687855412247388,55547,3577,0.06439591697121357,35144,2098,0.05969724561802868,2894,763,0.26364892881824464,274,WinoGrande,0.5,discovery,validation
0.8852097471338432,55575,3122,0.05617633828160144,35154,2014,0.05729077772088525,2893,770,0.2661596958174905,275,WinoGrande,0.5,discovery,validation
0.8445746072466249,55603,4272,0.07683038684963042,35185,2320,0.06593718914310075,2922,1100,0.37645448323066394,276,WinoGrande,0.5,discovery,validation
0.8817115685376973,55557,3219,0.05794049354716777,35183,1898,0.05394650825682858,2911,728,0.25008588114050156,277,WinoGrande,0.5,discovery,validation
0.8664174863799132,55567,3649,0.06566847229470729,35145,2096,0.05963863992033006,2890,851,0.2944636678200692,278,WinoGrande,0.5,discovery,validation
0.8957577137926314,55577,2835,0.05101031002033215,35157,1650,0.04693233211024832,2916,582,0.19958847736625515,279,WinoGrande,0.5,discovery,validation
0.8689474300699137,55540,3570,0.06427799783939503,35146,2081,0.05921015193763159,2900,828,0.28551724137931034,280,WinoGrande,0.5,discovery,validation
0.8538471653430162,55534,3984,0.07173983505600173,35132,2388,0.06797221905954685,2884,999,0.34639389736477116,281,WinoGrande,0.5,discovery,validation
0.85778468206037,55504,3872,0.06976073796483136,35144,2235,0.06359549282950148,2879,864,0.3001042028482112,282,WinoGrande,0.5,discovery,validation
0.893031973619054,55564,2909,0.05235404218558779,35175,1659,0.047164179104477615,2906,664,0.22849277357192016,283,WinoGrande,0.5,discovery,validation
0.8779822425070994,55587,3332,0.05994207278680267,35163,2027,0.05764582089127776,2881,1005,0.3488372093023256,284,WinoGrande,0.5,discovery,validation
0.8371669686858115,55555,4459,0.08026280262802628,35134,2776,0.0790117834576194,2892,978,0.3381742738589212,285,WinoGrande,0.5,discovery,validation
0.8573591697523983,55536,3894,0.07011668107173726,35128,2173,0.061859485310863126,2870,943,0.32857142857142857,286,WinoGrande,0.5,discovery,validation
0.853990477812135,55541,3987,0.07178480761959634,35131,2421,0.06891349520366628,2898,994,0.34299516908212563,287,WinoGrande,0.5,discovery,validation
0.8670468898804613,55545,3623,0.06522639301467278,35148,2138,0.060828496642767724,2894,723,0.24982722874913615,288,WinoGrande,0.5,discovery,validation
0.8777453557694267,55554,3331,0.059959678871008386,35153,1829,0.05202969874548403,2909,670,0.2303196974905466,289,WinoGrande,0.5,discovery,validation
0.8672128447364023,55579,3629,0.06529444574389608,35161,2020,0.057450015642330994,2911,630,0.21642047406389556,290,WinoGrande,0.5,discovery,validation
0.864560509682221,55583,3707,0.06669305363150603,35162,2226,0.06330697912519197,2889,958,0.33160263066805123,291,WinoGrande,0.5,discovery,validation
0.879482326770382,55525,3275,0.058982440342188205,35146,1852,0.052694474477892224,2899,802,0.27664711969644706,292,WinoGrande,0.5,discovery,validation
0.8884596259970285,55571,3038,0.0546688020730237,35170,1864,0.05299971566676145,2902,688,0.2370778773259821,293,WinoGrande,0.5,discovery,validation
0.8596151669442498,55525,3828,0.06894191805493022,35135,2376,0.06762487548029031,2890,906,0.3134948096885813,294,WinoGrande,0.5,discovery,validation
0.8316939958157604,55563,4609,0.08295088458146609,35146,2990,0.08507369259659706,2910,880,0.3024054982817869,295,WinoGrande,0.5,discovery,validation
0.8181352939336176,55487,4967,0.08951646331573161,35111,3299,0.09395915809860157,2897,945,0.3261995167414567,296,WinoGrande,0.5,discovery,validation
0.8394849556396493,55561,4399,0.0791742409243894,35153,2605,0.07410462833897534,2887,1027,0.35573259438863875,297,WinoGrande,0.5,discovery,validation
0.8693912110180837,55605,3577,0.06432874741480082,35173,2189,0.06223523725584966,2918,891,0.30534612748457846,298,WinoGrande,0.5,discovery,validation
0.8547706845606176,55610,3989,0.07173170293112749,35175,2223,0.06319829424307036,2907,881,0.30306157550739593,299,WinoGrande,0.5,discovery,validation
