benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,79,150,31,0.20666666666666667,108,24,0.2222222222222222,0.8251024278239653,-1.8261323240097225,2.035400733577127,0.30210082653592896,0.005126501351283807,0.9987863045762791,5986.942475303401,0.510347129506008,0.1376773772023367,0.17873146590415856,150,25,0.16666666666666666,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,80,150,34,0.22666666666666666,108,24,0.2222222222222222,0.8319848199389722,-1.8345538214630106,2.0356918507537958,0.30225659410883815,0.005128768671174861,0.998794591047286,5986.942475303402,0.5075100133511349,0.1427696622165794,0.1859266765884833,150,23,0.15333333333333332,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,81,150,26,0.17333333333333334,108,15,0.1388888888888889,0.8330078814240528,-1.8419279071919263,2.0303936460490997,0.3044689898864768,0.005139808864578039,0.9988088466872341,5986.942475303401,0.5046728971962616,0.13791917954611488,0.18793105839960617,150,19,0.12666666666666668,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,82,150,33,0.22,108,20,0.18518518518518517,0.833028936028396,-1.8300047384131235,2.0324919467976645,0.3052569191465222,0.00514025728700863,0.998816757897729,5986.942475303401,0.5016688918558078,0.1410270943987911,0.18607619894306487,150,28,0.18666666666666668,108,25,0.23148148148148148
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,83,150,25,0.16666666666666666,108,17,0.1574074074074074,0.8267598755996639,-1.8498204151758308,2.0348085586174434,0.2996785583498952,0.005122765176130893,0.9987696345905117,5986.942475303401,0.5111815754339119,0.13577655475826308,0.1870393807874474,150,30,0.2,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,84,150,26,0.17333333333333334,108,22,0.2037037037037037,0.8303498540768753,-1.8067712833957006,2.0358075584734694,0.3054560364380516,0.005135313636160657,0.9988216487379851,5986.942475303403,0.5088451268357811,0.14354745940075284,0.19381781111738983,150,25,0.16666666666666666,108,11,0.10185185185185185
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,85,150,22,0.14666666666666667,108,21,0.19444444444444445,0.8345447335404528,-1.8392544010923717,2.0363027268013387,0.30380619037981266,0.005124817503709806,0.9988002889952996,5986.942475303401,0.4986648865153538,0.14658665827949105,0.19781676083639996,150,21,0.14,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,86,150,26,0.17333333333333334,108,24,0.2222222222222222,0.838861687904637,-1.8260500724206732,2.03429162651732,0.30537017349286427,0.005129841019665494,0.9988115458745418,5986.942475303402,0.4909879839786382,0.14114874858629484,0.1956975966918959,150,33,0.22,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,87,150,27,0.18,108,25,0.23148148148148148,0.82377762379858,-1.8127941112557502,2.033793882994866,0.30374541537423755,0.0051323714065791975,0.9988019596779477,5986.942475303401,0.5150200267022697,0.13976646179899696,0.19015118502846412,150,38,0.25333333333333335,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,88,150,32,0.21333333333333335,108,17,0.1574074074074074,0.8331177088480489,-1.8370153563450846,2.031965898962327,0.3035165345447046,0.005140185028041989,0.9987979278731314,5986.942475303401,0.5005006675567423,0.1369877185246707,0.1858860429016819,150,17,0.11333333333333333,108,24,0.2222222222222222
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,89,150,23,0.15333333333333332,108,22,0.2037037037037037,0.8268035804805058,-1.819116010232378,2.0362064280157006,0.3051211659810256,0.00513658930968938,0.9988071862094231,5986.942475303401,0.5083444592790387,0.13674932277210242,0.186109863214635,150,28,0.18666666666666668,108,12,0.1111111111111111
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,90,150,25,0.16666666666666666,108,20,0.18518518518518517,0.8279969832165376,-1.8207390587107568,2.037365905246521,0.30464598749319266,0.005132766509951898,0.9988151406790217,5986.942475303402,0.5035046728971962,0.14458779300935917,0.1977478620877986,150,33,0.22,108,25,0.23148148148148148
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,91,150,17,0.11333333333333333,108,15,0.1388888888888889,0.8234476123128528,-1.8107745250593723,2.0366875726462843,0.3056003557431509,0.005132334418226604,0.9988155212038453,5986.942475303402,0.5151869158878505,0.14208702266538945,0.19611465943876646,150,24,0.16,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,92,150,21,0.14,108,11,0.10185185185185185,0.8283855565682247,-1.831302501449666,2.0311284433279666,0.3030525982602203,0.005128318897201384,0.9987955131681721,5986.942475303401,0.5026702269692924,0.131354656961211,0.19007779027086513,150,21,0.14,108,13,0.12037037037037036
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,93,150,22,0.14666666666666667,108,17,0.1574074074074074,0.8304591410291976,-1.8305990393698355,2.03517108249116,0.30578541700848333,0.005141422843609579,0.9988146925054873,5986.942475303401,0.5025033377837116,0.14084671024896916,0.19267054113788115,150,27,0.18,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,94,150,28,0.18666666666666668,108,15,0.1388888888888889,0.8374706366917851,-1.7960167654219568,2.0354233528606573,0.3069507307229048,0.005143420113267617,0.9988277621070037,5986.942475303402,0.49432576769025366,0.1408356680242354,0.1928029443580613,150,16,0.10666666666666667,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,95,150,19,0.12666666666666668,108,16,0.14814814814814814,0.8295915613388918,-1.8345524544384009,2.032731340896894,0.305403159644165,0.005141320268616201,0.9988111257621405,5986.942475303399,0.5096795727636849,0.13770471975709656,0.19162265712220525,150,32,0.21333333333333335,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,96,150,35,0.23333333333333334,108,18,0.16666666666666666,0.8280311671882747,-1.815128074555144,2.0334903924429573,0.30511613250829145,0.005136012036631715,0.9988104204305902,5986.942475303403,0.5116822429906542,0.13903610539287523,0.19937654430922871,150,42,0.28,108,26,0.24074074074074073
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,97,150,15,0.1,108,15,0.1388888888888889,0.8324141987842101,-1.8132489183614564,2.0369723934664408,0.30270578587134,0.005133760311202628,0.9987909744352165,5986.942475303401,0.5005006675567423,0.1438747504211464,0.19285157327257055,150,19,0.12666666666666668,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,98,150,20,0.13333333333333333,108,20,0.18518518518518517,0.8280192501097534,-1.8255531349073497,2.032416289735564,0.30310421724633974,0.005125446496840087,0.9988013260065192,5986.942475303401,0.5113484646194927,0.14051311947263673,0.1947563361631851,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,99,150,29,0.19333333333333333,108,20,0.18518518518518517,0.8321593320226904,-1.8153312985186925,2.0333405863554765,0.30467914109424277,0.005139283594078724,0.9988061575134426,5986.942475303402,0.5060080106809078,0.14232272246929,0.18900158930042787,150,28,0.18666666666666668,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,100,150,21,0.14,108,22,0.2037037037037037,0.8324201306979403,-1.794349544723747,2.037609530456968,0.30365500310797844,0.00513001689598472,0.998804034291148,5986.942475303401,0.5026702269692924,0.13714483666597627,0.18936062216678334,150,28,0.18666666666666668,108,13,0.12037037037037036
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,101,150,25,0.16666666666666666,108,18,0.16666666666666666,0.8303693816362171,-1.8521510516291464,2.0331092976025817,0.3057481901790714,0.00512769888192223,0.9988227525613865,5986.942475303401,0.4976635514018692,0.13253146188527437,0.1773382076605702,150,20,0.13333333333333333,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,102,150,15,0.1,108,23,0.21296296296296297,0.8299188859224704,-1.8009036152592077,2.037054036012906,0.3058284641226703,0.005137743276257872,0.9988213512883528,5986.9424753034,0.5080106809078772,0.13841827100752985,0.19588291459791266,150,17,0.11333333333333333,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,103,150,25,0.16666666666666666,108,16,0.14814814814814814,0.8306949051750002,-1.8129142946215218,2.037274724596764,0.3041033640732968,0.0051303844997928425,0.9988057447431,5986.942475303401,0.5020026702269693,0.1435954034862863,0.2004412915058267,150,28,0.18666666666666668,108,27,0.25
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,104,150,37,0.24666666666666667,108,17,0.1574074074074074,0.8296875360960102,-1.8446252818522586,2.03346806493868,0.30236500995988946,0.005128707320567061,0.9987946292433809,5986.942475303402,0.5138518024032043,0.13550471946022985,0.1879943922844073,150,23,0.15333333333333332,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,105,150,25,0.16666666666666666,108,20,0.18518518518518517,0.8298040219803189,-1.79200680859815,2.036430607474829,0.30510632658635484,0.005142860401285394,0.9988053209202118,5986.942475303401,0.5068424566088118,0.1470431581395797,0.19147108416030953,150,19,0.12666666666666668,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,106,150,29,0.19333333333333333,108,31,0.28703703703703703,0.8403118734024656,-1.7925236684843857,2.03395192571538,0.3056343279842562,0.005140479335351132,0.9988085774974728,5986.942475303402,0.4903204272363151,0.14424517584754498,0.19409365007288198,150,26,0.17333333333333334,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,107,150,25,0.16666666666666666,108,21,0.19444444444444445,0.8307749679707777,-1.7995253854000093,2.0385693555142974,0.3071597338102864,0.005133968920754799,0.9988278091705073,5986.942475303401,0.49899866488651534,0.13839122673532717,0.1824986270314142,150,27,0.18,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,108,150,19,0.12666666666666668,108,12,0.1111111111111111,0.8334439154109979,-1.8277879028111295,2.037617329516744,0.3066488477080845,0.005125953265048837,0.9988255630719683,5986.942475303403,0.5018357810413885,0.13843033724272186,0.18050431181908963,150,24,0.16,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,109,150,31,0.20666666666666667,108,19,0.17592592592592593,0.8358830798727908,-1.8241754705782132,2.0354964391754806,0.30149020026743195,0.005129360732996172,0.9987863075944724,5986.942475303402,0.49966622162883845,0.14320192245707708,0.19344502093025812,150,24,0.16,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,110,150,32,0.21333333333333335,108,13,0.12037037037037036,0.8295091615347189,-1.8406156497879576,2.0370557370729516,0.3030149911253357,0.005129909518003488,0.9987981637233104,5986.942475303401,0.5110146862483311,0.140996932570409,0.1778494766343119,150,18,0.12,108,24,0.2222222222222222
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,111,150,31,0.20666666666666667,108,16,0.14814814814814814,0.8288454497958548,-1.8182767877366501,2.032532547380869,0.30288581224955535,0.005130087637875272,0.9987980004211577,5986.942475303401,0.5108477970627503,0.13124071908498464,0.18210529318067833,150,25,0.16666666666666666,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,112,150,24,0.16,108,22,0.2037037037037037,0.8196146161669591,-1.7993762766074912,2.033948654729385,0.30613759377665595,0.005137306834879987,0.998818513672028,5986.942475303399,0.5238651535380507,0.1319505534318174,0.17407250588924872,150,30,0.2,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,113,150,18,0.12,108,12,0.1111111111111111,0.8310117978933189,-1.809573158511747,2.0358908686037993,0.30408352267024324,0.005128715051882518,0.9987988514253431,5986.942475303401,0.5056742323097463,0.13683958601385196,0.19153593655376405,150,31,0.20666666666666667,108,24,0.2222222222222222
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,114,150,25,0.16666666666666666,108,16,0.14814814814814814,0.8320883198807018,-1.8360912898487125,2.0317028380666273,0.3062360563180699,0.005133923863398545,0.9988231918413719,5986.9424753034,0.5053404539385847,0.1401909649356735,0.18999421456547455,150,29,0.19333333333333333,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,115,150,36,0.24,108,24,0.2222222222222222,0.83407126461025,-1.8491743308763602,2.0343517724274687,0.30229399394950324,0.0051282469946568885,0.9987965344693425,5986.942475303401,0.498497997329773,0.14257918192024538,0.18928094088899855,150,21,0.14,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,116,150,26,0.17333333333333334,108,13,0.12037037037037036,0.8296223355855814,-1.8255561755209966,2.035293302783905,0.30500031938102684,0.005132833533576685,0.9988120427646033,5986.942475303401,0.503004005340454,0.13867775538844512,0.1858229564922551,150,25,0.16666666666666666,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,117,150,25,0.16666666666666666,108,16,0.14814814814814814,0.8309886447444433,-1.8303713896517102,2.0333302133928313,0.3065569994696969,0.005137588579202293,0.9988269417256433,5986.942475303402,0.5098464619492656,0.13817069107461583,0.19340615587869606,150,22,0.14666666666666667,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,118,150,21,0.14,108,18,0.16666666666666666,0.834585453921469,-1.7963499413033894,2.0353449777915653,0.30459125554907707,0.005144842167186245,0.9988085470501528,5986.942475303403,0.49816421895861146,0.14037435905380855,0.19517072462878124,150,27,0.18,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,119,150,19,0.12666666666666668,108,19,0.17592592592592593,0.8307973823757877,-1.7797803774643117,2.0376849882802985,0.30319027043709856,0.005135308888195392,0.9987974017135121,5986.942475303401,0.5055073431241656,0.13984799673536016,0.1925005507073346,150,25,0.16666666666666666,108,11,0.10185185185185185
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,120,150,26,0.17333333333333334,108,16,0.14814814814814814,0.8264170393411058,-1.8113224754151696,2.033585645784342,0.30513187176289047,0.005138308369498063,0.998809722973875,5986.942475303401,0.5120160213618158,0.13479015828709642,0.19115679842439645,150,34,0.22666666666666666,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,121,150,24,0.16,108,17,0.1574074074074074,0.8310951021731043,-1.841580010389979,2.0337242919097087,0.30556242340618534,0.005133731626494831,0.9988236117612944,5986.942475303402,0.5085113484646195,0.14461149736747125,0.1942955632381492,150,20,0.13333333333333333,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,122,150,31,0.20666666666666667,108,19,0.17592592592592593,0.8311350681554691,-1.8292502062975642,2.0358476262041703,0.30335567888047965,0.005122504938302617,0.9988010614655134,5986.942475303401,0.5046728971962616,0.13754558800998226,0.18288412681345959,150,21,0.14,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,123,150,19,0.12666666666666668,108,22,0.2037037037037037,0.8329007287916426,-1.8363228369976627,2.033189140890097,0.3071357721090153,0.0051332189235246415,0.9988343150584387,5986.942475303401,0.5053404539385847,0.1428461849411598,0.18917361967914814,150,23,0.15333333333333332,108,12,0.1111111111111111
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,124,150,32,0.21333333333333335,108,17,0.1574074074074074,0.8268495137130516,-1.8105070352690549,2.035789592735185,0.30417027649210787,0.005127175566018102,0.9988033739961558,5986.942475303401,0.5110146862483311,0.14201430800151896,0.1949392589947423,150,20,0.13333333333333333,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,125,150,43,0.2866666666666667,108,18,0.16666666666666666,0.8327328176062351,-1.8079924973142847,2.035775792917115,0.3050859588007887,0.0051222818423685024,0.9988127400380723,5986.942475303401,0.5006675567423231,0.14512807706969824,0.2042591396546011,150,32,0.21333333333333335,108,27,0.25
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,126,150,23,0.15333333333333332,108,33,0.3055555555555556,0.828720038923784,-1.8220005669867934,2.032447081450024,0.3054062400186143,0.005136130587676275,0.9988089429277666,5986.942475303402,0.5091789052069426,0.14377901249939076,0.20222305893943612,150,39,0.26,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,127,150,23,0.15333333333333332,108,20,0.18518518518518517,0.8325544249044364,-1.8042214270768413,2.0368698486833354,0.30141787093312444,0.005133367305601849,0.9987781774105758,5986.942475303401,0.5031708945260347,0.13398457621477355,0.19005208613608188,150,29,0.19333333333333333,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,128,150,21,0.14,108,17,0.1574074074074074,0.8306868255115202,-1.8315466943651502,2.032980632071241,0.3082879446462897,0.005140492878337958,0.9988439343768716,5986.942475303403,0.494826435246996,0.13971517689284835,0.18580523078477473,150,29,0.19333333333333333,108,20,0.18518518518518517
