replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
153,0.25380420931397035,0.0030803212621394386,0.9837655419582437,55491,440,0.007929213746373285,35060,225,0.006417569880205362,2264,225,0.09938162544169611,HellaSwag,0.5,discovery,validation
154,0.18080639368096835,0.01014957264957264,0.9791153600662782,55490,571,0.010290142367994233,35061,301,0.008585037506060865,2265,301,0.13289183222958056,HellaSwag,0.5,discovery,validation
155,0.17583467041206532,0.007003878878878878,0.9810401321318136,55491,517,0.009316826151988611,35060,248,0.007073588134626355,2264,248,0.10954063604240283,HellaSwag,0.5,discovery,validation
156,0.18473427755773789,0.0029435685685685704,0.9814990083173517,55491,504,0.009082553927663946,35060,260,0.007415858528237307,2264,260,0.11484098939929328,HellaSwag,0.5,discovery,validation
157,0.17483370815199542,0.0028119803687985468,0.9822728318606753,55493,483,0.008703800479339736,35060,206,0.005875641756988021,2264,206,0.09098939929328621,HellaSwag,0.5,discovery,validation
158,0.08117806852571414,0.0061648186648186635,0.9818411189307459,55493,494,0.008902023678662174,35061,218,0.0062177348050540485,2265,218,0.09624724061810154,HellaSwag,0.5,discovery,validation
159,0.4284773836251364,0.020332832832832843,0.9776047318125763,55493,613,0.011046438289513993,35061,308,0.008784689541085536,2265,308,0.13598233995584988,HellaSwag,0.5,discovery,validation
160,0.08195571175170252,0.0031906906906906994,0.9827313689510859,55492,471,0.008487709940171556,35061,219,0.006246256524343287,2265,218,0.09624724061810154,HellaSwag,0.5,discovery,validation
161,0.21544151638489767,0.007695195195195188,0.9787643905146155,55490,580,0.010452333753829519,35061,278,0.007929037962408373,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
162,0.2701727383419405,0.010926215471670019,0.9782970798405363,55491,594,0.010704438557603935,35061,290,0.008271298593879239,2265,289,0.12759381898454747,HellaSwag,0.5,discovery,validation
163,0.10446584598279925,0.007218757218757216,0.9831268009131416,55491,459,0.008271611612693951,35060,230,0.006560182544209926,2264,230,0.10159010600706714,HellaSwag,0.5,discovery,validation
164,0.2055949239675464,0.0085951335951336,0.9822362068603114,55489,482,0.008686406314765088,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
165,0.22006541593298426,0.007856513538331722,0.9809325489024862,55492,518,0.009334678872630288,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
166,0.11328082314779424,0.004022100613009707,0.9797361488188803,55491,554,0.009983600944297273,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
167,0.11826584177965613,0.0024475405157223388,0.9798892332742981,55492,548,0.00987529734015714,35061,273,0.00778642936596218,2265,273,0.1205298013245033,HellaSwag,0.5,discovery,validation
168,0.24560547156826673,0.008136261261261258,0.980059575887103,55490,545,0.009821589475581186,35060,268,0.007644038790644609,2264,268,0.11837455830388692,HellaSwag,0.5,discovery,validation
169,0.1635459111382159,0.008821321321321319,0.9814986707454226,55490,503,0.009064696341683186,35061,268,0.0076438207695159865,2265,268,0.11832229580573951,HellaSwag,0.5,discovery,validation
170,0.15167337773288028,0.005858647904102445,0.9776766846145203,55493,610,0.01099237741697151,35061,298,0.008499472348193149,2265,298,0.1315673289183223,HellaSwag,0.5,discovery,validation
171,0.39804716625742587,0.017576951951951955,0.9722170134070324,55491,763,0.013749977473824584,35060,361,0.010296634341129492,2264,361,0.15945229681978798,HellaSwag,0.5,discovery,validation
172,0.13566588737395657,0.0036286286286286292,0.9819398881297019,55492,493,0.008884163483024581,35059,262,0.007473116746056647,2263,262,0.11577551922227132,HellaSwag,0.5,discovery,validation
173,0.21883052412780193,0.0101976976976977,0.9774696151779884,55491,615,0.011082878304589934,35061,321,0.00915547189184564,2265,321,0.14172185430463577,HellaSwag,0.5,discovery,validation
174,0.109741215848007,0.005067567567567573,0.9823447840156635,55493,482,0.008685780188492241,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
175,0.05416064564392159,0.004713908122999037,0.9797813040713821,55492,553,0.009965400418078281,35060,269,0.007672561323445522,2264,269,0.11881625441696113,HellaSwag,0.5,discovery,validation
176,0.1373246939044156,0.0015828328328328423,0.981436218516094,55492,507,0.009136452101203778,35061,213,0.006075126208607855,2265,213,0.09403973509933775,HellaSwag,0.5,discovery,validation
177,0.11543347161666109,0.006813063063063075,0.9756799943605745,55492,666,0.012001729979096086,35061,294,0.008385385471036195,2265,294,0.12980132450331125,HellaSwag,0.5,discovery,validation
178,0.22248415730365564,0.013231981981981972,0.9822728318606753,55493,483,0.008703800479339736,35061,271,0.007729385927383703,2265,271,0.1196467991169978,HellaSwag,0.5,discovery,validation
179,0.1234085022311801,0.004956879956879967,0.9815264970631364,55494,504,0.009082062925721699,35061,231,0.006588517155814153,2265,231,0.10198675496688742,HellaSwag,0.5,discovery,validation
180,0.169161792812786,0.005428505428505426,0.9799428321692187,55490,547,0.009857632005766805,35060,270,0.007701083856246435,2264,270,0.11925795053003534,HellaSwag,0.5,discovery,validation
181,0.09860619020805683,0.0036772309499582155,0.9799611860762422,55492,548,0.00987529734015714,35060,250,0.00713063320022818,2264,250,0.11042402826855123,HellaSwag,0.5,discovery,validation
182,0.15742070670487635,0.008946446446446456,0.9807078724896812,55494,526,0.0094785021804159,35061,242,0.006902256067995779,2265,240,0.10596026490066225,HellaSwag,0.5,discovery,validation
183,0.30778038452839684,0.001955467864558773,0.98082461969957,55492,523,0.009424781950551431,35060,274,0.007815173987450085,2264,274,0.12102473498233215,HellaSwag,0.5,discovery,validation
184,0.10506425362204848,0.0024062524062524035,0.9808337887609105,55493,523,0.009424612113239507,35061,224,0.006388865120789481,2265,224,0.0988962472406181,HellaSwag,0.5,discovery,validation
185,0.32168088693093966,0.010423885423885424,0.979763315870896,55493,552,0.009947200547816842,35061,289,0.00824277687459,2265,289,0.12759381898454747,HellaSwag,0.5,discovery,validation
186,0.20686801738431224,0.003034284284284282,0.9832795506325932,55489,455,0.008199823388419326,35061,218,0.0062177348050540485,2265,218,0.09624724061810154,HellaSwag,0.5,discovery,validation
187,0.2595696784309433,0.006179256179256187,0.9788631359173358,55489,576,0.010380435762042927,35060,295,0.008414147176269253,2264,295,0.13030035335689047,HellaSwag,0.5,discovery,validation
188,0.2938933956418207,0.005464736430645522,0.9785936928709462,55491,585,0.010542250094609937,35060,291,0.008300057045065602,2264,289,0.12765017667844522,HellaSwag,0.5,discovery,validation
189,0.146181350580815,0.006029273074727613,0.983063995831301,55492,462,0.0083255243999135,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
190,0.13789650492683575,0.0048995276268003485,0.9799163987848105,55494,550,0.00991098136735503,35061,249,0.00710190810302045,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
191,0.2146052611724203,0.006699006699006697,0.9809057409158988,55493,521,0.009388571531544519,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
192,0.14570337603725803,0.0027965465465465407,0.9806267494942241,55493,529,0.009532733858324474,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
193,0.23980992736760912,0.009009009009009009,0.9775415686269056,55491,612,0.011028815483591933,35061,290,0.008271298593879239,2265,290,0.1280353200883002,HellaSwag,0.5,discovery,validation
194,0.31515587171139514,0.011638187774551407,0.9768404441590633,55493,634,0.011424864397311373,35060,310,0.008841985168282943,2264,310,0.13692579505300354,HellaSwag,0.5,discovery,validation
195,0.34657748232370794,0.014977477477477482,0.9783606307089395,55494,593,0.010685839910620968,35061,298,0.008499472348193149,2265,298,0.1315673289183223,HellaSwag,0.5,discovery,validation
196,0.23728087103225926,0.007647730375003102,0.9801502432885223,55493,542,0.009766997639341898,35061,280,0.007986081400986852,2265,280,0.12362030905077263,HellaSwag,0.5,discovery,validation
197,0.19476336990795795,0.013450950950950967,0.979142913118687,55493,568,0.010235525201376751,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
198,0.09438513101660782,0.0032195657195657253,0.9822368557831811,55493,483,0.008703800479339736,35061,237,0.006759647471549585,2265,237,0.10463576158940398,HellaSwag,0.5,discovery,validation
199,0.16983990530947235,0.004555692055692066,0.983010030744613,55491,462,0.00832567443369195,35061,231,0.006588517155814153,2265,231,0.10198675496688742,HellaSwag,0.5,discovery,validation
200,0.31923172605208894,0.012337337337337334,0.9786744470859704,55489,579,0.0104345005316369,35059,305,0.008699620639493425,2263,305,0.13477684489615555,HellaSwag,0.5,discovery,validation
201,0.1459953676552581,0.006672995309358954,0.98248868832564,55493,476,0.008577658443407276,35061,265,0.00755825561164827,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
202,0.17284727327284757,0.006401856401856398,0.9757874831305394,55491,661,0.011911841559892595,35061,298,0.008499472348193149,2265,298,0.1315673289183223,HellaSwag,0.5,discovery,validation
203,0.18891702157202953,0.00975975975975977,0.9807791233162628,55490,524,0.009443142908632187,35061,235,0.006702604032971108,2265,235,0.10375275938189846,HellaSwag,0.5,discovery,validation
204,0.20824909319287851,0.010691941941941945,0.9794483350232115,55491,561,0.01010974752662594,35059,294,0.008385863829544482,2263,294,0.12991604065399912,HellaSwag,0.5,discovery,validation
205,0.17442449646728048,0.007382382382382372,0.9808789334906871,55494,521,0.009388402349803582,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
206,0.09643662620180153,0.006179256179256177,0.9787112001887575,55493,581,0.010469788982394175,35061,290,0.008271298593879239,2265,290,0.1280353200883002,HellaSwag,0.5,discovery,validation
207,0.05325177584619947,0.0024062524062524095,0.9823169946345301,55489,482,0.008686406314765088,35060,237,0.006759840273816315,2264,237,0.10468197879858657,HellaSwag,0.5,discovery,validation
208,0.28934539160578265,0.012887887887887889,0.9783962126339601,55493,590,0.010631971600021625,35061,300,0.008556515786771626,2265,300,0.13245033112582782,HellaSwag,0.5,discovery,validation
209,0.13320891089433018,0.006350100100100108,0.9827310533856485,55491,471,0.008487862896685948,35060,253,0.007216200798630918,2264,253,0.11174911660777385,HellaSwag,0.5,discovery,validation
210,0.21089832998645341,0.011636636636636638,0.98298320375789,55492,462,0.0083255243999135,35060,248,0.007073588134626355,2264,248,0.10954063604240283,HellaSwag,0.5,discovery,validation
211,0.2779961609183561,0.013311388311388311,0.9826767715842378,55489,472,0.00850619041611851,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
212,0.26997415630544547,0.008457838003292539,0.9794575164626341,55492,562,0.010127585958336337,35060,274,0.007815173987450085,2264,274,0.12102473498233215,HellaSwag,0.5,discovery,validation
213,0.20963514832953553,0.009134134134134133,0.9780904132256982,55492,600,0.010812369350537015,35061,268,0.0076438207695159865,2265,268,0.11832229580573951,HellaSwag,0.5,discovery,validation
214,0.3016822280339786,0.01233108108108108,0.9788187423451858,55492,579,0.010433936423268219,35061,297,0.00847095062890391,2265,297,0.13112582781456952,HellaSwag,0.5,discovery,validation
215,0.0738848468597502,0.00289853386444296,0.9822901729174984,55490,481,0.008668228509641376,35060,234,0.006674272675413577,2264,234,0.10335689045936396,HellaSwag,0.5,discovery,validation
216,0.1989987303813941,0.009510026555481107,0.98141789113533,55490,504,0.009082717606775996,35061,246,0.007016342945152734,2265,246,0.10860927152317881,HellaSwag,0.5,discovery,validation
217,0.10268918862677599,0.007444944944944943,0.9807339760558161,55489,525,0.009461334678945377,35060,246,0.007016543069024529,2264,246,0.10865724381625441,HellaSwag,0.5,discovery,validation
218,0.21796640812409424,0.0021800646800646806,0.9800691152791581,55492,543,0.009785194262235997,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
219,0.3390426655255184,0.01488988988988988,0.9810669422879268,55490,516,0.00929897278788971,35059,263,0.007501640092415642,2263,263,0.11621741051701281,HellaSwag,0.5,discovery,validation
220,0.1767629910264676,0.0052537041173404695,0.9820115124265698,55491,490,0.008830260763006614,35059,251,0.007159359936107704,2263,251,0.11091471498011489,HellaSwag,0.5,discovery,validation
221,0.18464195331241148,0.00465465465465466,0.9800235985156451,55490,546,0.009839610740673995,35061,261,0.007444168734491315,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
222,0.0853921593166298,0.006054131054131049,0.9803392971803127,55494,536,0.009658701841640537,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
223,0.1366147629795621,0.004047797797797803,0.9771910032013983,55492,625,0.011262884740142724,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
224,0.27777326440282296,0.008756173528900804,0.9761209226091809,55493,652,0.01174922963256627,35060,320,0.00912721049629207,2264,320,0.1413427561837456,HellaSwag,0.5,discovery,validation
225,0.32246553937386135,0.005021033430124335,0.980059575887103,55490,544,0.009803568210488377,35059,260,0.007416070053338658,2263,260,0.11489173663278833,HellaSwag,0.5,discovery,validation
226,0.03684518387951337,0.004417879417879424,0.982101781934076,55493,488,0.008793901933577208,35061,236,0.006731125752260346,2265,236,0.10419426048565121,HellaSwag,0.5,discovery,validation
227,0.21866163704796593,0.007132132132132137,0.981652076921926,55492,500,0.009010307792114178,35061,246,0.007016342945152734,2265,246,0.10860927152317881,HellaSwag,0.5,discovery,validation
228,0.37652824473159296,0.011444295535204627,0.9796730043095643,55491,555,0.01000162188462994,35061,279,0.007957559681697613,2265,278,0.12273730684326711,HellaSwag,0.5,discovery,validation
229,0.4830242109995796,0.02364864864864864,0.9772177781067781,55491,623,0.011227045827251265,35059,310,0.0088422373712884,2263,309,0.13654441007512153,HellaSwag,0.5,discovery,validation
230,0.1044460886598245,0.005861630861630864,0.9814626933739646,55490,505,0.009100738871868805,35059,273,0.00778687355600559,2263,273,0.12063632346442775,HellaSwag,0.5,discovery,validation
231,0.329346551013897,0.009509793884793883,0.9793844373661609,55487,561,0.010110476327788491,35058,316,0.009013634548462547,2262,316,0.13969938107869143,HellaSwag,0.5,discovery,validation
232,0.28293521790780907,0.004442846772392229,0.9803929028879061,55492,535,0.009641029337562172,35060,250,0.00713063320022818,2264,250,0.11042402826855123,HellaSwag,0.5,discovery,validation
233,0.4007028605482048,0.013206388206388208,0.9753290000727015,55492,671,0.012091833057017227,35059,390,0.011124105080007987,2263,390,0.1723376049491825,HellaSwag,0.5,discovery,validation
234,0.3230918643928664,0.00629186879186879,0.9796557578538383,55494,557,0.010037121130212275,35061,267,0.007615299050226748,2265,267,0.11788079470198676,HellaSwag,0.5,discovery,validation
235,0.19887841818079466,0.006131648177102718,0.98226367573845,55492,482,0.008685936711598069,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
236,0.3583928544942219,0.005860974610974613,0.9814538681832838,55490,505,0.009100738871868805,35059,235,0.006702986394363787,2263,235,0.103844454264251,HellaSwag,0.5,discovery,validation
